dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.5,14,1,0,0.05162979199667461,479641600,0.09375
fashion_mnist,ssb-v0,0.5,14,1,1,0.028116958012105897,499679232,0.140625
fashion_mnist,ssb-v0,0.5,14,1,2,0.036480374983511865,510689280,0.40625
fashion_mnist,ssb-v0,0.5,14,1,3,0.0358248749980703,521895936,0.3671875
fashion_mnist,ssb-v0,0.5,14,1,4,0.027291375008644536,529465344,0.390625
fashion_mnist,ssb-v0,0.5,14,1,5,0.02672245798748918,537444352,0.4375
fashion_mnist,ssb-v0,0.5,14,1,6,0.019401665980694816,542605312,0.4609375
fashion_mnist,ssb-v0,0.5,14,1,7,0.034405042009893805,553385984,0.4921875
fashion_mnist,ssb-v0,0.5,14,1,8,0.026681666990043595,561037312,0.5078125
fashion_mnist,ssb-v0,0.5,14,1,9,0.0053489589772652835,561430528,0.7109375
fashion_mnist,ssb-v0,0.5,14,1,10,0.027704250009264797,569163776,0.5
fashion_mnist,ssb-v0,0.5,14,1,11,0.0283145839930512,576962560,0.65625
fashion_mnist,ssb-v0,0.5,14,1,12,0.028761083987774327,584581120,0.65625
fashion_mnist,ssb-v0,0.5,14,1,13,0.015075249975780025,587366400,0.46875
fashion_mnist,ssb-v0,0.5,14,1,14,0.027359375002561137,594821120,0.5859375
fashion_mnist,ssb-v0,0.5,14,1,15,0.013441249990137294,597458944,0.5390625
fashion_mnist,ssb-v0,0.5,14,1,16,0.026507750008022413,605159424,0.5
fashion_mnist,ssb-v0,0.5,14,1,17,0.01979312498588115,610549760,0.6015625
fashion_mnist,ssb-v0,0.5,14,1,18,0.028498833999037743,618725376,0.625
fashion_mnist,ssb-v0,0.5,14,1,19,0.014066332980291918,621232128,0.6484375
fashion_mnist,ssb-v0,0.5,14,1,20,0.01139274999150075,623820800,0.484375
fashion_mnist,ssb-v0,0.5,14,1,21,0.011658917006570846,626753536,0.5546875
fashion_mnist,ssb-v0,0.5,14,1,22,0.018885458004660904,631537664,0.5
fashion_mnist,ssb-v0,0.5,14,1,23,0.028380417003063485,639598592,0.515625
fashion_mnist,ssb-v0,0.5,14,1,24,0.012646082992432639,642367488,0.5703125
fashion_mnist,ssb-v0,0.5,14,1,25,0.004199624992907047,642727936,0.609375
