run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,0,0.04951775004155934,0.06379958393517882,729088000,0.109375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,1,0.005798834026791155,0.013288707938045263,748142592,0.109375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,2,0.0033951670629903674,0.009078374947421253,749813760,0.1484375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,3,0.003477332997135818,0.009049708023667336,751435776,0.140625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,4,0.0038764580385759473,0.008729957975447178,753008640,0.125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,5,0.0034344999585300684,0.009182375040836632,753025024,0.203125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,6,0.003842083038762212,0.00888487498741597,753451008,0.2578125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,7,0.0034147918922826648,0.008868667064234614,756596736,0.3203125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,8,0.0033952080411836505,0.009007583023048937,758185984,0.21875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,9,0.00332791602704674,0.008776583010330796,758202368,0.3125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,10,0.0033484590239822865,0.008830875041894615,758202368,0.25
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,11,0.0033473330549895763,0.008746167062781751,758202368,0.3046875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,12,0.0033583330223336816,0.008797457907348871,758202368,0.25
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,13,0.0033490000059828162,0.009031291934661567,758202368,0.3125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,14,0.0033921669237315655,0.008813791908323765,758202368,0.328125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,15,0.0033412500051781535,0.008848458994179964,758202368,0.2265625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,16,0.0033056249376386404,0.008875416009686887,758218752,0.375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,17,0.003451291937381029,0.00910333392675966,758218752,0.265625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,18,0.003367834025993943,0.008792249951511621,758218752,0.28125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,19,0.0033694159938022494,0.009069207939319313,758235136,0.3828125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,20,0.0035579160321503878,0.00880166597198695,758235136,0.3046875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,21,0.0033844169229269028,0.008794999914243817,758235136,0.2578125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,22,0.003328499966301024,0.009006040985696018,758235136,0.28125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,23,0.0033115840051323175,0.008796374895609915,758235136,0.2109375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,24,0.0033388329902663827,0.008836166933178902,758235136,0.3125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,25,0.0033715410390868783,0.008910542004741728,758448128,0.203125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,26,0.0033470840426161885,0.009028875036165118,758464512,0.1328125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,27,0.0033907920587807894,0.008847792050801218,758480896,0.171875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,28,0.0033548750216141343,0.008853625040501356,758497280,0.2734375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,29,0.0032559999963268638,0.008913332945667207,758513664,0.21875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,30,0.0033226250670850277,0.008849665988236666,758513664,0.3046875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,31,0.0033531669760122895,0.008922875043936074,758513664,0.2109375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,32,0.0033700410276651382,0.008919916930608451,758513664,0.296875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,33,0.00331070797983557,0.008872542064636946,758513664,0.3125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,34,0.003256291034631431,0.008827208075672388,758530048,0.3359375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,35,0.0033741670195013285,0.008815208915621042,758546432,0.296875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,36,0.003322207950986922,0.00889754097443074,758546432,0.3125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,37,0.0033012499334290624,0.008874083054251969,758546432,0.2578125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,38,0.0033666249364614487,0.008837957982905209,758546432,0.2890625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,39,0.0033030000049620867,0.008902624947950244,758546432,0.2578125
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,40,0.003296000068075955,0.008902166970074177,758546432,0.3359375
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,41,0.0033206669613718987,0.008850375073961914,758546432,0.3046875
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,42,0.0032787909731268883,0.008878999971784651,758562816,0.2890625
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,43,0.0033918750705197453,0.0088070830097422,758562816,0.25
e6ea287ebd524624,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,44,0.003336082911118865,0.00884349993430078,758562816,0.2578125
