run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,0,0.047404333017766476,0.0644487080280669,480215040,0.078125
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,1,0.0034724169527180493,0.018546334002166986,496664576,0.0625
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,2,0.0034590840223245323,0.009416625020094216,498499584,0.1171875
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,3,0.0018046669429168105,0.015267666021827608,501350400,0.1875
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,4,0.001966417010407895,0.010106667003128678,503103488,0.171875
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,5,0.002457750029861927,0.010119082988239825,504872960,0.4296875
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,6,0.002330415998585522,0.0049443329917266965,505364480,0.453125
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,7,0.001888709026388824,0.008999917015898973,506642432,0.421875
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,8,0.001846041006501764,0.00940562499454245,508051456,0.46875
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,9,0.001756124955136329,0.0044639999978244305,508395520,0.3671875
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,10,0.001822791004087776,0.010272834042552859,510148608,0.421875
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,11,0.0018355000065639615,0.004032333032228053,510345216,0.40625
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,12,0.0018840000266209245,0.009450374986045063,511623168,0.3828125
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,13,0.0017523749847896397,0.004118082986678928,512000000,0.3984375
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,14,0.0018637499888427556,0.004035334044601768,512016384,0.578125
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,15,0.0017461669631302357,0.004119416989851743,512016384,0.4140625
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,16,0.0017303339554928243,0.01500033400952816,514506752,0.4765625
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,17,0.0018060409929603338,0.00897179200546816,516407296,0.5625
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,18,0.0018549580127000809,0.009027583000715822,518520832,0.625
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,19,0.0018292079912498593,0.004329833958763629,518881280,0.5625
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,20,0.001846332976128906,0.004228874982800335,519225344,0.5546875
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,21,0.001756249985191971,0.009030959045048803,520323072,0.6171875
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,22,0.001805042033083737,0.009123250027187169,521469952,0.5546875
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,23,0.0018082089954987168,0.0041175829828716815,521830400,0.6328125
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,24,0.0018652500002644956,0.004181625030469149,521895936,0.578125
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,25,0.0018161669722758234,0.004171541018877178,522715136,0.5546875
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,26,0.0017940420075319707,0.004033500037621707,523124736,0.5859375
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,27,0.0017567090108059347,0.010306417010724545,524238848,0.59375
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,28,0.0017740409821271896,0.004161457996815443,524238848,0.5859375
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,29,0.0017916249926202,0.0040057500009424984,524615680,0.6015625
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,30,0.0018290830194018781,0.004201792005915195,524615680,0.59375
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,31,0.001863708021119237,0.004089957976248115,524697600,0.6875
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,32,0.0018142079934477806,0.004002375004347414,525041664,0.6875
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,33,0.0018452919903211296,0.004047167021781206,525058048,0.6328125
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,34,0.001805500010959804,0.004215207998640835,525058048,0.703125
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,35,0.0017969170003198087,0.004043040971737355,525058048,0.703125
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,36,0.0017867910210043192,0.009557291981764138,526041088,0.75
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,37,0.0018190830014646053,0.004186625010333955,526041088,0.6953125
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,38,0.0017762089846655726,0.004022916022222489,526057472,0.703125
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,39,0.001796458032913506,0.0039850829634815454,526385152,0.671875
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,40,0.001801749982405454,0.003876583999954164,526663680,0.5859375
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,41,0.0017558750114403665,0.0039536660187877715,526663680,0.671875
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,42,0.0017962079728022218,0.004014334001112729,526663680,0.671875
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,43,0.001754166034515947,0.004076291981618851,526663680,0.5390625
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,44,0.0017542500281706452,0.004050415998790413,526663680,0.5625
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,45,0.0018806250300258398,0.004033625009469688,526663680,0.65625
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,46,0.0018691670265980065,0.004022584005724639,526663680,0.609375
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,47,0.0017511670012027025,0.004028624971397221,526663680,0.703125
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,48,0.0017535410006530583,0.0040825000032782555,526663680,0.6484375
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,49,0.0017322500352747738,0.004073749994859099,526663680,0.6953125
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,50,0.0018539170268923044,0.010107584006618708,527630336,0.734375
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,51,0.0018153329729102552,0.004247167031280696,527876096,0.7578125
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,52,0.0018211250426247716,0.004089541966095567,527876096,0.765625
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,53,0.0017850000294856727,0.004014457983430475,527892480,0.71875
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,54,0.0017242500325664878,0.003956165979616344,527892480,0.734375
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,55,0.0018714999896474183,0.00422345899278298,528252928,0.6328125
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,56,0.0018687910051085055,0.004066125024110079,528252928,0.65625
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,57,0.0018590419786050916,0.004120416007936001,528252928,0.7265625
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,58,0.001808375003747642,0.004098750010598451,528252928,0.7890625
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,59,0.0017783750081434846,0.0039620420429855585,528269312,0.7890625
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,60,0.0017852499731816351,0.004201292002107948,528269312,0.703125
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,61,0.0018858329858630896,0.0041107499855570495,528269312,0.796875
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,62,0.001971582998521626,0.003877083014231175,528269312,0.7421875
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,63,0.0017327919485978782,0.004034124955069274,528269312,0.8203125
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,64,0.0018857080140151083,0.004242750001139939,528269312,0.7734375
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,65,0.0018690830329433084,0.004156458016950637,528269312,0.7890625
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,66,0.001898749964311719,0.00407595798606053,528269312,0.8359375
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,67,0.001807624998036772,0.004055875004269183,528285696,0.765625
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,68,0.001878916984423995,0.004076499957591295,528285696,0.71875
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,69,0.0017371249850839376,0.004108708002604544,528285696,0.8203125
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,70,0.001802166982088238,0.004100374993868172,528285696,0.7578125
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,71,0.0018714590114541352,0.004081166989635676,528285696,0.84375
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,72,0.0017473339685238898,0.00413783302064985,528285696,0.75
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,73,0.0018422499997541308,0.004070291994139552,528285696,0.78125
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,74,0.0017579160048626363,0.004041375010274351,528285696,0.84375
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,75,0.0017927499720826745,0.004226041026413441,528285696,0.8359375
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,76,0.0017704999772831798,0.004017667029984295,528285696,0.7890625
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,77,0.0018776249489746988,0.00402774999383837,528285696,0.828125
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,78,0.001862916979007423,0.004099374986253679,528285696,0.8359375
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,79,0.0017697919975034893,0.004041041014716029,528285696,0.84375
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,80,0.0018570419633761048,0.004064999986439943,528285696,0.78125
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,81,0.0018792080227285624,0.004114458977710456,528285696,0.75
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,82,0.0018277079798281193,0.004019458021502942,528285696,0.75
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,83,0.0018669170094653964,0.0040422919555567205,528285696,0.78125
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,84,0.0017839170177467167,0.004008166957646608,528285696,0.8359375
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,85,0.001774707983713597,0.004103874962311238,528285696,0.765625
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,86,0.0019061659695580602,0.004016832972411066,528285696,0.8671875
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,87,0.0017610000213608146,0.004041832988150418,528285696,0.8515625
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,88,0.0017453330219723284,0.004072917043231428,528285696,0.765625
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,89,0.0018117920262739062,0.00390775001142174,528302080,0.7890625
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,90,0.0017516670050099492,0.003980665991548449,528302080,0.734375
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,91,0.0017954999930225313,0.004041583044454455,528302080,0.78125
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,92,0.001735708035994321,0.01020266697742045,529334272,0.796875
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,93,0.001906457997392863,0.004180833988357335,529334272,0.75
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,94,0.0018267909763380885,0.004133417038246989,529580032,0.8125
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,95,0.00182095798663795,0.0042378330253995955,529580032,0.7734375
abf13a75ef18aa85,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,96,0.0017425830010324717,0.004078458005096763,529580032,0.796875
