run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
772b6fa2f1720754,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,0,0.08197266701608896,0.06441320799058303,718520320,0.125
772b6fa2f1720754,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,1,0.006224667013157159,0.026263832987751812,741294080,0.109375
772b6fa2f1720754,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,2,0.006329333002213389,0.02513341704616323,744833024,0.0859375
772b6fa2f1720754,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,3,0.006159249984193593,0.020836499985307455,747159552,0.140625
772b6fa2f1720754,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,4,0.0061971250106580555,0.0218103330116719,748896256,0.1953125
772b6fa2f1720754,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,5,0.0057786660036072135,0.021346750028897077,750288896,0.171875
772b6fa2f1720754,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,6,0.0061945830238983035,0.024556833028327674,753238016,0.21875
772b6fa2f1720754,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,7,0.006091249990276992,0.02496962499571964,756662272,0.2265625
772b6fa2f1720754,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,8,0.006389083981048316,0.02013420796720311,757743616,0.21875
772b6fa2f1720754,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,9,0.006254666950553656,0.016024584008846432,759316480,0.21875
772b6fa2f1720754,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,10,0.00613095797598362,0.021267958043608814,760872960,0.265625
772b6fa2f1720754,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,11,0.006099916994571686,0.02531833405373618,763494400,0.2890625
772b6fa2f1720754,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,12,0.006254625041037798,0.02091520797694102,766312448,0.2265625
772b6fa2f1720754,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,13,0.00602387503022328,0.015974917041603476,768294912,0.2890625
772b6fa2f1720754,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,14,0.006272875005379319,0.021361457998864353,770637824,0.2578125
772b6fa2f1720754,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,15,0.005759291991125792,0.016590166953392327,771031040,0.234375
772b6fa2f1720754,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,16,0.005742124980315566,0.02125570800853893,772341760,0.3671875
772b6fa2f1720754,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,17,0.005788291979115456,0.016364542010705918,772587520,0.28125
772b6fa2f1720754,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,18,0.005726750008761883,0.015297750011086464,772587520,0.296875
772b6fa2f1720754,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,19,0.005724791961256415,0.021537417022045702,773324800,0.359375
772b6fa2f1720754,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,20,0.006101291975937784,0.015039707999676466,773324800,0.3515625
772b6fa2f1720754,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,21,0.005714000028092414,0.021359333011787385,775454720,0.2265625
772b6fa2f1720754,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,22,0.005714500031899661,0.014823749952483922,775454720,0.2421875
