run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,0,0.051813208032399416,0.03865412500454113,479461376,0.0546875
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,1,0.0014284169883467257,0.019107667030766606,496893952,0.125
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,2,0.0013171659666113555,0.01007666694931686,498663424,0.3046875
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,3,0.0009251250303350389,0.01332158304285258,502169600,0.2578125
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,4,0.0011902920086868107,0.01696312503190711,506888192,0.2421875
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,5,0.0011429580044932663,0.005626333993859589,508051456,0.25
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,6,0.0009767920128069818,0.01073404197813943,510738432,0.2890625
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,7,0.0006667920388281345,0.007767791976220906,512491520,0.328125
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,8,0.0006147919921204448,0.004066875029820949,513048576,0.375
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,9,0.0006052500102669001,0.005491957999765873,513654784,0.359375
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,10,0.0006077499710954726,0.0073517499840818346,515375104,0.4375
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,11,0.0006039579748176038,0.0021017499966546893,516112384,0.4765625
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,12,0.0005913329659961164,0.0022732079960405827,516505600,0.3984375
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,13,0.0005933750071562827,0.002165250014513731,516866048,0.375
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,14,0.000618249992839992,0.007053000037558377,518094848,0.4375
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,15,0.0005919160321354866,0.005925541976466775,518881280,0.3828125
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,16,0.0005747500108554959,0.0021722500096075237,518897664,0.359375
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,17,0.0006173749570734799,0.007301166013348848,520519680,0.3984375
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,18,0.000599333958234638,0.006918291037436575,522420224,0.484375
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,19,0.000620083010289818,0.002172207983676344,522780672,0.515625
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,20,0.000641042017377913,0.002298500039614737,522780672,0.5
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,21,0.00060450000455603,0.002130916982423514,522780672,0.4453125
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,22,0.0006157919997349381,0.0059751669759862125,523386880,0.3671875
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,23,0.0005687079974450171,0.002228124998509884,523665408,0.46875
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,24,0.0006115840515121818,0.0022001249599270523,523681792,0.6484375
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,25,0.0006127909873612225,0.002126874984242022,523681792,0.6953125
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,26,0.000610999995842576,0.0021032909862697124,523698176,0.5390625
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,27,0.0005995830288156867,0.0020169580238871276,523698176,0.5234375
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,28,0.0005754170124419034,0.0021589159732684493,523698176,0.6171875
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,29,0.0006098749581724405,0.002209041966125369,523714560,0.65625
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,30,0.0006059170118533075,0.002135167014785111,523714560,0.5703125
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,31,0.0005862920079380274,0.0022789170034229755,523714560,0.53125
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,32,0.0006196670001372695,0.0022191660245880485,523714560,0.6484375
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,33,0.0006000419962219894,0.002064291969873011,523976704,0.6328125
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,34,0.0006166250095702708,0.0023604159941896796,523976704,0.59375
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,35,0.0005970000056549907,0.002009082993026823,523993088,0.5625
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,36,0.0006413750234059989,0.0021045839530415833,523993088,0.40625
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,37,0.000634166004601866,0.002154249988961965,523993088,0.5078125
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,38,0.0005781250074505806,0.002108416985720396,523993088,0.4921875
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,39,0.0006065829657018185,0.0022476669983007014,523993088,0.484375
d99ab5e9c7e1377a,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,40,0.0006339160026982427,0.0020104589639231563,523993088,0.578125
