run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fbe8ff8c01221374,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,0,0.05183249997207895,0.0561769159976393,679116800,0.0078125
fbe8ff8c01221374,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,1,0.0033884579897858202,0.020760750048793852,692043776,0.0234375
fbe8ff8c01221374,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,2,0.003282290999777615,0.019133166992105544,693600256,0.03125
fbe8ff8c01221374,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,3,0.003174707992002368,0.01737304200651124,693600256,0.0078125
fbe8ff8c01221374,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,4,0.0027424999861977994,0.015620041987858713,695189504,0.015625
fbe8ff8c01221374,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,5,0.0027432499919086695,0.01566333300434053,695189504,0.0234375
fbe8ff8c01221374,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,6,0.0027315420447848737,0.015454790962394327,695205888,0.015625
fbe8ff8c01221374,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,7,0.0027199999894946814,0.015575208002701402,695205888,0.0234375
fbe8ff8c01221374,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,8,0.0027489999774843454,0.015521166962571442,695222272,0.015625
fbe8ff8c01221374,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,9,0.002737834001891315,0.015599083038978279,696336384,0.0078125
fbe8ff8c01221374,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,10,0.0027539999573491514,0.01564466702984646,697925632,0.015625
fbe8ff8c01221374,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,11,0.0027357080252841115,0.01549883303232491,697925632,0.015625
fbe8ff8c01221374,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,12,0.0027189169777557254,0.01552070799516514,697925632,0.0390625
fbe8ff8c01221374,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,13,0.0027260000351816416,0.015574457996990532,697925632,0.0546875
fbe8ff8c01221374,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,14,0.0027251249994151294,0.015613041003234684,697925632,0.046875
fbe8ff8c01221374,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,15,0.0027297919732518494,0.01555862498935312,697925632,0.0078125
fbe8ff8c01221374,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,16,0.002713042020332068,0.015588041977025568,697925632,0.0546875
fbe8ff8c01221374,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,17,0.002727417042478919,0.015524875023402274,697925632,0.0390625
fbe8ff8c01221374,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,18,0.0027137500001117587,0.015644375002011657,697925632,0.0546875
fbe8ff8c01221374,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,19,0.0027322079986333847,0.015663166996091604,697925632,0.0234375
fbe8ff8c01221374,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,20,0.002708541986066848,0.015478082990739495,697925632,0.0390625
fbe8ff8c01221374,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,21,0.0027072500088252127,0.01566254097269848,697925632,0.0546875
fbe8ff8c01221374,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,22,0.00272658298490569,0.01538854098180309,697925632,0.0703125
fbe8ff8c01221374,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,23,0.0027721660444512963,0.015582833031658083,697925632,0.0390625
