run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c4f0183cb6a794a2,mnist,ssb-v2,mlp,protocol-v2,0.2,0,9,1,0,0.043443750008009374,0.025064125016797334,469942272,0.1171875
c4f0183cb6a794a2,mnist,ssb-v2,mlp,protocol-v2,0.2,0,9,1,1,0.0010190000175498426,0.018604958022478968,485720064,0.125
c4f0183cb6a794a2,mnist,ssb-v2,mlp,protocol-v2,0.2,0,9,1,2,0.001071833015885204,0.016962666995823383,491061248,0.1015625
c4f0183cb6a794a2,mnist,ssb-v2,mlp,protocol-v2,0.2,0,9,1,3,0.0010838330490514636,0.007364541990682483,492601344,0.109375
c4f0183cb6a794a2,mnist,ssb-v2,mlp,protocol-v2,0.2,0,9,1,4,0.0010433330317027867,0.016598416958004236,498089984,0.1171875
c4f0183cb6a794a2,mnist,ssb-v2,mlp,protocol-v2,0.2,0,9,1,5,0.0009484170004725456,0.010010833968408406,501071872,0.1328125
c4f0183cb6a794a2,mnist,ssb-v2,mlp,protocol-v2,0.2,0,9,1,6,0.0005866250139661133,0.0016070000128820539,501415936,0.1328125
c4f0183cb6a794a2,mnist,ssb-v2,mlp,protocol-v2,0.2,0,9,1,7,0.0005752920405939221,0.006180208001751453,503005184,0.15625
c4f0183cb6a794a2,mnist,ssb-v2,mlp,protocol-v2,0.2,0,9,1,8,0.0006202919757924974,0.006219542003236711,504545280,0.09375
c4f0183cb6a794a2,mnist,ssb-v2,mlp,protocol-v2,0.2,0,9,1,9,0.0006085000350140035,0.010915333987213671,507559936,0.1875
c4f0183cb6a794a2,mnist,ssb-v2,mlp,protocol-v2,0.2,0,9,1,10,0.0005232919938862324,0.011890624999068677,510754816,0.1875
c4f0183cb6a794a2,mnist,ssb-v2,mlp,protocol-v2,0.2,0,9,1,11,0.0006240420043468475,0.006181041011586785,512131072,0.0859375
c4f0183cb6a794a2,mnist,ssb-v2,mlp,protocol-v2,0.2,0,9,1,12,0.0006226670229807496,0.010690458002500236,515325952,0.1796875
c4f0183cb6a794a2,mnist,ssb-v2,mlp,protocol-v2,0.2,0,9,1,13,0.0006182079669088125,0.011438291985541582,518193152,0.1640625
c4f0183cb6a794a2,mnist,ssb-v2,mlp,protocol-v2,0.2,0,9,1,14,0.0006331249605864286,0.010815999994520098,521322496,0.203125
c4f0183cb6a794a2,mnist,ssb-v2,mlp,protocol-v2,0.2,0,9,1,15,0.0006396249518729746,0.001495207950938493,521682944,0.1328125
c4f0183cb6a794a2,mnist,ssb-v2,mlp,protocol-v2,0.2,0,9,1,16,0.000639959005638957,0.006517125002574176,523272192,0.1015625
c4f0183cb6a794a2,mnist,ssb-v2,mlp,protocol-v2,0.2,0,9,1,17,0.000615334021858871,0.006348124996293336,524877824,0.1640625
