dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.7,10,1,0,0.02976541599491611,708739072,0.1171875
cifar10,dropout,0.7,10,1,1,0.0030474170052912086,722993152,0.1796875
cifar10,dropout,0.7,10,1,2,0.002960416008136235,724566016,0.1796875
cifar10,dropout,0.7,10,1,3,0.0021717909985454753,724566016,0.1640625
cifar10,dropout,0.7,10,1,4,0.0019132080051349476,724566016,0.2421875
cifar10,dropout,0.7,10,1,5,0.001694541992037557,725221376,0.21875
cifar10,dropout,0.7,10,1,6,0.0016049999976530671,725336064,0.2109375
cifar10,dropout,0.7,10,1,7,0.0017309579998254776,725336064,0.15625
cifar10,dropout,0.7,10,1,8,0.0016285000019706786,727187456,0.1953125
cifar10,dropout,0.7,10,1,9,0.0016151250019902363,729956352,0.2578125
cifar10,dropout,0.7,10,1,10,0.0015958339936332777,729956352,0.3359375
cifar10,dropout,0.7,10,1,11,0.0016709170013200492,730660864,0.265625
cifar10,dropout,0.7,10,1,12,0.0016169169975910336,730791936,0.1796875
cifar10,dropout,0.7,10,1,13,0.0015380420081783086,730972160,0.2109375
cifar10,dropout,0.7,10,1,14,0.0015800420078448951,730972160,0.21875
cifar10,dropout,0.7,10,1,15,0.0016232499910984188,730972160,0.25
cifar10,dropout,0.7,10,1,16,0.0016086670075310394,730972160,0.3203125
cifar10,dropout,0.7,10,1,17,0.001534707989776507,730972160,0.265625
cifar10,dropout,0.7,10,1,18,0.0016871669940883294,730972160,0.21875
cifar10,dropout,0.7,10,1,19,0.0019310829957248643,730972160,0.3046875
cifar10,dropout,0.7,10,1,20,0.0016791659872978926,730972160,0.328125
cifar10,dropout,0.7,10,1,21,0.001617749992874451,730972160,0.265625
cifar10,dropout,0.7,10,1,22,0.0017258330044569448,730972160,0.21875
cifar10,dropout,0.7,10,1,23,0.0016633339982945472,730972160,0.3046875
cifar10,dropout,0.7,10,1,24,0.0018122920009773225,730972160,0.2890625
cifar10,dropout,0.7,10,1,25,0.0016966249968390912,730972160,0.296875
cifar10,dropout,0.7,10,1,26,0.0017311249976046383,730972160,0.3515625
cifar10,dropout,0.7,10,1,27,0.001586875005159527,730972160,0.328125
cifar10,dropout,0.7,10,1,28,0.0016833330009831116,730972160,0.34375
cifar10,dropout,0.7,10,1,29,0.0016633329942123964,730972160,0.21875
cifar10,dropout,0.7,10,1,30,0.0017664589977357537,730972160,0.3046875
cifar10,dropout,0.7,10,1,31,0.0015744170086691156,730972160,0.2890625
cifar10,dropout,0.7,10,1,32,0.0016142499953275546,731004928,0.265625
cifar10,dropout,0.7,10,1,33,0.0017578330007381737,731004928,0.25
cifar10,dropout,0.7,10,1,34,0.0015555829886579886,731004928,0.3046875
cifar10,dropout,0.7,10,1,35,0.0016967089904937893,731004928,0.21875
cifar10,dropout,0.7,10,1,36,0.0016063750081229955,731004928,0.2890625
cifar10,dropout,0.7,10,1,37,0.0016309999919030815,731004928,0.375
cifar10,dropout,0.7,10,1,38,0.0016818329895613715,731004928,0.3203125
cifar10,dropout,0.7,10,1,39,0.0015551249962300062,731004928,0.25
cifar10,dropout,0.7,10,1,40,0.0016459579928778112,731004928,0.328125
cifar10,dropout,0.7,10,1,41,0.0016940419882303104,731004928,0.234375
cifar10,dropout,0.7,10,1,42,0.0016599170048721135,731004928,0.2890625
cifar10,dropout,0.7,10,1,43,0.0017279590101679787,731004928,0.28125
cifar10,dropout,0.7,10,1,44,0.0016391249955631793,731004928,0.296875
cifar10,dropout,0.7,10,1,45,0.001539250006317161,731004928,0.3125
cifar10,dropout,0.7,10,1,46,0.0016996670019580051,731004928,0.328125
cifar10,dropout,0.7,10,1,47,0.0015602089988533407,731004928,0.3359375
cifar10,dropout,0.7,10,1,48,0.001695457991445437,731004928,0.3828125
cifar10,dropout,0.7,10,1,49,0.001559249998535961,731004928,0.28125
cifar10,dropout,0.7,10,1,50,0.0016577080095885321,731004928,0.3359375
cifar10,dropout,0.7,10,1,51,0.0015935830015223473,731004928,0.2734375
cifar10,dropout,0.7,10,1,52,0.0016857919981703162,731004928,0.3203125
cifar10,dropout,0.7,10,1,53,0.0017155840032501146,731004928,0.296875
cifar10,dropout,0.7,10,1,54,0.001722874992992729,731004928,0.296875
cifar10,dropout,0.7,10,1,55,0.0017119170079240575,731004928,0.3671875
cifar10,dropout,0.7,10,1,56,0.0016325000033248216,731004928,0.328125
cifar10,dropout,0.7,10,1,57,0.0015242909867083654,731004928,0.328125
cifar10,dropout,0.7,10,1,58,0.0015841249987715855,731004928,0.34375
cifar10,dropout,0.7,10,1,59,0.0016137920028995723,731004928,0.34375
cifar10,dropout,0.7,10,1,60,0.0017924159910762683,731004928,0.3671875
cifar10,dropout,0.7,10,1,61,0.0015593750140396878,731004928,0.34375
cifar10,dropout,0.7,10,1,62,0.0016879169997991994,731004928,0.3046875
cifar10,dropout,0.7,10,1,63,0.001661332993535325,731004928,0.40625
cifar10,dropout,0.7,10,1,64,0.0017106669984059408,731004928,0.3203125
cifar10,dropout,0.7,10,1,65,0.0015735000051790848,731004928,0.2578125
cifar10,dropout,0.7,10,1,66,0.0015871250070631504,731004928,0.3203125
cifar10,dropout,0.7,10,1,67,0.0016334999963873997,731004928,0.2890625
cifar10,dropout,0.7,10,1,68,0.0016594999906374142,731004928,0.3046875
cifar10,dropout,0.7,10,1,69,0.0015627500106347725,731004928,0.3515625
cifar10,dropout,0.7,10,1,70,0.001562334000482224,731004928,0.2890625
cifar10,dropout,0.7,10,1,71,0.0015235830069286749,731004928,0.3671875
cifar10,dropout,0.7,10,1,72,0.001647249999223277,731004928,0.4140625
cifar10,dropout,0.7,10,1,73,0.0016543329984415323,731004928,0.390625
cifar10,dropout,0.7,10,1,74,0.001618499998585321,731004928,0.3046875
cifar10,dropout,0.7,10,1,75,0.0016734589880798012,732577792,0.375
cifar10,dropout,0.7,10,1,76,0.0015920410078251734,732577792,0.34375
cifar10,dropout,0.7,10,1,77,0.0017078749951906502,732577792,0.296875
cifar10,dropout,0.7,10,1,78,0.0015790420002304018,732577792,0.3671875
cifar10,dropout,0.7,10,1,79,0.0016117920022225007,732577792,0.328125
cifar10,dropout,0.7,10,1,80,0.0015547500079264864,732577792,0.328125
cifar10,dropout,0.7,10,1,81,0.0017795000021578744,732577792,0.3359375
cifar10,dropout,0.7,10,1,82,0.0016773750103311613,732577792,0.3125
cifar10,dropout,0.7,10,1,83,0.0015546670038020238,732577792,0.3359375
cifar10,dropout,0.7,10,1,84,0.001727249997202307,732577792,0.2890625
cifar10,dropout,0.7,10,1,85,0.0016026249941205606,732643328,0.359375
cifar10,dropout,0.7,10,1,86,0.0016426660004071891,732643328,0.3515625
cifar10,dropout,0.7,10,1,87,0.0016220000106841326,732643328,0.421875
cifar10,dropout,0.7,10,1,88,0.0016735829995013773,732643328,0.390625
cifar10,dropout,0.7,10,1,89,0.0016107919946080074,732643328,0.390625
cifar10,dropout,0.7,10,1,90,0.0016348749923054129,732643328,0.3125
cifar10,dropout,0.7,10,1,91,0.0016214170027524233,732643328,0.3671875
cifar10,dropout,0.7,10,1,92,0.0016666250012349337,732659712,0.359375
cifar10,dropout,0.7,10,1,93,0.0016259580006590113,732659712,0.375
cifar10,dropout,0.7,10,1,94,0.0016885840013856068,732659712,0.3984375
cifar10,dropout,0.7,10,1,95,0.001586833008332178,732659712,0.3984375
cifar10,dropout,0.7,10,1,96,0.001619625007151626,732659712,0.4140625
cifar10,dropout,0.7,10,1,97,0.0016990419971989468,732659712,0.375
cifar10,dropout,0.7,10,1,98,0.0017152920045191422,732659712,0.375
cifar10,dropout,0.7,10,1,99,0.0020674580009654164,732659712,0.390625
cifar10,dropout,0.7,10,1,100,0.001618833004613407,732659712,0.34375
cifar10,dropout,0.7,10,1,101,0.0016216249932767823,732659712,0.359375
cifar10,dropout,0.7,10,1,102,0.0016802500031189993,732659712,0.3671875
cifar10,dropout,0.7,10,1,103,0.0016331249935319647,732659712,0.328125
cifar10,dropout,0.7,10,1,104,0.0016191249887924641,732659712,0.3671875
cifar10,dropout,0.7,10,1,105,0.0016366670024581254,732659712,0.3125
cifar10,dropout,0.7,10,1,106,0.0015922500024316832,732659712,0.3203125
cifar10,dropout,0.7,10,1,107,0.0016597499925410375,732659712,0.3515625
cifar10,dropout,0.7,10,1,108,0.0016102500085253268,732659712,0.3125
cifar10,dropout,0.7,10,1,109,0.0016911249986151233,732676096,0.375
cifar10,dropout,0.7,10,1,110,0.0017192910017911345,732676096,0.3359375
cifar10,dropout,0.7,10,1,111,0.0017534579965285957,732676096,0.3203125
cifar10,dropout,0.7,10,1,112,0.0017128750041592866,732676096,0.328125
cifar10,dropout,0.7,10,1,113,0.0015991250111255795,732676096,0.421875
cifar10,dropout,0.7,10,1,114,0.0017897920042742044,732676096,0.359375
cifar10,dropout,0.7,10,1,115,0.0015731250023236498,732676096,0.3828125
cifar10,dropout,0.7,10,1,116,0.0016197090008063242,732676096,0.3125
cifar10,dropout,0.7,10,1,117,0.0016094169986899942,732676096,0.3515625
cifar10,dropout,0.7,10,1,118,0.0016419590101577342,732676096,0.3984375
cifar10,dropout,0.7,10,1,119,0.0016309579950757325,732676096,0.390625
cifar10,dropout,0.7,10,1,120,0.001666124997427687,732676096,0.3515625
cifar10,dropout,0.7,10,1,121,0.0016791669913800433,732676096,0.390625
cifar10,dropout,0.7,10,1,122,0.0016769590001786128,732676096,0.3984375
cifar10,dropout,0.7,10,1,123,0.0016890830011107028,732676096,0.3828125
cifar10,dropout,0.7,10,1,124,0.0015870420029386878,732676096,0.453125
cifar10,dropout,0.7,10,1,125,0.0017027909925673157,732676096,0.4765625
cifar10,dropout,0.7,10,1,126,0.0017273749981541187,732676096,0.4375
cifar10,dropout,0.7,10,1,127,0.001607042009709403,732676096,0.421875
cifar10,dropout,0.7,10,1,128,0.0017094579961849377,732676096,0.3671875
cifar10,dropout,0.7,10,1,129,0.0017781670030672103,732676096,0.3671875
cifar10,dropout,0.7,10,1,130,0.0016322080045938492,732676096,0.3671875
cifar10,dropout,0.7,10,1,131,0.0017349589907098562,732676096,0.3515625
cifar10,dropout,0.7,10,1,132,0.0015762500115670264,732676096,0.3515625
cifar10,dropout,0.7,10,1,133,0.0016722920117899776,732676096,0.3125
cifar10,dropout,0.7,10,1,134,0.0016351660015061498,732676096,0.3515625
cifar10,dropout,0.7,10,1,135,0.0015181659982772544,732676096,0.359375
cifar10,dropout,0.7,10,1,136,0.0025292089994763955,735936512,0.296875
cifar10,dropout,0.7,10,1,137,0.0019863750057993457,735969280,0.34375
cifar10,dropout,0.7,10,1,138,0.0029382079956121743,735969280,0.375
cifar10,dropout,0.7,10,1,139,0.0018823749996954575,735969280,0.390625
cifar10,dropout,0.7,10,1,140,0.0016253750072792172,735969280,0.3359375
cifar10,dropout,0.7,10,1,141,0.0016610419988865033,735969280,0.3359375
cifar10,dropout,0.7,10,1,142,0.0016649580065859482,735969280,0.328125
cifar10,dropout,0.7,10,1,143,0.0017035409982781857,735969280,0.3125
cifar10,dropout,0.7,10,1,144,0.0015742499963380396,735969280,0.3046875
cifar10,dropout,0.7,10,1,145,0.0016066249954747036,735969280,0.3359375
cifar10,dropout,0.7,10,1,146,0.0017323329957434908,735969280,0.40625
cifar10,dropout,0.7,10,1,147,0.0016382080066250637,735969280,0.3828125
cifar10,dropout,0.7,10,1,148,0.0017169589991681278,735969280,0.359375
cifar10,dropout,0.7,10,1,149,0.0016736249963287264,735969280,0.4375
cifar10,dropout,0.7,10,1,150,0.0016006660007406026,735969280,0.375
cifar10,dropout,0.7,10,1,151,0.0017125419981312007,735969280,0.375
cifar10,dropout,0.7,10,1,152,0.0016666250012349337,735969280,0.359375
cifar10,dropout,0.7,10,1,153,0.0015899169957265258,735969280,0.3984375
cifar10,dropout,0.7,10,1,154,0.001547082996694371,735969280,0.390625
cifar10,dropout,0.7,10,1,155,0.0016919159970711917,735969280,0.3671875
cifar10,dropout,0.7,10,1,156,0.0016797499993117526,735969280,0.390625
cifar10,dropout,0.7,10,1,157,0.001684000002569519,735969280,0.3671875
cifar10,dropout,0.7,10,1,158,0.0016309170023305342,735969280,0.328125
cifar10,dropout,0.7,10,1,159,0.0016650000034132972,735969280,0.34375
cifar10,dropout,0.7,10,1,160,0.0016378330037696287,735969280,0.390625
cifar10,dropout,0.7,10,1,161,0.0015874579985393211,735969280,0.359375
cifar10,dropout,0.7,10,1,162,0.0016847090009832755,735969280,0.3046875
cifar10,dropout,0.7,10,1,163,0.001704582988168113,735969280,0.234375
cifar10,dropout,0.7,10,1,164,0.001610916995559819,735969280,0.3359375
cifar10,dropout,0.7,10,1,165,0.0016469999973196536,735969280,0.453125
cifar10,dropout,0.7,10,1,166,0.0016935409948928282,735969280,0.359375
cifar10,dropout,0.7,10,1,167,0.001607666999916546,735969280,0.421875
cifar10,dropout,0.7,10,1,168,0.0016766250046202913,735969280,0.3359375
cifar10,dropout,0.7,10,1,169,0.001628957994398661,735969280,0.3515625
cifar10,dropout,0.7,10,1,170,0.001719084000797011,735969280,0.4453125
cifar10,dropout,0.7,10,1,171,0.0016827080107759684,735969280,0.390625
cifar10,dropout,0.7,10,1,172,0.0015554580022580922,735969280,0.375
cifar10,dropout,0.7,10,1,173,0.0016310829960275441,735969280,0.3984375
cifar10,dropout,0.7,10,1,174,0.0015569169918308035,735969280,0.4296875
cifar10,dropout,0.7,10,1,175,0.0015739579976070672,735969280,0.34375
cifar10,dropout,0.7,10,1,176,0.0015452079969691113,735969280,0.4765625
cifar10,dropout,0.7,10,1,177,0.0016271249915007502,735969280,0.40625
cifar10,dropout,0.7,10,1,178,0.0015761670074425638,735969280,0.375
cifar10,dropout,0.7,10,1,179,0.0016317499976139516,735969280,0.375
cifar10,dropout,0.7,10,1,180,0.0015228340052999556,735969280,0.3125
cifar10,dropout,0.7,10,1,181,0.001496541008236818,735969280,0.4140625
cifar10,dropout,0.7,10,1,182,0.0015470000071218237,735969280,0.4296875
cifar10,dropout,0.7,10,1,183,0.0015517090068897232,735969280,0.3359375
cifar10,dropout,0.7,10,1,184,0.0016735829995013773,735969280,0.3671875
cifar10,dropout,0.7,10,1,185,0.001632416999200359,735969280,0.359375
cifar10,dropout,0.7,10,1,186,0.0016618749941699207,735969280,0.4375
cifar10,dropout,0.7,10,1,187,0.001617542002350092,735969280,0.3203125
cifar10,dropout,0.7,10,1,188,0.001595041001564823,735969280,0.359375
cifar10,dropout,0.7,10,1,189,0.0016791670059319586,735969280,0.3515625
cifar10,dropout,0.7,10,1,190,0.0017082919948734343,735969280,0.4140625
cifar10,dropout,0.7,10,1,191,0.0015524579939665273,735969280,0.4140625
cifar10,dropout,0.7,10,1,192,0.0016455419972771779,735969280,0.3671875
cifar10,dropout,0.7,10,1,193,0.0016100420034490526,735969280,0.3828125
cifar10,dropout,0.7,10,1,194,0.0015292080061044544,735969280,0.375
cifar10,dropout,0.7,10,1,195,0.001560582997626625,735969280,0.421875
cifar10,dropout,0.7,10,1,196,0.001542541998787783,735969280,0.40625
cifar10,dropout,0.7,10,1,197,0.001564042002428323,735969280,0.359375
cifar10,dropout,0.7,10,1,198,0.001600624993443489,735969280,0.375
cifar10,dropout,0.7,10,1,199,0.0016647079901304096,735969280,0.34375
cifar10,dropout,0.7,10,1,200,0.001539832999696955,735969280,0.3203125
cifar10,dropout,0.7,10,1,201,0.0016309579950757325,735969280,0.46875
cifar10,dropout,0.7,10,1,202,0.0016060000052675605,735969280,0.4609375
cifar10,dropout,0.7,10,1,203,0.001581332995556295,735969280,0.3828125
cifar10,dropout,0.7,10,1,204,0.0015357079973910004,735969280,0.453125
cifar10,dropout,0.7,10,1,205,0.0021964170009596273,735969280,0.375
