run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,0,0.0056538330391049385,0.03978308301884681,680919040,0.0078125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,1,0.001636624918319285,0.0021068750647827983,694714368,0.03125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,2,0.0015634159790351987,0.0020547499880194664,696303616,0.03125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,3,0.001555291935801506,0.002061665989458561,697876480,0.0234375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,4,0.0015968750230967999,0.0020938749657943845,697876480,0.015625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,5,0.001583209028467536,0.001978832995519042,698023936,0.0234375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,6,0.0015646659303456545,0.0019589170115068555,697974784,0.0546875
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,7,0.001553833018988371,0.002017791965045035,697974784,0.0078125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,8,0.001557833980768919,0.00202083308249712,697974784,0.03125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,9,0.0016092919977381825,0.0020044579869136214,697974784,0.015625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,10,0.0016087919939309359,0.0019290420459583402,697974784,0.046875
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,11,0.001535917050205171,0.001971375080756843,697991168,0.0234375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,12,0.0015637909527868032,0.002111208043061197,698007552,0.0390625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,13,0.001523124985396862,0.0019665840081870556,698007552,0.0546875
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,14,0.0016023750649765134,0.0019144159741699696,698007552,0.0625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,15,0.0015016250545158982,0.0018785420106723905,698007552,0.015625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,16,0.0015947920037433505,0.0020764580694958568,697991168,0.046875
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,17,0.0015871250070631504,0.002032457967288792,697991168,0.0859375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,18,0.0015434579690918326,0.002000250038690865,697991168,0.0703125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,19,0.001543042017146945,0.0019504160154610872,698007552,0.0546875
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,20,0.001517416094429791,0.001980750006623566,698007552,0.0625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,21,0.0015211249701678753,0.0018538329750299454,698007552,0.0234375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,22,0.0016323340823873878,0.0020045829005539417,698007552,0.0703125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,23,0.0015753329498693347,0.0020646670600399375,698007552,0.0625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,24,0.0015869999770075083,0.0019570000004023314,698007552,0.0625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,25,0.0015384999569505453,0.001958749955520034,698007552,0.0546875
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,26,0.0015716670313850045,0.0019153750035911798,698007552,0.0546875
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,27,0.0016007500234991312,0.0019742499571293592,698007552,0.03125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,28,0.0015189580153673887,0.0018951670499518514,698007552,0.0546875
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,29,0.001599124982021749,0.0019749999046325684,698007552,0.0546875
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,30,0.0016490420093759894,0.001976124942302704,698007552,0.0390625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,31,0.0016054160660132766,0.0020632909145206213,699465728,0.046875
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,32,0.0016906249802559614,0.0022481660125777125,701235200,0.0546875
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,33,0.0015579159371554852,0.002014916972257197,701235200,0.0390625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,34,0.0016568329883739352,0.002102042082697153,702726144,0.0703125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,35,0.0016105410177260637,0.002109833061695099,702742528,0.0703125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,36,0.0015541251050308347,0.0021021250868216157,702742528,0.078125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,37,0.0015369170578196645,0.002000791020691395,702742528,0.0625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,38,0.0016028329264372587,0.0020040000090375543,702742528,0.0859375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,39,0.0016758330166339874,0.002060958999209106,702742528,0.0859375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,40,0.0015849999617785215,0.0020316250156611204,702742528,0.03125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,41,0.0015910409856587648,0.002028208109550178,702742528,0.0625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,42,0.0016119590727612376,0.0020730000687763095,702742528,0.0703125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,43,0.0016332499217242002,0.0020536670926958323,702742528,0.046875
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,44,0.001619249931536615,0.0019871670519933105,702742528,0.046875
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,45,0.0015607080422341824,0.0020000829827040434,702742528,0.109375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,46,0.001562708057463169,0.0019637499935925007,702742528,0.078125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,47,0.001577666960656643,0.001998084015212953,702742528,0.0234375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,48,0.001567375031299889,0.0019668329041451216,702742528,0.046875
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,49,0.0015881670406088233,0.0019197920337319374,702742528,0.109375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,50,0.0016155000776052475,0.001953916042111814,702742528,0.09375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,51,0.0016203329432755709,0.0019790000515058637,702742528,0.078125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,52,0.0016445829533040524,0.001994290971197188,702742528,0.0703125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,53,0.0015560840256512165,0.001998875057324767,702742528,0.078125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,54,0.0015720829833298922,0.001990624936297536,702742528,0.046875
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,55,0.00155858404468745,0.0019829999655485153,702742528,0.0546875
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,56,0.0015745420241728425,0.0019873330602422357,702742528,0.09375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,57,0.00153187511023134,0.0019841669127345085,702742528,0.0859375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,58,0.0016153340693563223,0.0019610420567914844,702742528,0.0625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,59,0.001616832916624844,0.002059000078588724,702742528,0.0703125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,60,0.0015598329482600093,0.002003291971050203,704315392,0.1171875
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,61,0.0015224999515339732,0.0018860410200431943,704315392,0.0859375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,62,0.0015721250092610717,0.00194191699847579,704315392,0.1015625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,63,0.0015531250974163413,0.0019727079197764397,704315392,0.125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,64,0.0016155829653143883,0.0019829169614240527,704331776,0.046875
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,65,0.0015305000124499202,0.0019788750214502215,704331776,0.09375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,66,0.00155608297791332,0.002006958005949855,704331776,0.078125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,67,0.0015544580528512597,0.00202095799613744,704331776,0.0859375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,68,0.0015474999090656638,0.0019413750851526856,704331776,0.109375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,69,0.0016543749952688813,0.002060375059954822,704331776,0.0625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,70,0.0016115419566631317,0.0019831249956041574,704331776,0.09375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,71,0.0015514170518144965,0.002051957999356091,704331776,0.1484375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,72,0.0015650830464437604,0.0019025829387828708,704331776,0.09375
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,73,0.001613292028196156,0.0019189170561730862,704331776,0.1015625
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,74,0.0015576250152662396,0.0019808339420706034,704331776,0.125
83e391131fa011e1,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,75,0.0015201671048998833,0.0019951669964939356,704331776,0.1015625
