run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d2605876dddcd3e3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,0,0.04674612497910857,0.04366162500809878,480395264,0.078125
d2605876dddcd3e3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,1,0.00342625001212582,0.008974291966296732,493830144,0.3671875
d2605876dddcd3e3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,2,0.0028806670452468097,0.007843832951039076,494354432,0.546875
d2605876dddcd3e3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,3,0.002900708990637213,0.004620916966814548,494403584,0.4921875
d2605876dddcd3e3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,4,0.0023993339855223894,0.0051607919740490615,494534656,0.53125
d2605876dddcd3e3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,5,0.0018251250148750842,0.005434541963040829,494551040,0.5078125
d2605876dddcd3e3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,6,0.0021897919941693544,0.00454554200405255,494551040,0.5
d2605876dddcd3e3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,7,0.0017347089597024024,0.005955583008471876,494583808,0.640625
d2605876dddcd3e3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,8,0.0018299159710295498,0.004594250000081956,494960640,0.609375
d2605876dddcd3e3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,9,0.001823500031605363,0.004685749998316169,494977024,0.625
d2605876dddcd3e3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,10,0.001851417007856071,0.004620958003215492,494977024,0.6328125
