dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.5,17,1,0,0.03430437500355765,666992640,0.0234375
cifar100,pruning,0.5,17,1,1,0.00463879200106021,681492480,0.0
cifar100,pruning,0.5,17,1,2,0.004684917003032751,682999808,0.0
cifar100,pruning,0.5,17,1,3,0.004696999996667728,683032576,0.0078125
cifar100,pruning,0.5,17,1,4,0.0037939580070087686,683048960,0.0390625
cifar100,pruning,0.5,17,1,5,0.003597749993787147,683048960,0.03125
cifar100,pruning,0.5,17,1,6,0.003583082987461239,683048960,0.0234375
cifar100,pruning,0.5,17,1,7,0.003600167008698918,684670976,0.015625
cifar100,pruning,0.5,17,1,8,0.0036020839906996116,684670976,0.0390625
cifar100,pruning,0.5,17,1,9,0.003583666999475099,684687360,0.0390625
cifar100,pruning,0.5,17,1,10,0.003661708004074171,684900352,0.03125
cifar100,pruning,0.5,17,1,11,0.0035345840005902573,684900352,0.0234375
cifar100,pruning,0.5,17,1,12,0.003558458003681153,684900352,0.0625
cifar100,pruning,0.5,17,1,13,0.003575624999939464,684900352,0.0859375
cifar100,pruning,0.5,17,1,14,0.003630124992923811,684900352,0.0546875
cifar100,pruning,0.5,17,1,15,0.00352266599657014,684900352,0.0078125
cifar100,pruning,0.5,17,1,16,0.003617333000875078,684900352,0.0546875
cifar100,pruning,0.5,17,1,17,0.003475624995189719,684900352,0.0546875
cifar100,pruning,0.5,17,1,18,0.003502208011923358,684900352,0.0234375
cifar100,pruning,0.5,17,1,19,0.003612000000430271,684916736,0.0078125
cifar100,pruning,0.5,17,1,20,0.0035178329999325797,684916736,0.0703125
cifar100,pruning,0.5,17,1,21,0.003531042006216012,684916736,0.0390625
cifar100,pruning,0.5,17,1,22,0.0034989999985555187,684949504,0.0703125
cifar100,pruning,0.5,17,1,23,0.003749833005713299,684949504,0.0390625
cifar100,pruning,0.5,17,1,24,0.003540207995683886,684949504,0.0546875
cifar100,pruning,0.5,17,1,25,0.0035183750005671754,684949504,0.0390625
cifar100,pruning,0.5,17,1,26,0.003507417000946589,684949504,0.046875
cifar100,pruning,0.5,17,1,27,0.003509749993099831,684949504,0.046875
cifar100,pruning,0.5,17,1,28,0.0035170000046491623,684949504,0.046875
cifar100,pruning,0.5,17,1,29,0.003469749994110316,684949504,0.0703125
cifar100,pruning,0.5,17,1,30,0.003592749999370426,684949504,0.0546875
cifar100,pruning,0.5,17,1,31,0.003520375001244247,684965888,0.0234375
cifar100,pruning,0.5,17,1,32,0.003522625003824942,684965888,0.015625
cifar100,pruning,0.5,17,1,33,0.0035479170037433505,684965888,0.0546875
cifar100,pruning,0.5,17,1,34,0.0035274999972898513,684965888,0.0546875
cifar100,pruning,0.5,17,1,35,0.0036701250064652413,684982272,0.0625
cifar100,pruning,0.5,17,1,36,0.003518875004374422,684982272,0.09375
cifar100,pruning,0.5,17,1,37,0.0035200830025132746,684982272,0.0390625
cifar100,pruning,0.5,17,1,38,0.0035389999975450337,684982272,0.03125
cifar100,pruning,0.5,17,1,39,0.003524792002281174,684982272,0.03125
cifar100,pruning,0.5,17,1,40,0.0035637080000014976,684982272,0.03125
cifar100,pruning,0.5,17,1,41,0.0035423749941401184,684982272,0.0546875
cifar100,pruning,0.5,17,1,42,0.003534292001859285,684982272,0.078125
cifar100,pruning,0.5,17,1,43,0.0035382499918341637,684982272,0.1015625
cifar100,pruning,0.5,17,1,44,0.0035282919998280704,684982272,0.078125
cifar100,pruning,0.5,17,1,45,0.003521540988003835,684998656,0.0390625
cifar100,pruning,0.5,17,1,46,0.0035469170106807724,684998656,0.0703125
cifar100,pruning,0.5,17,1,47,0.003464749999693595,684998656,0.046875
cifar100,pruning,0.5,17,1,48,0.0036310830037109554,684998656,0.1015625
cifar100,pruning,0.5,17,1,49,0.0034832920064218342,684998656,0.078125
cifar100,pruning,0.5,17,1,50,0.003533374998369254,684998656,0.0703125
cifar100,pruning,0.5,17,1,51,0.003758667007787153,684998656,0.0859375
cifar100,pruning,0.5,17,1,52,0.0035437079932307824,684998656,0.046875
cifar100,pruning,0.5,17,1,53,0.003523207997204736,684998656,0.0703125
cifar100,pruning,0.5,17,1,54,0.0035242089943494648,684998656,0.046875
cifar100,pruning,0.5,17,1,55,0.003510458001983352,684998656,0.0859375
cifar100,pruning,0.5,17,1,56,0.0035424170055193827,684998656,0.0546875
cifar100,pruning,0.5,17,1,57,0.003525041989632882,684998656,0.0625
cifar100,pruning,0.5,17,1,58,0.0035130420001223683,684998656,0.0546875
cifar100,pruning,0.5,17,1,59,0.0035324579948792234,684998656,0.0703125
cifar100,pruning,0.5,17,1,60,0.0035311670071678236,684998656,0.0390625
cifar100,pruning,0.5,17,1,61,0.0035139999963575974,684998656,0.046875
cifar100,pruning,0.5,17,1,62,0.0035100000095553696,684998656,0.1015625
cifar100,pruning,0.5,17,1,63,0.003504249994875863,684998656,0.078125
cifar100,pruning,0.5,17,1,64,0.0035265409969724715,684998656,0.0546875
cifar100,pruning,0.5,17,1,65,0.0035274999972898513,684998656,0.0390625
cifar100,pruning,0.5,17,1,66,0.0034739160037133843,684998656,0.0390625
cifar100,pruning,0.5,17,1,67,0.003556750001735054,684998656,0.1015625
cifar100,pruning,0.5,17,1,68,0.0035339579917490482,684998656,0.0546875
cifar100,pruning,0.5,17,1,69,0.003484417000436224,684998656,0.109375
cifar100,pruning,0.5,17,1,70,0.003519082994898781,684998656,0.0625
cifar100,pruning,0.5,17,1,71,0.003527832988766022,684998656,0.0703125
cifar100,pruning,0.5,17,1,72,0.0036492500075837597,684998656,0.03125
cifar100,pruning,0.5,17,1,73,0.0035252499947091565,685015040,0.078125
cifar100,pruning,0.5,17,1,74,0.0035298340080771595,685015040,0.09375
cifar100,pruning,0.5,17,1,75,0.003531249996740371,685015040,0.0703125
cifar100,pruning,0.5,17,1,76,0.0035187499888706952,685015040,0.0625
cifar100,pruning,0.5,17,1,77,0.0035157499951310456,685015040,0.03125
cifar100,pruning,0.5,17,1,78,0.0037585829995805398,685015040,0.0546875
cifar100,pruning,0.5,17,1,79,0.0035238749987911433,685015040,0.0625
cifar100,pruning,0.5,17,1,80,0.003514458003337495,685015040,0.0390625
cifar100,pruning,0.5,17,1,81,0.0035104169946862385,685015040,0.09375
cifar100,pruning,0.5,17,1,82,0.0035355419968254864,685015040,0.0546875
