run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
80d4ee4461a4ee43,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,0,0.0829307499807328,0.07009570801164955,712228864,0.2421875
80d4ee4461a4ee43,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,1,0.010182833997532725,0.026773374993354082,732086272,0.2109375
80d4ee4461a4ee43,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,2,0.006699541001580656,0.018052084022201598,732282880,0.1171875
80d4ee4461a4ee43,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,3,0.005744499969296157,0.015587832953315228,733626368,0.1953125
80d4ee4461a4ee43,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,4,0.005725041963160038,0.015594832948409021,733708288,0.1484375
80d4ee4461a4ee43,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,5,0.006056834012269974,0.016303124953992665,733921280,0.125
80d4ee4461a4ee43,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,6,0.005994709033984691,0.0156463339808397,733921280,0.1796875
80d4ee4461a4ee43,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,7,0.0057041660184040666,0.015499832981731743,733937664,0.1484375
80d4ee4461a4ee43,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,8,0.005707165983039886,0.015643583028577268,733937664,0.140625
80d4ee4461a4ee43,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,9,0.005750832962803543,0.015562791028060019,733937664,0.125
80d4ee4461a4ee43,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,10,0.006175374961458147,0.01560108398552984,733954048,0.1484375
80d4ee4461a4ee43,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,11,0.006131790985818952,0.015680541982874274,733954048,0.0625
80d4ee4461a4ee43,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,12,0.005719374981708825,0.015538125007878989,733954048,0.1875
80d4ee4461a4ee43,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,13,0.005789666960481554,0.015598582976963371,735559680,0.2265625
80d4ee4461a4ee43,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,14,0.005751415970735252,0.015688082959968597,735576064,0.1953125
80d4ee4461a4ee43,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,15,0.005699833971448243,0.015624499996192753,735592448,0.1953125
80d4ee4461a4ee43,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,16,0.0057149589993059635,0.015593125019222498,735592448,0.15625
80d4ee4461a4ee43,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,17,0.0056621250114403665,0.015610208036378026,735592448,0.2265625
80d4ee4461a4ee43,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,18,0.0057493329513818026,0.015549834002740681,737198080,0.1875
80d4ee4461a4ee43,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,19,0.005736207996960729,0.015609707974363118,737198080,0.171875
80d4ee4461a4ee43,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,20,0.005727457988541573,0.015539457963313907,738770944,0.21875
80d4ee4461a4ee43,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,21,0.005717625026591122,0.0164521670085378,738787328,0.21875
80d4ee4461a4ee43,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,22,0.0057309580151923,0.015668082982301712,740360192,0.1953125
80d4ee4461a4ee43,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,23,0.005744584021158516,0.01550500001758337,740360192,0.203125
