run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
722024fd556cc2c5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,0,0.08169354201527312,0.06566604104591534,717946880,0.125
722024fd556cc2c5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,1,0.008057458966504782,0.02386612503323704,737558528,0.15625
722024fd556cc2c5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,2,0.006334334029816091,0.01691237499471754,739147776,0.1484375
722024fd556cc2c5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,3,0.005754666985012591,0.01617666700622067,742227968,0.2578125
722024fd556cc2c5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,4,0.005766874994151294,0.016234292008448392,742260736,0.1640625
722024fd556cc2c5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,5,0.005734291975386441,0.0163237500237301,743849984,0.1484375
722024fd556cc2c5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,6,0.005720957997255027,0.016045540978666395,743849984,0.1796875
722024fd556cc2c5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,7,0.005754249985329807,0.016142249980475754,743882752,0.3359375
722024fd556cc2c5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,8,0.005732833000365645,0.016038166999351233,743882752,0.2734375
722024fd556cc2c5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,9,0.0057070000329986215,0.016092417004983872,743882752,0.2421875
722024fd556cc2c5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,10,0.005727833020500839,0.016079917026218027,743882752,0.2578125
722024fd556cc2c5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,11,0.0057265409850515425,0.016105332993902266,743882752,0.234375
722024fd556cc2c5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,12,0.00574633403448388,0.01608991698594764,743882752,0.3046875
722024fd556cc2c5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,13,0.005703957984223962,0.0160824169870466,743882752,0.203125
722024fd556cc2c5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,14,0.005735708051361144,0.016069124976638705,743882752,0.234375
722024fd556cc2c5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,15,0.0057384580140933394,0.01598520902916789,743899136,0.25
722024fd556cc2c5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,16,0.006061082996893674,0.016056917025707662,743899136,0.2421875
722024fd556cc2c5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,17,0.006229625025298446,0.016177167010027915,743899136,0.28125
722024fd556cc2c5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,18,0.006251416984014213,0.016063250019215047,743899136,0.2890625
722024fd556cc2c5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,19,0.00569708296097815,0.016015542030800134,743931904,0.1953125
722024fd556cc2c5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,20,0.005704667011741549,0.016055457992479205,743981056,0.3046875
722024fd556cc2c5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,21,0.005690874997526407,0.016061500005889684,744030208,0.328125
722024fd556cc2c5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,22,0.005701583984773606,0.016062457987572998,744030208,0.265625
722024fd556cc2c5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,23,0.005706958007067442,0.01603995799086988,744030208,0.2890625
