run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b2b6c138a5f0ea0c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,10,1,0,0.04466195800341666,0.029568540980108082,470056960,0.1484375
b2b6c138a5f0ea0c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,10,1,1,0.0011123750009573996,0.01170845900196582,483819520,0.09375
b2b6c138a5f0ea0c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,10,1,2,0.0010110000148415565,0.016634375031571835,489275392,0.171875
b2b6c138a5f0ea0c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,10,1,3,0.0011113329674117267,0.01262570801191032,492142592,0.1875
b2b6c138a5f0ea0c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,10,1,4,0.0010270840139128268,0.007766583992633969,493518848,0.296875
b2b6c138a5f0ea0c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,10,1,5,0.0005307500250637531,0.016099374974146485,498941952,0.3515625
b2b6c138a5f0ea0c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,10,1,6,0.0012015420361422002,0.007102541974745691,500449280,0.3046875
b2b6c138a5f0ea0c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,10,1,7,0.0006408330518752337,0.011675874993670732,503562240,0.4375
b2b6c138a5f0ea0c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,10,1,8,0.0006387089961208403,0.0016329580103047192,504217600,0.515625
b2b6c138a5f0ea0c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,10,1,9,0.0006481669843196869,0.010610207973513752,507510784,0.4453125
b2b6c138a5f0ea0c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,10,1,10,0.0006595840095542371,0.010892124962992966,510836736,0.5859375
b2b6c138a5f0ea0c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,10,1,11,0.0006470410153269768,0.006251999991945922,512442368,0.5625
b2b6c138a5f0ea0c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,10,1,12,0.0006408750195987523,0.006452333997003734,513785856,0.6171875
b2b6c138a5f0ea0c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,10,1,13,0.0006163329817354679,0.00623749999795109,515293184,0.6484375
b2b6c138a5f0ea0c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,10,1,14,0.000613874988630414,0.0017853340250439942,515653632,0.59375
b2b6c138a5f0ea0c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,10,1,15,0.0005887500010430813,0.010922042012680322,518750208,0.6796875
b2b6c138a5f0ea0c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,10,1,16,0.0005085000302642584,0.0014900410315021873,519077888,0.671875
b2b6c138a5f0ea0c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,10,1,17,0.00048325001262128353,0.0013475000159814954,519094272,0.5859375
b2b6c138a5f0ea0c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,10,1,18,0.0005400000372901559,0.01125441602198407,522092544,0.59375
b2b6c138a5f0ea0c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,10,1,19,0.0004939999780617654,0.0013959169737063348,522436608,0.71875
b2b6c138a5f0ea0c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,10,1,20,0.0004954169853590429,0.006978082994464785,523878400,0.7421875
b2b6c138a5f0ea0c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,10,1,21,0.0005989999626763165,0.00650091702118516,525418496,0.75
b2b6c138a5f0ea0c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,10,1,22,0.0006002499721944332,0.00678783399052918,526696448,0.75
b2b6c138a5f0ea0c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,10,1,23,0.000646792002953589,0.0066473750048317015,528334848,0.7109375
b2b6c138a5f0ea0c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,10,1,24,0.0005177080165594816,0.001406583993230015,528678912,0.734375
b2b6c138a5f0ea0c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,10,1,25,0.0004843749920837581,0.006378500023856759,529940480,0.6640625
b2b6c138a5f0ea0c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,10,1,26,0.0006412079674191773,0.01068091596243903,532856832,0.7734375
b2b6c138a5f0ea0c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,10,1,27,0.0006483749602921307,0.0015382090350612998,532889600,0.734375
b2b6c138a5f0ea0c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,10,1,28,0.0006092090043239295,0.006460542033892125,534265856,0.703125
b2b6c138a5f0ea0c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,10,1,29,0.000637791003100574,0.007502416032366455,535773184,0.6875
b2b6c138a5f0ea0c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,10,1,30,0.0004907090333290398,0.006241791998036206,537346048,0.734375
b2b6c138a5f0ea0c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,10,1,31,0.0005095829837955534,0.0022695829975418746,537608192,0.765625
b2b6c138a5f0ea0c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,10,1,32,0.0007581670070067048,0.0016510830027982593,537903104,0.765625
b2b6c138a5f0ea0c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,10,1,33,0.0006219579954631627,0.001831458997912705,537919488,0.796875
b2b6c138a5f0ea0c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,10,1,34,0.0005064169527031481,0.0014719580067321658,537919488,0.859375
b2b6c138a5f0ea0c,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,10,1,35,0.0005002919933758676,0.00150787498569116,537935872,0.8359375
