run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1fbcc0f39d083c7d,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,0,0.055372542003169656,0.026402542018331587,714063872,0.0546875
1fbcc0f39d083c7d,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,1,0.006037041952367872,0.007737834006547928,729759744,0.0625
1fbcc0f39d083c7d,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,2,0.0073419169639237225,0.012762750033289194,735150080,0.0859375
1fbcc0f39d083c7d,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,3,0.007219624996650964,0.010670374962501228,739098624,0.0625
1fbcc0f39d083c7d,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,4,0.0060913750203326344,0.007236750039737672,741654528,0.0703125
1fbcc0f39d083c7d,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,5,0.006858874985482544,0.012651957978960127,745259008,0.0546875
1fbcc0f39d083c7d,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,6,0.004325624962802976,0.005306167004164308,747307008,0.15625
1fbcc0f39d083c7d,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,7,0.005892332992516458,0.007503667031414807,749387776,0.1015625
1fbcc0f39d083c7d,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,8,0.00267762498697266,0.0022357910056598485,750878720,0.0703125
1fbcc0f39d083c7d,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,9,0.004805625008884817,0.005044458957854658,751763456,0.1484375
1fbcc0f39d083c7d,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,10,0.00464833399746567,0.005290207976941019,752828416,0.171875
1fbcc0f39d083c7d,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,11,0.0038380830083042383,0.0070553330006077886,754696192,0.03125
1fbcc0f39d083c7d,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,12,0.0032755410065874457,0.0018124580383300781,755433472,0.0625
1fbcc0f39d083c7d,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,13,0.004337124992161989,0.005958124995231628,756350976,0.1015625
1fbcc0f39d083c7d,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,14,0.004401915997732431,0.006163458980154246,757530624,0.03125
1fbcc0f39d083c7d,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,15,0.004701916011981666,0.006150875007733703,759922688,0.046875
1fbcc0f39d083c7d,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,16,0.0020093749626539648,0.001931042002979666,761413632,0.078125
1fbcc0f39d083c7d,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,17,0.0019271670025773346,0.001721833017654717,762904576,0.0625
1fbcc0f39d083c7d,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,18,0.001957583997864276,0.0018001659773290157,763133952,0.078125
1fbcc0f39d083c7d,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,19,0.0023273330298252404,0.002384292019996792,763133952,0.171875
1fbcc0f39d083c7d,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,20,0.005311916989739984,0.003546916996128857,763772928,0.0390625
1fbcc0f39d083c7d,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,21,0.002059083024505526,0.0020007920102216303,763789312,0.0234375
1fbcc0f39d083c7d,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,22,0.0020128749893046916,0.0018182499916292727,763822080,0.046875
1fbcc0f39d083c7d,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,23,0.0020875409827567637,0.0019149169675074518,764084224,0.0546875
1fbcc0f39d083c7d,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,24,0.0022378750145435333,0.0019359579891897738,764084224,0.078125
1fbcc0f39d083c7d,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,25,0.002110457979142666,0.0018042079755105078,764100608,0.203125
