dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.4,10,1,0,0.03837691602529958,479100928,0.125
fashion_mnist,ssb-v1,0.4,10,1,1,0.022800999984610826,497811456,0.09375
fashion_mnist,ssb-v1,0.4,10,1,2,0.021919666993198916,504561664,0.296875
fashion_mnist,ssb-v1,0.4,10,1,3,0.02207620898843743,510935040,0.2109375
fashion_mnist,ssb-v1,0.4,10,1,4,0.013563375017838553,514605056,0.2265625
fashion_mnist,ssb-v1,0.4,10,1,5,0.008165457984432578,515981312,0.1875
fashion_mnist,ssb-v1,0.4,10,1,6,0.006935915997019038,517701632,0.203125
fashion_mnist,ssb-v1,0.4,10,1,7,0.01920062501449138,522240000,0.3515625
fashion_mnist,ssb-v1,0.4,10,1,8,0.012692832999164239,525615104,0.46875
fashion_mnist,ssb-v1,0.4,10,1,9,0.012345625000307336,529088512,0.484375
fashion_mnist,ssb-v1,0.4,10,1,10,0.018552415975136682,534118400,0.4609375
fashion_mnist,ssb-v1,0.4,10,1,11,0.012583000003360212,537362432,0.390625
fashion_mnist,ssb-v1,0.4,10,1,12,0.012194791983347386,540295168,0.4375
fashion_mnist,ssb-v1,0.4,10,1,13,0.012301665992708877,543490048,0.375
fashion_mnist,ssb-v1,0.4,10,1,14,0.01146362500730902,546619392,0.4140625
fashion_mnist,ssb-v1,0.4,10,1,15,0.012465834006434307,549765120,0.1640625
fashion_mnist,ssb-v1,0.4,10,1,16,0.01754208400961943,554680320,0.2109375
fashion_mnist,ssb-v1,0.4,10,1,17,0.01198887499049306,558006272,0.3203125
fashion_mnist,ssb-v1,0.4,10,1,18,0.01749825000297278,562757632,0.2109375
fashion_mnist,ssb-v1,0.4,10,1,19,0.017062083003111184,567459840,0.28125
fashion_mnist,ssb-v1,0.4,10,1,20,0.01438720797887072,571244544,0.3984375
fashion_mnist,ssb-v1,0.4,10,1,21,0.012801208009477705,574554112,0.3125
fashion_mnist,ssb-v1,0.4,10,1,22,0.012656208011321723,577978368,0.3828125
fashion_mnist,ssb-v1,0.4,10,1,23,0.006980458012549207,579452928,0.328125
fashion_mnist,ssb-v1,0.4,10,1,24,0.006572082987986505,581500928,0.421875
fashion_mnist,ssb-v1,0.4,10,1,25,0.012908290984341875,584499200,0.4765625
fashion_mnist,ssb-v1,0.4,10,1,26,0.012221833021612838,587366400,0.625
fashion_mnist,ssb-v1,0.4,10,1,27,0.008020791021408513,589103104,0.515625
fashion_mnist,ssb-v1,0.4,10,1,28,0.012620250025065616,592183296,0.5390625
