run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0975d948d4c381e4,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,0,0.048060833010822535,0.06293754099169746,477282304,0.078125
0975d948d4c381e4,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,1,0.0034160829964093864,0.00726891600061208,490930176,0.0625
0975d948d4c381e4,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,2,0.003453582990914583,0.007358625007327646,491175936,0.1015625
0975d948d4c381e4,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,3,0.00227145804092288,0.01599399995757267,494419968,0.0859375
0975d948d4c381e4,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,4,0.0023708330118097365,0.003539583005476743,494829568,0.2265625
0975d948d4c381e4,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,5,0.0023384589585475624,0.005110708007123321,495173632,0.2734375
0975d948d4c381e4,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,6,0.0018085420015268028,0.0038318749866448343,495222784,0.2734375
0975d948d4c381e4,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,7,0.0018082500318996608,0.003882666991557926,496123904,0.234375
0975d948d4c381e4,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,8,0.0018689580028876662,0.005189125018659979,496140288,0.2265625
0975d948d4c381e4,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,9,0.001716375001706183,0.004924874985590577,496140288,0.1328125
0975d948d4c381e4,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,10,0.001742167049087584,0.003573249967303127,496156672,0.265625
0975d948d4c381e4,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,11,0.0019366249907761812,0.00393708300543949,496173056,0.1640625
0975d948d4c381e4,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,12,0.0018027499900199473,0.004023167013656348,496173056,0.140625
