run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c66e3c669e52f849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,8,1,0,0.041876207978930324,0.019135165959596634,466911232,0.1171875
c66e3c669e52f849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,8,1,1,0.0012261250521987677,0.002326750021893531,477675520,0.1015625
c66e3c669e52f849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,8,1,2,0.0011350830318406224,0.007260125013999641,479608832,0.1171875
c66e3c669e52f849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,8,1,3,0.0006683749961666763,0.007420665991958231,481148928,0.1015625
c66e3c669e52f849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,8,1,4,0.0006496249698102474,0.0011097080423496664,481443840,0.1171875
c66e3c669e52f849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,8,1,5,0.0005237919976934791,0.0014934169594198465,481460224,0.1328125
c66e3c669e52f849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,8,1,6,0.0005019580130465329,0.0010464999941177666,481460224,0.1015625
c66e3c669e52f849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,8,1,7,0.000504166993778199,0.007257999968715012,483164160,0.140625
c66e3c669e52f849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,8,1,8,0.0005000419914722443,0.0011226669885218143,483524608,0.1171875
c66e3c669e52f849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,8,1,9,0.0005160829750820994,0.0010868749814108014,483540992,0.171875
c66e3c669e52f849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,8,1,10,0.0005212909891270101,0.001219875004608184,484343808,0.1640625
c66e3c669e52f849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,8,1,11,0.0005143750458955765,0.0010270829661749303,484343808,0.171875
c66e3c669e52f849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,8,1,12,0.0004689579945988953,0.0012253749882802367,484360192,0.125
c66e3c669e52f849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,8,1,13,0.0005128750344738364,0.007402457995340228,485212160,0.1484375
c66e3c669e52f849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,8,1,14,0.0005123749724589288,0.00135441601742059,485474304,0.1328125
c66e3c669e52f849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,8,1,15,0.0005089589976705611,0.0012093749828636646,485818368,0.1328125
c66e3c669e52f849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,8,1,16,0.000495915999636054,0.0012894159881398082,486227968,0.15625
c66e3c669e52f849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,8,1,17,0.0004998749936930835,0.004673208051826805,487243776,0.109375
c66e3c669e52f849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,8,1,18,0.00048749998677521944,0.0010902919457294047,487243776,0.0859375
c66e3c669e52f849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,8,1,19,0.000507500022649765,0.0010462499922141433,487243776,0.140625
c66e3c669e52f849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,8,1,20,0.0004989579902030528,0.001228832988999784,487243776,0.1875
c66e3c669e52f849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,8,1,21,0.0005479579558596015,0.001014249981380999,487243776,0.2109375
c66e3c669e52f849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,8,1,22,0.0004859999753534794,0.001048959034960717,487243776,0.078125
c66e3c669e52f849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,8,1,23,0.0005058750393800437,0.0010348340147174895,487473152,0.109375
c66e3c669e52f849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,8,1,24,0.0005127920303493738,0.0013657090021297336,487473152,0.21875
c66e3c669e52f849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,8,1,25,0.000503833987750113,0.001174125005491078,487473152,0.09375
c66e3c669e52f849,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,8,1,26,0.0005002919933758676,0.0010668329778127372,487473152,0.140625
