dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.5,16,1,0,0.030371125001693144,710377472,0.046875
svhn,dropout,0.5,16,1,1,0.002938165998784825,725172224,0.1640625
svhn,dropout,0.5,16,1,2,0.0026413330051582307,726810624,0.171875
svhn,dropout,0.5,16,1,3,0.0016530840075574815,726843392,0.1015625
svhn,dropout,0.5,16,1,4,0.001645416981773451,726843392,0.1171875
svhn,dropout,0.5,16,1,5,0.001585374993737787,729972736,0.140625
svhn,dropout,0.5,16,1,6,0.001497500023106113,729972736,0.1328125
svhn,dropout,0.5,16,1,7,0.001501083024777472,729972736,0.1640625
svhn,dropout,0.5,16,1,8,0.001629125006729737,729972736,0.0625
svhn,dropout,0.5,16,1,9,0.0016171250026673079,729989120,0.1640625
svhn,dropout,0.5,16,1,10,0.0015468339843209833,731561984,0.125
svhn,dropout,0.5,16,1,11,0.0015003749867901206,731561984,0.1171875
svhn,dropout,0.5,16,1,12,0.0015874159871600568,731578368,0.1953125
svhn,dropout,0.5,16,1,13,0.0014960419794078916,731578368,0.1875
svhn,dropout,0.5,16,1,14,0.0015101249737199396,731578368,0.125
svhn,dropout,0.5,16,1,15,0.0016003329947125167,731578368,0.09375
svhn,dropout,0.5,16,1,16,0.0014765000087209046,731578368,0.1484375
svhn,dropout,0.5,16,1,17,0.0015757920045871288,731578368,0.1015625
svhn,dropout,0.5,16,1,18,0.0016488329856656492,731578368,0.1640625
svhn,dropout,0.5,16,1,19,0.001490583992563188,731594752,0.171875
svhn,dropout,0.5,16,1,20,0.0015877500118222088,731611136,0.1015625
svhn,dropout,0.5,16,1,21,0.001603417011210695,731611136,0.171875
svhn,dropout,0.5,16,1,22,0.0014907089935149997,731611136,0.2265625
svhn,dropout,0.5,16,1,23,0.0015962500183377415,731627520,0.2265625
svhn,dropout,0.5,16,1,24,0.0016338749846909195,731627520,0.1640625
svhn,dropout,0.5,16,1,25,0.0016088749980553985,731627520,0.1875
svhn,dropout,0.5,16,1,26,0.001493167015723884,731627520,0.1640625
svhn,dropout,0.5,16,1,27,0.0016035840089898556,731627520,0.2421875
svhn,dropout,0.5,16,1,28,0.0016365839983336627,731627520,0.1796875
svhn,dropout,0.5,16,1,29,0.001611417013918981,731627520,0.2109375
svhn,dropout,0.5,16,1,30,0.0014725840010214597,731627520,0.171875
svhn,dropout,0.5,16,1,31,0.0017140000127255917,731627520,0.2109375
svhn,dropout,0.5,16,1,32,0.0016056250024121255,731627520,0.2265625
svhn,dropout,0.5,16,1,33,0.0014821670192759484,731627520,0.2109375
svhn,dropout,0.5,16,1,34,0.0015985000063665211,731627520,0.171875
svhn,dropout,0.5,16,1,35,0.0014970409974921495,731627520,0.203125
svhn,dropout,0.5,16,1,36,0.0015161249903030694,731627520,0.109375
svhn,dropout,0.5,16,1,37,0.0015935830015223473,731627520,0.1875
svhn,dropout,0.5,16,1,38,0.001604624994797632,731627520,0.203125
svhn,dropout,0.5,16,1,39,0.0015437090187333524,731627520,0.1953125
svhn,dropout,0.5,16,1,40,0.0015968340157996863,731627520,0.1484375
svhn,dropout,0.5,16,1,41,0.0016123329987749457,731627520,0.15625
svhn,dropout,0.5,16,1,42,0.0014762500068172812,731627520,0.1484375
svhn,dropout,0.5,16,1,43,0.0015956250135786831,731627520,0.1953125
svhn,dropout,0.5,16,1,44,0.001599124982021749,731627520,0.15625
svhn,dropout,0.5,16,1,45,0.0016217080119531602,731627520,0.1875
svhn,dropout,0.5,16,1,46,0.0014899999951012433,731627520,0.15625
svhn,dropout,0.5,16,1,47,0.0014979999978095293,731627520,0.234375
svhn,dropout,0.5,16,1,48,0.001482499996200204,731627520,0.2109375
svhn,dropout,0.5,16,1,49,0.0016068750119302422,731627520,0.203125
svhn,dropout,0.5,16,1,50,0.0015261670050676912,731627520,0.2109375
svhn,dropout,0.5,16,1,51,0.0014765000087209046,731627520,0.171875
svhn,dropout,0.5,16,1,52,0.0015924160252325237,731627520,0.2421875
svhn,dropout,0.5,16,1,53,0.0015940000012051314,731643904,0.171875
svhn,dropout,0.5,16,1,54,0.001631291990634054,731643904,0.1484375
svhn,dropout,0.5,16,1,55,0.001596209011040628,731643904,0.2109375
svhn,dropout,0.5,16,1,56,0.0016064159863162786,731660288,0.1953125
svhn,dropout,0.5,16,1,57,0.0015327080036513507,731660288,0.140625
svhn,dropout,0.5,16,1,58,0.0014907919976394624,731660288,0.234375
svhn,dropout,0.5,16,1,59,0.001593332999618724,731660288,0.21875
svhn,dropout,0.5,16,1,60,0.0014837920025456697,731660288,0.1875
svhn,dropout,0.5,16,1,61,0.0016010410035960376,731660288,0.203125
svhn,dropout,0.5,16,1,62,0.0015892500232439488,731660288,0.2265625
svhn,dropout,0.5,16,1,63,0.0016140000079758465,731660288,0.1875
svhn,dropout,0.5,16,1,64,0.0014857090136501938,731660288,0.1875
svhn,dropout,0.5,16,1,65,0.0015827500028535724,731660288,0.2109375
svhn,dropout,0.5,16,1,66,0.0016037089808378369,731660288,0.1640625
svhn,dropout,0.5,16,1,67,0.0016049999976530671,731660288,0.1953125
svhn,dropout,0.5,16,1,68,0.0014882920077070594,731660288,0.2734375
svhn,dropout,0.5,16,1,69,0.001602665986865759,731660288,0.15625
svhn,dropout,0.5,16,1,70,0.001602374977665022,731660288,0.2109375
svhn,dropout,0.5,16,1,71,0.001595208013895899,731660288,0.171875
svhn,dropout,0.5,16,1,72,0.0014947919989936054,731660288,0.15625
svhn,dropout,0.5,16,1,73,0.0015964159974828362,731660288,0.140625
svhn,dropout,0.5,16,1,74,0.001544041995657608,731660288,0.125
svhn,dropout,0.5,16,1,75,0.001603082986548543,731660288,0.125
svhn,dropout,0.5,16,1,76,0.001486499997554347,731660288,0.1953125
svhn,dropout,0.5,16,1,77,0.0015972500259522349,731660288,0.1953125
svhn,dropout,0.5,16,1,78,0.0016338329878635705,731660288,0.1953125
svhn,dropout,0.5,16,1,79,0.001584957994055003,731660288,0.1875
svhn,dropout,0.5,16,1,80,0.001487667002948001,731660288,0.140625
svhn,dropout,0.5,16,1,81,0.0015490419755224138,731660288,0.203125
svhn,dropout,0.5,16,1,82,0.0015922920138109475,731660288,0.1796875
svhn,dropout,0.5,16,1,83,0.0016197499935515225,731676672,0.1484375
svhn,dropout,0.5,16,1,84,0.0015960840100888163,731676672,0.2109375
svhn,dropout,0.5,16,1,85,0.0016003330238163471,731676672,0.171875
svhn,dropout,0.5,16,1,86,0.0015403750003315508,731676672,0.1953125
svhn,dropout,0.5,16,1,87,0.0016012499982025474,731676672,0.1875
svhn,dropout,0.5,16,1,88,0.0016186669818125665,731676672,0.1796875
svhn,dropout,0.5,16,1,89,0.0015835000085644424,731676672,0.171875
svhn,dropout,0.5,16,1,90,0.0015834170044399798,731676672,0.2109375
svhn,dropout,0.5,16,1,91,0.0014829580031801015,731676672,0.203125
svhn,dropout,0.5,16,1,92,0.001531832996988669,731693056,0.234375
svhn,dropout,0.5,16,1,93,0.0016196249925997108,731693056,0.21875
svhn,dropout,0.5,16,1,94,0.0016015410074032843,731693056,0.1640625
svhn,dropout,0.5,16,1,95,0.0014854999899398535,731693056,0.2109375
svhn,dropout,0.5,16,1,96,0.0015761669783387333,731693056,0.171875
svhn,dropout,0.5,16,1,97,0.0015963340119924396,731693056,0.2109375
svhn,dropout,0.5,16,1,98,0.0016079999913927168,731693056,0.1484375
svhn,dropout,0.5,16,1,99,0.0014900410023983568,731693056,0.1875
svhn,dropout,0.5,16,1,100,0.0014847499842289835,731693056,0.1875
svhn,dropout,0.5,16,1,101,0.0016022500058170408,731693056,0.1796875
svhn,dropout,0.5,16,1,102,0.0016037079913076013,731693056,0.1484375
svhn,dropout,0.5,16,1,103,0.0014736670127604157,731693056,0.15625
svhn,dropout,0.5,16,1,104,0.0015581249899696559,731709440,0.1953125
svhn,dropout,0.5,16,1,105,0.0015855410019867122,731709440,0.140625
svhn,dropout,0.5,16,1,106,0.0015797920059412718,731709440,0.2265625
svhn,dropout,0.5,16,1,107,0.0014666669885627925,731709440,0.140625
svhn,dropout,0.5,16,1,108,0.0015233750164043158,731709440,0.1640625
svhn,dropout,0.5,16,1,109,0.00157741698785685,731709440,0.203125
svhn,dropout,0.5,16,1,110,0.0015937919961288571,731709440,0.21875
svhn,dropout,0.5,16,1,111,0.0015885420143604279,731709440,0.2109375
svhn,dropout,0.5,16,1,112,0.0014794580056332052,731709440,0.203125
svhn,dropout,0.5,16,1,113,0.0016089169948827475,731709440,0.1953125
svhn,dropout,0.5,16,1,114,0.0014873330073896796,731709440,0.1171875
