run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,0,1,0.024971666978672147,0.03377495892345905,682672128,0.0234375,0,1,577c84e398c2,577c84e398c2
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,1,2,0.0020933329360559583,0.002485707984305918,697630720,0.0390625,0,1,577c84e398c2,577c84e398c2
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,2,3,0.0024052910739555955,0.0025565839605405927,699236352,0.0234375,0,1,577c84e398c2,577c84e398c2
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,3,4,0.001176375080831349,0.0013117499183863401,699236352,0.0234375,0,1,577c84e398c2,577c84e398c2
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,4,5,0.0013320419238880277,0.0013219589600339532,700776448,0.0234375,0,1,577c84e398c2,577c84e398c2
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,5,6,0.0012312500039115548,0.0013089579297229648,702349312,0.0625,0,1,577c84e398c2,577c84e398c2
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,6,7,0.0011215830454602838,0.001299042021855712,702365696,0.0546875,0,1,577c84e398c2,577c84e398c2
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,7,8,0.0012141249608248472,0.0013032089918851852,702365696,0.015625,0,1,577c84e398c2,577c84e398c2
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,8,9,0.0011529580224305391,0.0012959999730810523,702365696,0.0546875,0,1,577c84e398c2,577c84e398c2
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,9,10,0.0011147500481456518,0.0012810000916942954,702365696,0.0390625,1,2,577c84e398c2,73dd9529eb1b
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,10,11,0.0012459169374778867,0.0013647499727085233,702464000,0.03125,0,2,73dd9529eb1b,73dd9529eb1b
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,11,12,0.0012239170027896762,0.0013603749684989452,702464000,0.046875,0,2,73dd9529eb1b,73dd9529eb1b
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,12,13,0.0012036249972879887,0.0013113750610500574,702611456,0.015625,0,2,73dd9529eb1b,73dd9529eb1b
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,13,14,0.0011652919929474592,0.0013996660709381104,702611456,0.0234375,0,2,73dd9529eb1b,73dd9529eb1b
d9128989fbfd1afb,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,2,1,14,15,0.0011007499415427446,0.0013263339642435312,702611456,0.0390625,0,2,73dd9529eb1b,73dd9529eb1b
