run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9e1c754889710998,mnist,ssb-v0,mlp,protocol-v2,0.4,0,3,1,0,0.043463165988214314,0.04141116701066494,474398720,0.1015625
9e1c754889710998,mnist,ssb-v0,mlp,protocol-v2,0.4,0,3,1,1,0.0011439579539000988,0.01770787499845028,489242624,0.0546875
9e1c754889710998,mnist,ssb-v0,mlp,protocol-v2,0.4,0,3,1,2,0.0010183749836869538,0.019543709000572562,494649344,0.171875
9e1c754889710998,mnist,ssb-v0,mlp,protocol-v2,0.4,0,3,1,3,0.0006404159939847887,0.025263042014557868,502349824,0.1796875
9e1c754889710998,mnist,ssb-v0,mlp,protocol-v2,0.4,0,3,1,4,0.0010299999848939478,0.01687475002836436,507674624,0.2421875
9e1c754889710998,mnist,ssb-v0,mlp,protocol-v2,0.4,0,3,1,5,0.0011900829849764705,0.026185750029981136,515293184,0.2109375
9e1c754889710998,mnist,ssb-v0,mlp,protocol-v2,0.4,0,3,1,6,0.0006556250154972076,0.01794258295558393,520536064,0.2734375
9e1c754889710998,mnist,ssb-v0,mlp,protocol-v2,0.4,0,3,1,7,0.0011180000146850944,0.027133458002936095,528596992,0.2890625
9e1c754889710998,mnist,ssb-v0,mlp,protocol-v2,0.4,0,3,1,8,0.001065333024598658,0.017233541002497077,533528576,0.34375
9e1c754889710998,mnist,ssb-v0,mlp,protocol-v2,0.4,0,3,1,9,0.0011092500062659383,0.011395458015613258,537034752,0.390625
9e1c754889710998,mnist,ssb-v0,mlp,protocol-v2,0.4,0,3,1,10,0.0006612080032937229,0.017702374956570566,542490624,0.34375
9e1c754889710998,mnist,ssb-v0,mlp,protocol-v2,0.4,0,3,1,11,0.0010237080277875066,0.017121959012001753,548126720,0.4453125
9e1c754889710998,mnist,ssb-v0,mlp,protocol-v2,0.4,0,3,1,12,0.0006309999735094607,0.017771749990060925,553467904,0.46875
9e1c754889710998,mnist,ssb-v0,mlp,protocol-v2,0.4,0,3,1,13,0.0006322080153040588,0.010439332982059568,556105728,0.4140625
9e1c754889710998,mnist,ssb-v0,mlp,protocol-v2,0.4,0,3,1,14,0.0005984589806757867,0.002355832955799997,556498944,0.515625
9e1c754889710998,mnist,ssb-v0,mlp,protocol-v2,0.4,0,3,1,15,0.0006190830026753247,0.0026062909746542573,556531712,0.515625
9e1c754889710998,mnist,ssb-v0,mlp,protocol-v2,0.4,0,3,1,16,0.0006304580019786954,0.0025716659729368985,556875776,0.484375
