dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.3,4,1,0,0.04356604200438596,716062720,0.109375
cifar10,ssb-v2,0.3,4,1,1,0.028634708010940813,736165888,0.078125
cifar10,ssb-v2,0.3,4,1,2,0.025827208010014147,744816640,0.171875
cifar10,ssb-v2,0.3,4,1,3,0.024574459006544203,751534080,0.1484375
cifar10,ssb-v2,0.3,4,1,4,0.02421225000580307,757858304,0.1328125
cifar10,ssb-v2,0.3,4,1,5,0.015651875000912696,761364480,0.125
cifar10,ssb-v2,0.3,4,1,6,0.0144552499987185,764248064,0.1171875
cifar10,ssb-v2,0.3,4,1,7,0.014797415991779417,767836160,0.15625
cifar10,ssb-v2,0.3,4,1,8,0.019026958994800225,771997696,0.125
cifar10,ssb-v2,0.3,4,1,9,0.02018208400113508,777125888,0.1484375
cifar10,ssb-v2,0.3,4,1,10,0.018914917003712617,780926976,0.1171875
cifar10,ssb-v2,0.3,4,1,11,0.015372834008303471,784941056,0.125
cifar10,ssb-v2,0.3,4,1,12,0.014478665994829498,788185088,0.1015625
cifar10,ssb-v2,0.3,4,1,13,0.014708125003380701,791396352,0.140625
cifar10,ssb-v2,0.3,4,1,14,0.015117249989998527,794738688,0.1171875
cifar10,ssb-v2,0.3,4,1,15,0.01545866699598264,798703616,0.140625
cifar10,ssb-v2,0.3,4,1,16,0.014108250004937872,802226176,0.0625
cifar10,ssb-v2,0.3,4,1,17,0.009386500008986332,804093952,0.140625
cifar10,ssb-v2,0.3,4,1,18,0.01928566599963233,808009728,0.1953125
cifar10,ssb-v2,0.3,4,1,19,0.01885549999133218,811532288,0.109375
cifar10,ssb-v2,0.3,4,1,20,0.019051000010222197,817332224,0.1796875
cifar10,ssb-v2,0.3,4,1,21,0.0042025419970741495,818085888,0.09375
cifar10,ssb-v2,0.3,4,1,22,0.015013124997494742,821395456,0.1484375
cifar10,ssb-v2,0.3,4,1,23,0.01923575000546407,826490880,0.1171875
cifar10,ssb-v2,0.3,4,1,24,0.014812958994298242,830078976,0.1328125
cifar10,ssb-v2,0.3,4,1,25,0.004095625001355074,830193664,0.140625
cifar10,ssb-v2,0.3,4,1,26,0.015681332995882258,833355776,0.15625
cifar10,ssb-v2,0.3,4,1,27,0.018936332999146543,837435392,0.171875
cifar10,ssb-v2,0.3,4,1,28,0.014221250006812625,840433664,0.1796875
cifar10,ssb-v2,0.3,4,1,29,0.01029070801450871,841908224,0.140625
cifar10,ssb-v2,0.3,4,1,30,0.009264332999009639,843153408,0.1015625
cifar10,ssb-v2,0.3,4,1,31,0.013302874998771586,847020032,0.140625
cifar10,ssb-v2,0.3,4,1,32,0.009589249995769933,849346560,0.1171875
