run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aa1e406cace5ae2e,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,0,0.08590695902239531,0.06358254101360217,598343680,0.0
aa1e406cace5ae2e,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,1,0.007239416008815169,0.03246433398453519,622936064,0.0078125
aa1e406cace5ae2e,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,2,0.006100707978475839,0.03047416702611372,627605504,0.015625
aa1e406cace5ae2e,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,3,0.006183499994222075,0.0244881670223549,630996992,0.0078125
aa1e406cace5ae2e,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,4,0.0058050419902428985,0.02039616700494662,633339904,0.0
aa1e406cace5ae2e,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,5,0.006021041015628725,0.026023541984613985,637943808,0.0
aa1e406cace5ae2e,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,6,0.006162125035189092,0.01986008300445974,640761856,0.015625
aa1e406cace5ae2e,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,7,0.0061032919911667705,0.030512958008330315,646201344,0.03125
aa1e406cace5ae2e,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,8,0.006160208024084568,0.024440540990326554,648855552,0.0
aa1e406cace5ae2e,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,9,0.005757125036325306,0.0196053339750506,651182080,0.0078125
aa1e406cace5ae2e,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,10,0.006116791977547109,0.014684833004139364,651804672,0.0078125
aa1e406cace5ae2e,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,11,0.0057232920080423355,0.01452833303483203,651804672,0.0
aa1e406cace5ae2e,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,12,0.005746500042732805,0.03136954101501033,655048704,0.0078125
aa1e406cace5ae2e,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,13,0.005759250023402274,0.020805375010240823,657506304,0.015625
aa1e406cace5ae2e,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,14,0.0057583749876357615,0.01975291594862938,659685376,0.03125
aa1e406cace5ae2e,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,15,0.005737166968174279,0.01455841603456065,660094976,0.015625
aa1e406cace5ae2e,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,16,0.005713084014132619,0.014601250004488975,660111360,0.0234375
aa1e406cace5ae2e,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,17,0.006114375020842999,0.015227709023747593,663240704,0.0078125
aa1e406cace5ae2e,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,18,0.005717249994631857,0.014577208028640598,663240704,0.015625
aa1e406cace5ae2e,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,19,0.006104542000684887,0.02670149999903515,664748032,0.015625
aa1e406cace5ae2e,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,20,0.0057562090223655105,0.026110832986887544,667795456,0.0234375
aa1e406cace5ae2e,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,21,0.006030667049344629,0.014924333954695612,669646848,0.0234375
aa1e406cace5ae2e,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,22,0.005693625018466264,0.02105145901441574,670957568,0.015625
aa1e406cace5ae2e,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,23,0.006080541992560029,0.014681250031571835,671334400,0.0078125
aa1e406cace5ae2e,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,24,0.006261790986172855,0.02575004199752584,673824768,0.0234375
aa1e406cace5ae2e,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,25,0.006283375027123839,0.014982875029090792,673824768,0.015625
aa1e406cace5ae2e,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,26,0.005734207981731743,0.021118916978593916,676020224,0.0078125
aa1e406cace5ae2e,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,27,0.006095250020734966,0.014674084028229117,676020224,0.046875
aa1e406cace5ae2e,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,28,0.006028249976225197,0.014722833002451807,676020224,0.03125
aa1e406cace5ae2e,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,29,0.006113459006883204,0.01473766699200496,676413440,0.015625
aa1e406cace5ae2e,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,30,0.005729749973397702,0.014760207966901362,676429824,0.015625
