dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,3,1,0,0.028636959003051743,466796544,0.125
kmnist,pruning,0.3,3,1,1,0.0013531660079024732,480935936,0.1171875
kmnist,pruning,0.3,3,1,2,0.0015006670146249235,481542144,0.1640625
kmnist,pruning,0.3,3,1,3,0.0010870000114664435,481558528,0.1171875
kmnist,pruning,0.3,3,1,4,0.0012346669973339885,481624064,0.2109375
kmnist,pruning,0.3,3,1,5,0.0008143329760059714,481624064,0.1953125
kmnist,pruning,0.3,3,1,6,0.0007840000034775585,481640448,0.1953125
kmnist,pruning,0.3,3,1,7,0.000790167017839849,481640448,0.2109375
kmnist,pruning,0.3,3,1,8,0.0007536660123150796,481656832,0.1640625
kmnist,pruning,0.3,3,1,9,0.0008163749880623072,481656832,0.1875
kmnist,pruning,0.3,3,1,10,0.0007745419861748815,481673216,0.1875
kmnist,pruning,0.3,3,1,11,0.0008940830011852086,481673216,0.2890625
kmnist,pruning,0.3,3,1,12,0.0008460420067422092,481689600,0.21875
kmnist,pruning,0.3,3,1,13,0.0007771659875288606,481705984,0.2890625
kmnist,pruning,0.3,3,1,14,0.0007841670012567192,481705984,0.21875
kmnist,pruning,0.3,3,1,15,0.0008512079948559403,481705984,0.2734375
kmnist,pruning,0.3,3,1,16,0.0007964170072227716,481705984,0.2421875
kmnist,pruning,0.3,3,1,17,0.0008485419966746122,481886208,0.3046875
kmnist,pruning,0.3,3,1,18,0.0008042499830480665,482082816,0.296875
kmnist,pruning,0.3,3,1,19,0.0007770000083837658,482263040,0.25
kmnist,pruning,0.3,3,1,20,0.0007696250104345381,482672640,0.1875
kmnist,pruning,0.3,3,1,21,0.0007852500129956752,482672640,0.2734375
kmnist,pruning,0.3,3,1,22,0.0008159589779097587,482672640,0.3125
kmnist,pruning,0.3,3,1,23,0.0007783749897498637,482672640,0.2578125
kmnist,pruning,0.3,3,1,24,0.0007752079982310534,482689024,0.2734375
kmnist,pruning,0.3,3,1,25,0.0007904580270405859,482689024,0.25
kmnist,pruning,0.3,3,1,26,0.0008171660010702908,482689024,0.21875
kmnist,pruning,0.3,3,1,27,0.000767707999330014,482689024,0.3515625
kmnist,pruning,0.3,3,1,28,0.0007700840069446713,482689024,0.2734375
kmnist,pruning,0.3,3,1,29,0.0007812499825377017,482689024,0.2578125
kmnist,pruning,0.3,3,1,30,0.0007762500026728958,482689024,0.2578125
kmnist,pruning,0.3,3,1,31,0.0007652920030523092,482689024,0.296875
kmnist,pruning,0.3,3,1,32,0.0007924170058686286,482689024,0.328125
kmnist,pruning,0.3,3,1,33,0.0007774170080665499,482689024,0.328125
kmnist,pruning,0.3,3,1,34,0.0007852499838918447,482689024,0.296875
kmnist,pruning,0.3,3,1,35,0.0007811659888830036,482689024,0.3203125
kmnist,pruning,0.3,3,1,36,0.0008001249807421118,482705408,0.3046875
kmnist,pruning,0.3,3,1,37,0.0008746249950490892,482705408,0.296875
kmnist,pruning,0.3,3,1,38,0.0007916670001577586,482705408,0.21875
kmnist,pruning,0.3,3,1,39,0.0008272499835584313,482705408,0.28125
kmnist,pruning,0.3,3,1,40,0.0012457090197131038,482705408,0.34375
kmnist,pruning,0.3,3,1,41,0.0011436660133767873,482705408,0.3125
kmnist,pruning,0.3,3,1,42,0.0011431669990997761,482705408,0.28125
kmnist,pruning,0.3,3,1,43,0.0012379999971017241,482705408,0.3203125
kmnist,pruning,0.3,3,1,44,0.0011868749861605465,482705408,0.3515625
