run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,0,1,0.0037833749083802104,0.03319733391981572,718766080,0.1171875,0,1,e7479080d714,e7479080d714
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,1,2,0.0006392080103978515,0.0008262500632554293,734085120,0.2109375,0,1,e7479080d714,e7479080d714
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,2,3,0.0006092499243095517,0.0006660830695182085,735657984,0.1484375,0,1,e7479080d714,e7479080d714
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,3,4,0.0005794999888166785,0.0006760410033166409,737230848,0.1953125,0,1,e7479080d714,e7479080d714
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,4,5,0.0005931250052526593,0.0006819169502705336,737230848,0.25,0,1,e7479080d714,e7479080d714
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,5,6,0.0006259999936446548,0.000671125017106533,737230848,0.21875,0,1,e7479080d714,e7479080d714
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,6,7,0.0005836250493302941,0.0007136669009923935,737230848,0.171875,0,1,e7479080d714,e7479080d714
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,7,8,0.0005708748940378428,0.0007073340239003301,737230848,0.2578125,0,1,e7479080d714,e7479080d714
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,8,9,0.0006038330029696226,0.0006377079989761114,737230848,0.203125,0,1,e7479080d714,e7479080d714
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,9,10,0.0005771249998360872,0.0006404999876394868,737247232,0.3046875,0,1,e7479080d714,e7479080d714
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,10,11,0.0005715410225093365,0.000648292014375329,737247232,0.3125,0,1,e7479080d714,e7479080d714
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,11,12,0.0005708750104531646,0.0006526249926537275,737247232,0.3359375,0,1,e7479080d714,e7479080d714
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,12,13,0.0005769579438492656,0.0006429170025512576,737263616,0.34375,0,1,e7479080d714,e7479080d714
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,13,14,0.00061458395794034,0.0006382089341059327,737263616,0.28125,0,1,e7479080d714,e7479080d714
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,14,15,0.0005730000557377934,0.000706625054590404,737280000,0.3515625,0,1,e7479080d714,e7479080d714
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,15,16,0.0006770830368623137,0.0006422080332413316,737280000,0.375,0,1,e7479080d714,e7479080d714
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,16,17,0.0005751251010224223,0.0006459999131038785,737280000,0.265625,0,1,e7479080d714,e7479080d714
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,17,18,0.0006185410311445594,0.0006597910542041063,737280000,0.328125,0,1,e7479080d714,e7479080d714
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,18,19,0.0005946249002590775,0.0006429590284824371,737280000,0.296875,0,1,e7479080d714,e7479080d714
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,19,20,0.0005729999393224716,0.0006375410594046116,737280000,0.2890625,0,1,e7479080d714,e7479080d714
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,20,21,0.0005818749777972698,0.000625082990154624,737280000,0.3359375,0,1,e7479080d714,e7479080d714
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,21,22,0.000588166993111372,0.0006172501016408205,737280000,0.28125,0,1,e7479080d714,e7479080d714
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,22,23,0.0005638750735670328,0.0006248329300433397,737280000,0.2890625,0,1,e7479080d714,e7479080d714
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,23,24,0.0005792500451207161,0.0006203340599313378,738770944,0.34375,0,1,e7479080d714,e7479080d714
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,24,25,0.0005669579841196537,0.0006330829346552491,738770944,0.3203125,1,2,e7479080d714,94be9ad9093f
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,25,26,0.0007623330457136035,0.0006079169688746333,738885632,0.1484375,0,2,94be9ad9093f,94be9ad9093f
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,26,27,0.0005742500070482492,0.0006892919773235917,738885632,0.1171875,0,2,94be9ad9093f,94be9ad9093f
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,27,28,0.0005569170461967587,0.0006263339892029762,738885632,0.21875,0,2,94be9ad9093f,94be9ad9093f
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,28,29,0.0005517910467460752,0.0006038750289008021,738885632,0.1953125,0,2,94be9ad9093f,94be9ad9093f
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,29,30,0.0005783330416306853,0.000619333004578948,738902016,0.2734375,0,2,94be9ad9093f,94be9ad9093f
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,30,31,0.0005696250591427088,0.0006183750228956342,738918400,0.296875,0,2,94be9ad9093f,94be9ad9093f
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,31,32,0.0005652919644489884,0.0006430000066757202,738918400,0.2578125,0,2,94be9ad9093f,94be9ad9093f
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,32,33,0.0005751249846071005,0.0006190420826897025,738918400,0.2734375,0,2,94be9ad9093f,94be9ad9093f
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,33,34,0.0005739580374211073,0.0006277499487623572,738918400,0.296875,0,2,94be9ad9093f,94be9ad9093f
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,34,35,0.0005634579574689269,0.0006194580346345901,738918400,0.21875,0,2,94be9ad9093f,94be9ad9093f
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,35,36,0.0005765419919043779,0.0006252499297261238,738918400,0.2890625,0,2,94be9ad9093f,94be9ad9093f
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,36,37,0.0005627920618280768,0.000615999917499721,738918400,0.265625,0,2,94be9ad9093f,94be9ad9093f
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,37,38,0.0005605830810964108,0.0006247920682653785,738918400,0.2734375,0,2,94be9ad9093f,94be9ad9093f
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,38,39,0.0006692500319331884,0.0007906249957159162,738918400,0.296875,0,2,94be9ad9093f,94be9ad9093f
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,39,40,0.0005886249709874392,0.0006617499748244882,738934784,0.2890625,0,2,94be9ad9093f,94be9ad9093f
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,40,41,0.00057050003670156,0.0006396670360118151,738951168,0.3359375,0,2,94be9ad9093f,94be9ad9093f
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,41,42,0.0005817499477416277,0.0006489170482382178,738951168,0.34375,0,2,94be9ad9093f,94be9ad9093f
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,42,43,0.0005731250857934356,0.0006438330747187138,738951168,0.2578125,0,2,94be9ad9093f,94be9ad9093f
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,43,44,0.0005767919356003404,0.0006330000469461083,738951168,0.3203125,0,2,94be9ad9093f,94be9ad9093f
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,44,45,0.0005774579476565123,0.0006214999593794346,738951168,0.328125,0,2,94be9ad9093f,94be9ad9093f
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,45,46,0.0005727499956265092,0.0006286250427365303,738951168,0.265625,0,2,94be9ad9093f,94be9ad9093f
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,46,47,0.0005770829739049077,0.0006166249513626099,738951168,0.375,0,2,94be9ad9093f,94be9ad9093f
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,47,48,0.000570832984521985,0.0006376670207828283,738951168,0.296875,0,2,94be9ad9093f,94be9ad9093f
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,48,49,0.000567166949622333,0.0006339170504361391,738951168,0.2890625,0,2,94be9ad9093f,94be9ad9093f
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,49,50,0.000572292017750442,0.0006235839100554585,738951168,0.34375,1,3,94be9ad9093f,37dd4065e565
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,50,51,0.0005721249617636204,0.0007461250061169267,738951168,0.09375,0,3,37dd4065e565,37dd4065e565
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,51,52,0.0005702079506590962,0.0006266669370234013,738951168,0.2109375,0,3,37dd4065e565,37dd4065e565
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,52,53,0.0005786670371890068,0.000642166007310152,738967552,0.2421875,0,3,37dd4065e565,37dd4065e565
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,53,54,0.000566749949939549,0.0006325830472633243,738967552,0.1953125,0,3,37dd4065e565,37dd4065e565
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,54,55,0.0005863748956471682,0.0006226249970495701,738967552,0.2109375,0,3,37dd4065e565,37dd4065e565
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,55,56,0.0005693749990314245,0.0006252500461414456,738967552,0.2421875,0,3,37dd4065e565,37dd4065e565
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,56,57,0.000570792006328702,0.0006381660932675004,738967552,0.2578125,0,3,37dd4065e565,37dd4065e565
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,57,58,0.0005709159886464477,0.0006397919496521354,738967552,0.375,0,3,37dd4065e565,37dd4065e565
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,58,59,0.0005825420375913382,0.0006305830320343375,738967552,0.2890625,0,3,37dd4065e565,37dd4065e565
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,59,60,0.0005658749723806977,0.0006367500172927976,738967552,0.296875,0,3,37dd4065e565,37dd4065e565
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,60,61,0.0005763749359175563,0.0006253750761970878,738967552,0.34375,0,3,37dd4065e565,37dd4065e565
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,61,62,0.0005665409844368696,0.000622292049229145,738967552,0.3125,0,3,37dd4065e565,37dd4065e565
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,62,63,0.0005736249731853604,0.0006321250693872571,738967552,0.2265625,0,3,37dd4065e565,37dd4065e565
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,63,64,0.0006164159858599305,0.0006492090178653598,738967552,0.3203125,0,3,37dd4065e565,37dd4065e565
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,64,65,0.0005859999218955636,0.000631249975413084,738967552,0.28125,0,3,37dd4065e565,37dd4065e565
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,65,66,0.0006410840433090925,0.0006097080186009407,739000320,0.359375,0,3,37dd4065e565,37dd4065e565
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,66,67,0.0005585829494521022,0.0006295420462265611,739000320,0.3125,0,3,37dd4065e565,37dd4065e565
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,67,68,0.0005659580929204822,0.000636375043541193,739000320,0.28125,0,3,37dd4065e565,37dd4065e565
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,68,69,0.0005711659323424101,0.0006357920356094837,739000320,0.2890625,0,3,37dd4065e565,37dd4065e565
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,69,70,0.0006778750102967024,0.0006272919708862901,739000320,0.2734375,0,3,37dd4065e565,37dd4065e565
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,70,71,0.0005648329388350248,0.0006227499106898904,739000320,0.296875,0,3,37dd4065e565,37dd4065e565
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,71,72,0.0005579999415203929,0.0006280000088736415,739000320,0.359375,0,3,37dd4065e565,37dd4065e565
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,72,73,0.0005583340534940362,0.0006169169209897518,739000320,0.3671875,0,3,37dd4065e565,37dd4065e565
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,73,74,0.0005748750409111381,0.0006285000126808882,739000320,0.28125,0,3,37dd4065e565,37dd4065e565
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,74,75,0.00067295809276402,0.0006276669446378946,739000320,0.3359375,1,4,37dd4065e565,bce88d3cc4d4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,75,76,0.000651082955300808,0.0006419160636141896,739016704,0.0859375,0,4,bce88d3cc4d4,bce88d3cc4d4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,76,77,0.0005720420740544796,0.0006357500096783042,739016704,0.2109375,0,4,bce88d3cc4d4,bce88d3cc4d4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,77,78,0.0005655840504914522,0.000632624956779182,739016704,0.234375,0,4,bce88d3cc4d4,bce88d3cc4d4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,78,79,0.0005672079278156161,0.0006343340501189232,739016704,0.171875,0,4,bce88d3cc4d4,bce88d3cc4d4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,79,80,0.0005756659666076303,0.0006351670017465949,739016704,0.2890625,0,4,bce88d3cc4d4,bce88d3cc4d4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,80,81,0.0005756249884143472,0.0006338329985737801,738983936,0.3125,0,4,bce88d3cc4d4,bce88d3cc4d4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,81,82,0.0005779589992016554,0.0006380409467965364,738983936,0.2734375,0,4,bce88d3cc4d4,bce88d3cc4d4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,82,83,0.0005902500124648213,0.0006611669668927789,738983936,0.3203125,0,4,bce88d3cc4d4,bce88d3cc4d4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,83,84,0.0005737920291721821,0.0007131659658625722,738983936,0.3671875,0,4,bce88d3cc4d4,bce88d3cc4d4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,84,85,0.0005714580183848739,0.0006332080811262131,738983936,0.2578125,0,4,bce88d3cc4d4,bce88d3cc4d4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,85,86,0.0005680420435965061,0.000633792020380497,738983936,0.28125,0,4,bce88d3cc4d4,bce88d3cc4d4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,86,87,0.0005626659840345383,0.0006406669272109866,738983936,0.25,0,4,bce88d3cc4d4,bce88d3cc4d4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,87,88,0.0005683340132236481,0.000633792020380497,738983936,0.2578125,0,4,bce88d3cc4d4,bce88d3cc4d4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,88,89,0.0005881250835955143,0.000770249986089766,738983936,0.3125,0,4,bce88d3cc4d4,bce88d3cc4d4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,89,90,0.0005687079392373562,0.0006224160315468907,738983936,0.28125,0,4,bce88d3cc4d4,bce88d3cc4d4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,90,91,0.000653125112876296,0.0006363330176100135,738983936,0.3671875,0,4,bce88d3cc4d4,bce88d3cc4d4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,91,92,0.0005897920345887542,0.0006647920235991478,739000320,0.34375,0,4,bce88d3cc4d4,bce88d3cc4d4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,92,93,0.0005855408962816,0.0006231250008568168,739000320,0.3046875,0,4,bce88d3cc4d4,bce88d3cc4d4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,93,94,0.000584915978834033,0.0006417080294340849,739000320,0.3671875,0,4,bce88d3cc4d4,bce88d3cc4d4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,94,95,0.0005853340262547135,0.0006285420386120677,739000320,0.2890625,0,4,bce88d3cc4d4,bce88d3cc4d4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,95,96,0.0005790829891338944,0.0006371670169755816,739000320,0.3359375,0,4,bce88d3cc4d4,bce88d3cc4d4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,96,97,0.0005761249922215939,0.0006629170384258032,739000320,0.2734375,0,4,bce88d3cc4d4,bce88d3cc4d4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,97,98,0.0005797079065814614,0.0006330830510705709,739000320,0.3046875,0,4,bce88d3cc4d4,bce88d3cc4d4
7cda7cf026ba1209,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,1,1,98,99,0.0005712079582735896,0.0006280000088736415,739000320,0.3046875,0,4,bce88d3cc4d4,bce88d3cc4d4
