run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7aacfcfcdffa5c26,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,9,1,0,0.042909667012281716,0.01907233300153166,467238912,0.1171875
7aacfcfcdffa5c26,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,9,1,1,0.0006944590131752193,0.00823679199675098,480362496,0.140625
7aacfcfcdffa5c26,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,9,1,2,0.0010924169910140336,0.0016215000068768859,480739328,0.1015625
7aacfcfcdffa5c26,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,9,1,3,0.0011176249827258289,0.013239374966360629,484179968,0.1015625
7aacfcfcdffa5c26,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,9,1,4,0.0006482080207206309,0.0016280419658869505,484540416,0.1875
7aacfcfcdffa5c26,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,9,1,5,0.0005920000257901847,0.005561333033256233,485916672,0.2890625
7aacfcfcdffa5c26,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,9,1,6,0.0005209579830989242,0.0008876660140231252,486309888,0.34375
7aacfcfcdffa5c26,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,9,1,7,0.0005056250374764204,0.0013467079843394458,486309888,0.4609375
7aacfcfcdffa5c26,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,9,1,8,0.0005017499788664281,0.006890833028592169,487555072,0.328125
7aacfcfcdffa5c26,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,9,1,9,0.000497667002491653,0.0011167500051669776,487899136,0.5234375
7aacfcfcdffa5c26,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,9,1,10,0.000499500019941479,0.0025013330159708858,488275968,0.5703125
7aacfcfcdffa5c26,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,9,1,11,0.0005088329780846834,0.006746582977939397,489324544,0.65625
7aacfcfcdffa5c26,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,9,1,12,0.0004985419800505042,0.0013277080142870545,489701376,0.6484375
7aacfcfcdffa5c26,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,9,1,13,0.000492291001137346,0.0011802499648183584,490110976,0.6484375
7aacfcfcdffa5c26,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,9,1,14,0.0005155419930815697,0.0012455830001272261,490127360,0.75
7aacfcfcdffa5c26,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,9,1,15,0.0004826249787583947,0.001308417005930096,490127360,0.59375
7aacfcfcdffa5c26,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,9,1,16,0.0004704170278273523,0.001334083965048194,490127360,0.5390625
7aacfcfcdffa5c26,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,9,1,17,0.0005108329933136702,0.001390333054587245,490405888,0.6015625
7aacfcfcdffa5c26,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,9,1,18,0.0005054579814895988,0.0012020000140182674,490405888,0.5703125
7aacfcfcdffa5c26,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,9,1,19,0.0004924589884467423,0.001170082949101925,490405888,0.6171875
7aacfcfcdffa5c26,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,9,1,20,0.0005032499902881682,0.001032290980219841,490405888,0.5546875
7aacfcfcdffa5c26,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,9,1,21,0.0005020829848945141,0.001050708000548184,490405888,0.4921875
7aacfcfcdffa5c26,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,9,1,22,0.0004953750176355243,0.0014940420514903963,490405888,0.5546875
7aacfcfcdffa5c26,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,9,1,23,0.000506040989421308,0.0015543330227956176,490405888,0.6171875
7aacfcfcdffa5c26,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,9,1,24,0.0005001249955967069,0.0014112089993432164,490422272,0.6328125
7aacfcfcdffa5c26,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,9,1,25,0.0005160410073585808,0.001355874992441386,490422272,0.7109375
7aacfcfcdffa5c26,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,9,1,26,0.0005068340105935931,0.0015162500203587115,490422272,0.71875
7aacfcfcdffa5c26,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,9,1,27,0.0004980419762432575,0.0013069999986328185,490422272,0.7109375
7aacfcfcdffa5c26,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,9,1,28,0.0004877499886788428,0.001353708968963474,490422272,0.78125
7aacfcfcdffa5c26,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,9,1,29,0.0005193329998292029,0.0012873329687863588,490422272,0.6953125
7aacfcfcdffa5c26,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,9,1,30,0.0005108329933136702,0.001361000002361834,490422272,0.6953125
7aacfcfcdffa5c26,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,9,1,31,0.0005059170071035624,0.001382625021506101,490422272,0.7265625
7aacfcfcdffa5c26,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,9,1,32,0.0005030829925090075,0.0013466250384226441,490422272,0.71875
