run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,0,0.08204737503547221,0.06084045901661739,593182720,0.015625
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,1,0.010564375028479844,0.02071912499377504,613580800,0.015625
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,2,0.005953082989435643,0.012677958002313972,615055360,0.0078125
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,3,0.0062774590332992375,0.0126559580094181,616742912,0.015625
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,4,0.00596554100047797,0.012654374993871897,616742912,0.0
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,5,0.005887834005989134,0.01262495800619945,616742912,0.0078125
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,6,0.005869792017620057,0.012685124995186925,616759296,0.0078125
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,7,0.005872959038242698,0.01264454098418355,616759296,0.015625
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,8,0.006301750021521002,0.012617999978829175,618283008,0.015625
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,9,0.006457625015173107,0.012626125011593103,618283008,0.0078125
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,10,0.005967458011582494,0.012622000009287149,618299392,0.0078125
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,11,0.005815209005959332,0.012603374954778701,618299392,0.03125
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,12,0.005860249977558851,0.012629457982257009,618299392,0.015625
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,13,0.005869458022061735,0.012670624942984432,618299392,0.0078125
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,14,0.005901292024645954,0.012602082977537066,618299392,0.015625
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,15,0.005902624980080873,0.012599041045177728,618315776,0.015625
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,16,0.005859667027834803,0.012661458982620388,618332160,0.0
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,17,0.005873666028492153,0.012667124974541366,618332160,0.0
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,18,0.0058572080451995134,0.012608167016878724,618348544,0.015625
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,19,0.005868832988198847,0.012595375010278076,618348544,0.015625
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,20,0.0059820840251632035,0.012564832984935492,618348544,0.0
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,21,0.005794291966594756,0.012598333007190377,618348544,0.0
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,22,0.005843708000611514,0.01261837501078844,618348544,0.015625
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,23,0.005852875008713454,0.012605416995938867,618348544,0.0
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,24,0.0058571670087985694,0.012604124960489571,618348544,0.015625
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,25,0.005877625022549182,0.01260245795128867,618348544,0.0234375
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,26,0.00589641701662913,0.012600208981893957,618348544,0.0078125
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,27,0.005845082981977612,0.012596749991644174,618348544,0.0078125
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,28,0.005843874998390675,0.012594959000125527,618348544,0.015625
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,29,0.005861041019670665,0.012624708004295826,618348544,0.046875
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,30,0.0058607919490896165,0.01266645803116262,618348544,0.0234375
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,31,0.005863833997864276,0.012611874961294234,618348544,0.015625
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,32,0.006001166999340057,0.012592750019393861,618348544,0.03125
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,33,0.005900082993321121,0.01256850000936538,618348544,0.015625
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,34,0.00585883401799947,0.012621624977327883,618348544,0.015625
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,35,0.005842457991093397,0.012545333011075854,618348544,0.0078125
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,36,0.005838124954607338,0.01253912498941645,618348544,0.0234375
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,37,0.00596425001276657,0.012837165966629982,618348544,0.015625
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,38,0.006392084003891796,0.012582040973939002,618348544,0.046875
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,39,0.005863583995960653,0.012553083011880517,618348544,0.015625
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,40,0.0058496249839663506,0.012513958965428174,618348544,0.0234375
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,41,0.005858374992385507,0.012594959000125527,618364928,0.03125
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,42,0.005896207992918789,0.012568540987558663,618364928,0.0234375
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,43,0.005904165969695896,0.01259108301019296,618381312,0.015625
93509d9b365a327e,cifar100,dropout,cnn,protocol-v3,0.4,0,5,1,44,0.00586087501142174,0.012571582978125662,618381312,0.0390625
