dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.3,16,1,0,0.04858520798734389,679018496,0.046875
cifar100,ssb-v2,0.3,16,1,1,0.02937537501566112,699154432,0.03125
cifar100,ssb-v2,0.3,16,1,2,0.028522125008748844,706117632,0.0234375
cifar100,ssb-v2,0.3,16,1,3,0.023107416986022145,711229440,0.0078125
cifar100,ssb-v2,0.3,16,1,4,0.022227458015549928,715980800,0.015625
cifar100,ssb-v2,0.3,16,1,5,0.0230932499980554,720601088,0.0234375
cifar100,ssb-v2,0.3,16,1,6,0.01716912499978207,724369408,0.0234375
cifar100,ssb-v2,0.3,16,1,7,0.023268749995622784,728711168,0.015625
cifar100,ssb-v2,0.3,16,1,8,0.027612666017375886,735150080,0.0078125
cifar100,ssb-v2,0.3,16,1,9,0.018251458008307964,739377152,0.0
cifar100,ssb-v2,0.3,16,1,10,0.02219129100558348,743997440,0.03125
cifar100,ssb-v2,0.3,16,1,11,0.028848124988144264,750387200,0.0078125
cifar100,ssb-v2,0.3,16,1,12,0.021969958004774526,754319360,0.015625
cifar100,ssb-v2,0.3,16,1,13,0.01784149999730289,758366208,0.015625
cifar100,ssb-v2,0.3,16,1,14,0.023519624985055998,761937920,0.0078125
cifar100,ssb-v2,0.3,16,1,15,0.01878729200689122,765296640,0.03125
cifar100,ssb-v2,0.3,16,1,16,0.0184362500149291,768147456,0.0078125
cifar100,ssb-v2,0.3,16,1,17,0.027208334009628743,774717440,0.0078125
cifar100,ssb-v2,0.3,16,1,18,0.02788204199168831,780959744,0.015625
cifar100,ssb-v2,0.3,16,1,19,0.023229457990964875,785219584,0.0078125
cifar100,ssb-v2,0.3,16,1,20,0.017671790992608294,788398080,0.0078125
cifar100,ssb-v2,0.3,16,1,21,0.023023957997793332,793001984,0.015625
cifar100,ssb-v2,0.3,16,1,22,0.0226706659886986,797327360,0.0
cifar100,ssb-v2,0.3,16,1,23,0.01829416598775424,800587776,0.0
cifar100,ssb-v2,0.3,16,1,24,0.012749957997584715,802914304,0.0078125
cifar100,ssb-v2,0.3,16,1,25,0.02326220800750889,806174720,0.0078125
cifar100,ssb-v2,0.3,16,1,26,0.01839995800401084,810696704,0.0078125
