run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
60f0d33a2c21d288,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,0,0.054405624978244305,0.05982570903142914,483606528,0.09375
60f0d33a2c21d288,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,1,0.00543525000102818,0.007471792050637305,497565696,0.4609375
60f0d33a2c21d288,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,2,0.005486167035996914,0.007233083015307784,497942528,0.2578125
60f0d33a2c21d288,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,3,0.0040264170384034514,0.0043055000132881105,497991680,0.375
60f0d33a2c21d288,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,4,0.004241832997649908,0.004299125052057207,498008064,0.59375
60f0d33a2c21d288,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,5,0.0027565420023165643,0.00397804199019447,498008064,0.5
60f0d33a2c21d288,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,6,0.0029039999935775995,0.003997499996330589,498024448,0.59375
60f0d33a2c21d288,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,7,0.003307332983240485,0.004091083013918251,498057216,0.6953125
60f0d33a2c21d288,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,8,0.002714916947297752,0.00455520796822384,498073600,0.5859375
60f0d33a2c21d288,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,9,0.0029787920066155493,0.004012833989690989,498401280,0.6875
60f0d33a2c21d288,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,10,0.0028166670235805213,0.004030916024930775,498417664,0.703125
60f0d33a2c21d288,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,11,0.0028660829993896186,0.004069584014359862,498417664,0.734375
60f0d33a2c21d288,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,12,0.0028320829733274877,0.004029791976790875,498434048,0.640625
60f0d33a2c21d288,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,13,0.0029810830019414425,0.003953541978262365,498450432,0.671875
60f0d33a2c21d288,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,14,0.002921333012636751,0.004008957999758422,498450432,0.7578125
60f0d33a2c21d288,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,15,0.003228750021662563,0.0040777919930405915,498450432,0.703125
60f0d33a2c21d288,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,16,0.002790750004351139,0.0040535409934818745,498860032,0.765625
60f0d33a2c21d288,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,17,0.0028670839965343475,0.0040051250252872705,498860032,0.734375
60f0d33a2c21d288,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,18,0.00284883298445493,0.004060333012603223,498860032,0.7890625
60f0d33a2c21d288,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,19,0.002798458037432283,0.003999583015684038,498876416,0.7734375
60f0d33a2c21d288,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,20,0.0028429999947547913,0.0040492499829269946,498876416,0.7578125
60f0d33a2c21d288,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,21,0.0028604160179384053,0.004001583030913025,498876416,0.7421875
60f0d33a2c21d288,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,22,0.0028672500047832727,0.004070417024195194,498892800,0.6953125
