run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a423577e6de96d5e,mnist,pruning,mlp,protocol-v2,1.0,0,1,1,0,0.026874208997469395,0.021977792028337717,462635008,0.1171875
a423577e6de96d5e,mnist,pruning,mlp,protocol-v2,1.0,0,1,1,1,0.001021375006530434,0.0012199580087326467,474267648,0.28125
a423577e6de96d5e,mnist,pruning,mlp,protocol-v2,1.0,0,1,1,2,0.0008881249814294279,0.0010877919849008322,474677248,0.421875
a423577e6de96d5e,mnist,pruning,mlp,protocol-v2,1.0,0,1,1,3,0.0005188339855521917,0.0007075419998727739,475086848,0.5
a423577e6de96d5e,mnist,pruning,mlp,protocol-v2,1.0,0,1,1,4,0.0005142920417711139,0.0006931250100024045,475512832,0.53125
a423577e6de96d5e,mnist,pruning,mlp,protocol-v2,1.0,0,1,1,5,0.0008767499821260571,0.0011613749666139483,475512832,0.546875
a423577e6de96d5e,mnist,pruning,mlp,protocol-v2,1.0,0,1,1,6,0.0005189580260775983,0.0006984589854255319,475529216,0.6484375
a423577e6de96d5e,mnist,pruning,mlp,protocol-v2,1.0,0,1,1,7,0.0004064999520778656,0.0005263329949229956,475529216,0.6953125
a423577e6de96d5e,mnist,pruning,mlp,protocol-v2,1.0,0,1,1,8,0.0004170829779468477,0.0005532499635592103,475545600,0.6640625
a423577e6de96d5e,mnist,pruning,mlp,protocol-v2,1.0,0,1,1,9,0.00040612497832626104,0.0005190829979255795,475545600,0.6796875
a423577e6de96d5e,mnist,pruning,mlp,protocol-v2,1.0,0,1,1,10,0.0004080830258317292,0.0005090830381959677,475561984,0.7734375
a423577e6de96d5e,mnist,pruning,mlp,protocol-v2,1.0,0,1,1,11,0.0004105420084670186,0.0005140840075910091,475561984,0.796875
a423577e6de96d5e,mnist,pruning,mlp,protocol-v2,1.0,0,1,1,12,0.00040141702629625797,0.0005215000128373504,475578368,0.7734375
a423577e6de96d5e,mnist,pruning,mlp,protocol-v2,1.0,0,1,1,13,0.0003991670091636479,0.0005944159929640591,475578368,0.78125
a423577e6de96d5e,mnist,pruning,mlp,protocol-v2,1.0,0,1,1,14,0.0004072909941896796,0.0004998340154998004,475594752,0.84375
a423577e6de96d5e,mnist,pruning,mlp,protocol-v2,1.0,0,1,1,15,0.0004045829991810024,0.000510375015437603,475611136,0.7890625
a423577e6de96d5e,mnist,pruning,mlp,protocol-v2,1.0,0,1,1,16,0.00040095800068229437,0.0005294579896144569,475611136,0.7734375
a423577e6de96d5e,mnist,pruning,mlp,protocol-v2,1.0,0,1,1,17,0.00039250002009794116,0.0005283750360831618,475611136,0.7890625
a423577e6de96d5e,mnist,pruning,mlp,protocol-v2,1.0,0,1,1,18,0.00037937500746920705,0.0004954580217599869,475611136,0.8125
a423577e6de96d5e,mnist,pruning,mlp,protocol-v2,1.0,0,1,1,19,0.00037337501998990774,0.0005083750002086163,475611136,0.84375
a423577e6de96d5e,mnist,pruning,mlp,protocol-v2,1.0,0,1,1,20,0.00040741602424532175,0.0005215420387685299,475611136,0.8203125
a423577e6de96d5e,mnist,pruning,mlp,protocol-v2,1.0,0,1,1,21,0.0003980830078944564,0.0005044580320827663,475611136,0.828125
a423577e6de96d5e,mnist,pruning,mlp,protocol-v2,1.0,0,1,1,22,0.00039795797783881426,0.0005111659993417561,475611136,0.8125
a423577e6de96d5e,mnist,pruning,mlp,protocol-v2,1.0,0,1,1,23,0.00040312501369044185,0.0005114999949000776,475627520,0.8125
a423577e6de96d5e,mnist,pruning,mlp,protocol-v2,1.0,0,1,1,24,0.0003933330299332738,0.0005232500261627138,475627520,0.8359375
a423577e6de96d5e,mnist,pruning,mlp,protocol-v2,1.0,0,1,1,25,0.0003980420297011733,0.0005289590335451066,475676672,0.8828125
a423577e6de96d5e,mnist,pruning,mlp,protocol-v2,1.0,0,1,1,26,0.00040312501369044185,0.0005192090175114572,475676672,0.890625
a423577e6de96d5e,mnist,pruning,mlp,protocol-v2,1.0,0,1,1,27,0.0005014999769628048,0.0005409999866969883,475676672,0.8828125
a423577e6de96d5e,mnist,pruning,mlp,protocol-v2,1.0,0,1,1,28,0.00038537499494850636,0.0005268749664537609,475676672,0.8515625
a423577e6de96d5e,mnist,pruning,mlp,protocol-v2,1.0,0,1,1,29,0.0004075000179000199,0.0005131250363774598,475676672,0.828125
a423577e6de96d5e,mnist,pruning,mlp,protocol-v2,1.0,0,1,1,30,0.0003964580246247351,0.0005102499853819609,475676672,0.8828125
