dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,1,1,0,0.05761529199662618,485277696,0.0703125
fashion_mnist,ssb-v0,0.8,1,1,1,0.03998108397354372,509640704,0.140625
fashion_mnist,ssb-v0,0.8,1,1,2,0.03308466699672863,518291456,0.3984375
fashion_mnist,ssb-v0,0.8,1,1,3,0.03885658297804184,529039360,0.53125
fashion_mnist,ssb-v0,0.8,1,1,4,0.022576916991965845,534298624,0.4921875
fashion_mnist,ssb-v0,0.8,1,1,5,0.032036333985161036,542949376,0.640625
fashion_mnist,ssb-v0,0.8,1,1,6,0.022260209021624178,547962880,0.5625
fashion_mnist,ssb-v0,0.8,1,1,7,0.020745082991197705,553107456,0.5234375
fashion_mnist,ssb-v0,0.8,1,1,8,0.022867332998430356,558170112,0.5859375
fashion_mnist,ssb-v0,0.8,1,1,9,0.013447999983327463,561364992,0.65625
fashion_mnist,ssb-v0,0.8,1,1,10,0.02022249999572523,566640640,0.703125
fashion_mnist,ssb-v0,0.8,1,1,11,0.028999166999710724,574193664,0.7421875
fashion_mnist,ssb-v0,0.8,1,1,12,0.020637916022678837,579223552,0.6875
fashion_mnist,ssb-v0,0.8,1,1,13,0.013720957998884842,582041600,0.71875
fashion_mnist,ssb-v0,0.8,1,1,14,0.0205607499810867,587366400,0.734375
fashion_mnist,ssb-v0,0.8,1,1,15,0.029162124992581084,595427328,0.7265625
fashion_mnist,ssb-v0,0.8,1,1,16,0.02185558300698176,600604672,0.6875
fashion_mnist,ssb-v0,0.8,1,1,17,0.021562709007412195,605618176,0.6640625
fashion_mnist,ssb-v0,0.8,1,1,18,0.02236754199839197,610992128,0.703125
fashion_mnist,ssb-v0,0.8,1,1,19,0.0302327920217067,618708992,0.671875
fashion_mnist,ssb-v0,0.8,1,1,20,0.016426207992481068,621395968,0.6796875
fashion_mnist,ssb-v0,0.8,1,1,21,0.020647167024435475,626475008,0.5546875
fashion_mnist,ssb-v0,0.8,1,1,22,0.020795791991986334,631996416,0.6953125
