run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
13ea4f22ba199021,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,0,0.05645974999060854,0.052552708017174155,712998912,0.09375
13ea4f22ba199021,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,1,0.01152904104674235,0.019853791978675872,733560832,0.046875
13ea4f22ba199021,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,2,0.009584792016539723,0.013322874961886555,740851712,0.0859375
13ea4f22ba199021,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,3,0.005124292045366019,0.008008415985386819,743784448,0.0625
13ea4f22ba199021,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,4,0.005441625020466745,0.0065286250319331884,746192896,0.078125
13ea4f22ba199021,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,5,0.004909874987788498,0.00721795903518796,749027328,0.1484375
13ea4f22ba199021,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,6,0.003199208003934473,0.0028655000496655703,749371392,0.0859375
13ea4f22ba199021,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,7,0.00691754202125594,0.012256041984073818,753090560,0.09375
13ea4f22ba199021,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,8,0.0072177909896709025,0.01118654099991545,756432896,0.109375
13ea4f22ba199021,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,9,0.007018458971288055,0.01216625003144145,760283136,0.109375
13ea4f22ba199021,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,10,0.005358292022719979,0.006236959015950561,762642432,0.0703125
13ea4f22ba199021,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,11,0.0048340000212192535,0.0064005409949459136,765001728,0.1015625
13ea4f22ba199021,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,12,0.003074292035307735,0.003335084009449929,765509632,0.109375
13ea4f22ba199021,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,13,0.0027258750051259995,0.0026829999987967312,765853696,0.0625
13ea4f22ba199021,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,14,0.006450000044424087,0.007646415964700282,766902272,0.078125
13ea4f22ba199021,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,15,0.0031620829831808805,0.003552875015884638,767983616,0.09375
13ea4f22ba199021,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,16,0.005017582967411727,0.007843540981411934,769622016,0.109375
13ea4f22ba199021,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,17,0.00465391599573195,0.007834874966647476,770949120,0.1015625
13ea4f22ba199021,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,18,0.003158290986903012,0.0031289579928852618,771145728,0.09375
