run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c7433ab8738cb5a2,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,6,1,0,0.04357595799956471,0.022941375034861267,469204992,0.0625
c7433ab8738cb5a2,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,6,1,1,0.005032041983213276,0.00650162500096485,482443264,0.0546875
c7433ab8738cb5a2,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,6,1,2,0.004409082990605384,0.004381833947263658,484311040,0.109375
c7433ab8738cb5a2,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,6,1,3,0.0032850420102477074,0.005794125027023256,486522880,0.109375
c7433ab8738cb5a2,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,6,1,4,0.004357459023594856,0.006140667013823986,489521152,0.140625
c7433ab8738cb5a2,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,6,1,5,0.001476083998568356,0.0009238750208169222,489750528,0.1328125
c7433ab8738cb5a2,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,6,1,6,0.0010313329985365272,0.0005126670002937317,490094592,0.125
c7433ab8738cb5a2,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,6,1,7,0.0012814159854315221,0.0005598330171778798,490291200,0.125
c7433ab8738cb5a2,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,6,1,8,0.001371417019981891,0.000681874982547015,490307584,0.1015625
c7433ab8738cb5a2,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,6,1,9,0.0013417089940048754,0.000623667030595243,490307584,0.1875
c7433ab8738cb5a2,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,6,1,10,0.0012859159614890814,0.000563874957151711,490323968,0.15625
c7433ab8738cb5a2,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,6,1,11,0.0014230419765226543,0.0005959169939160347,490323968,0.15625
c7433ab8738cb5a2,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,6,1,12,0.0013260419946163893,0.0006835830281488597,490356736,0.1171875
c7433ab8738cb5a2,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,6,1,13,0.0011447499855421484,0.00048295798478648067,490356736,0.1015625
c7433ab8738cb5a2,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,6,1,14,0.0013983339886181056,0.0006869580247439444,490373120,0.3203125
