run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d6486930164f2523,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,0,0.05270941701019183,0.04193566704634577,481853440,0.046875
d6486930164f2523,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,1,0.0056610830361023545,0.007457583036739379,495681536,0.1328125
d6486930164f2523,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,2,0.004330583964474499,0.00438554200809449,496058368,0.328125
d6486930164f2523,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,3,0.0038029170245863497,0.004048458009492606,496074752,0.4375
d6486930164f2523,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,4,0.0027225830126553774,0.003952999948523939,496091136,0.5234375
d6486930164f2523,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,5,0.003253708011470735,0.003963541996199638,496091136,0.6171875
d6486930164f2523,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,6,0.0034626249689608812,0.004309041949454695,496123904,0.640625
d6486930164f2523,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,7,0.0028525000088848174,0.004042666987515986,496123904,0.546875
d6486930164f2523,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,8,0.00286025000968948,0.004001041001174599,496304128,0.640625
d6486930164f2523,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,9,0.002785167016554624,0.004001084016636014,496304128,0.65625
d6486930164f2523,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,10,0.002879333042073995,0.003923500014934689,497090560,0.65625
d6486930164f2523,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,11,0.002922416024375707,0.0040752500062808394,497090560,0.6640625
d6486930164f2523,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,12,0.002811584039591253,0.003981832996942103,497106944,0.6484375
d6486930164f2523,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,13,0.0028606249834410846,0.004003416979685426,497106944,0.71875
d6486930164f2523,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,14,0.0028619160293601453,0.00398866698378697,497532928,0.6640625
d6486930164f2523,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,15,0.002925792010501027,0.003965542011428624,497532928,0.6875
d6486930164f2523,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,16,0.00288733298657462,0.003950625017751008,497532928,0.765625
d6486930164f2523,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,17,0.0028622920508496463,0.003969042038079351,497532928,0.6875
d6486930164f2523,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,18,0.0028705410077236593,0.003980125009547919,497532928,0.8046875
d6486930164f2523,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,19,0.0028818330029025674,0.003981499990914017,497532928,0.71875
d6486930164f2523,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,20,0.002813416998833418,0.003967707976698875,497532928,0.7890625
d6486930164f2523,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,21,0.002866916998755187,0.0039714170270599425,497532928,0.84375
d6486930164f2523,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,22,0.0028774579986929893,0.0040857919957488775,497532928,0.796875
d6486930164f2523,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,23,0.0028726659948006272,0.004045750014483929,497532928,0.8359375
d6486930164f2523,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,24,0.002859208034351468,0.003970874997321516,497532928,0.734375
d6486930164f2523,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,25,0.0028625419945456088,0.004049042006954551,497549312,0.828125
d6486930164f2523,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,26,0.0028107499820180237,0.0039920000126585364,497549312,0.734375
d6486930164f2523,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,27,0.0028773749945685267,0.004051249998155981,497549312,0.78125
d6486930164f2523,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,28,0.0027327919960953295,0.003993749967776239,497549312,0.8203125
d6486930164f2523,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,29,0.0029310830286704004,0.003981125017162412,497549312,0.796875
d6486930164f2523,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,30,0.002866750000976026,0.003963666036725044,497549312,0.78125
d6486930164f2523,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,31,0.002831250021699816,0.004171583976130933,497549312,0.8203125
d6486930164f2523,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,32,0.0027623330242931843,0.003966749995015562,497549312,0.8359375
d6486930164f2523,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,33,0.002761125040706247,0.003985250019468367,497549312,0.875
