run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b50fd21b6af4d398,svhn,ssb-v1,mlp,protocol-v3,0.2,0,3,1,0,0.05397262499900535,0.042714708019047976,718274560,0.1171875
b50fd21b6af4d398,svhn,ssb-v1,mlp,protocol-v3,0.2,0,3,1,1,0.002751000050920993,0.02531641605310142,737656832,0.2109375
b50fd21b6af4d398,svhn,ssb-v1,mlp,protocol-v3,0.2,0,3,1,2,0.0027941669686697423,0.02079070801846683,744669184,0.140625
b50fd21b6af4d398,svhn,ssb-v1,mlp,protocol-v3,0.2,0,3,1,3,0.0019419999443925917,0.020873958012089133,750501888,0.1875
b50fd21b6af4d398,svhn,ssb-v1,mlp,protocol-v3,0.2,0,3,1,4,0.0019183330005034804,0.013312957948073745,754286592,0.1796875
b50fd21b6af4d398,svhn,ssb-v1,mlp,protocol-v3,0.2,0,3,1,5,0.0018219169578514993,0.018995249993167818,759267328,0.1328125
b50fd21b6af4d398,svhn,ssb-v1,mlp,protocol-v3,0.2,0,3,1,6,0.0014910830068401992,0.01829008403001353,763068416,0.140625
b50fd21b6af4d398,svhn,ssb-v1,mlp,protocol-v3,0.2,0,3,1,7,0.0014869169681333005,0.013497749983798712,766935040,0.1171875
b50fd21b6af4d398,svhn,ssb-v1,mlp,protocol-v3,0.2,0,3,1,8,0.0017998340190388262,0.013201333989854902,770965504,0.171875
b50fd21b6af4d398,svhn,ssb-v1,mlp,protocol-v3,0.2,0,3,1,9,0.002004207985009998,0.01834187499480322,775962624,0.1640625
b50fd21b6af4d398,svhn,ssb-v1,mlp,protocol-v3,0.2,0,3,1,10,0.0015123750199563801,0.018047166988253593,781058048,0.078125
b50fd21b6af4d398,svhn,ssb-v1,mlp,protocol-v3,0.2,0,3,1,11,0.0015425410238094628,0.019620000035502017,785793024,0.1640625
b50fd21b6af4d398,svhn,ssb-v1,mlp,protocol-v3,0.2,0,3,1,12,0.0015329160378314555,0.01854412496322766,790085632,0.109375
b50fd21b6af4d398,svhn,ssb-v1,mlp,protocol-v3,0.2,0,3,1,13,0.001441959000658244,0.013759666995611042,792756224,0.1328125
b50fd21b6af4d398,svhn,ssb-v1,mlp,protocol-v3,0.2,0,3,1,14,0.001750042021740228,0.01826166594401002,798048256,0.0859375
b50fd21b6af4d398,svhn,ssb-v1,mlp,protocol-v3,0.2,0,3,1,15,0.0018454999662935734,0.013429375016130507,801947648,0.109375
b50fd21b6af4d398,svhn,ssb-v1,mlp,protocol-v3,0.2,0,3,1,16,0.0014609170029871166,0.00897066603647545,804192256,0.1015625
b50fd21b6af4d398,svhn,ssb-v1,mlp,protocol-v3,0.2,0,3,1,17,0.0013958750059828162,0.018592167005408555,807796736,0.109375
b50fd21b6af4d398,svhn,ssb-v1,mlp,protocol-v3,0.2,0,3,1,18,0.0015066670021042228,0.008353542012628168,809631744,0.1328125
b50fd21b6af4d398,svhn,ssb-v1,mlp,protocol-v3,0.2,0,3,1,19,0.001794583979062736,0.017739208007697016,813400064,0.0546875
b50fd21b6af4d398,svhn,ssb-v1,mlp,protocol-v3,0.2,0,3,1,20,0.0014625830226577818,0.012748582987114787,816414720,0.0859375
b50fd21b6af4d398,svhn,ssb-v1,mlp,protocol-v3,0.2,0,3,1,21,0.0015225829556584358,0.018618208006955683,821379072,0.0703125
b50fd21b6af4d398,svhn,ssb-v1,mlp,protocol-v3,0.2,0,3,1,22,0.0014942080015316606,0.008929583011195064,823066624,0.0546875
b50fd21b6af4d398,svhn,ssb-v1,mlp,protocol-v3,0.2,0,3,1,23,0.0013546249829232693,0.018288416031282395,826474496,0.0625
b50fd21b6af4d398,svhn,ssb-v1,mlp,protocol-v3,0.2,0,3,1,24,0.001456499972846359,0.01801516703562811,830455808,0.0546875
b50fd21b6af4d398,svhn,ssb-v1,mlp,protocol-v3,0.2,0,3,1,25,0.0014049169840291142,0.01336849998915568,833617920,0.0546875
b50fd21b6af4d398,svhn,ssb-v1,mlp,protocol-v3,0.2,0,3,1,26,0.001679208013229072,0.008537499990779907,836485120,0.078125
b50fd21b6af4d398,svhn,ssb-v1,mlp,protocol-v3,0.2,0,3,1,27,0.0013770419755019248,0.003177959006279707,836911104,0.1015625
b50fd21b6af4d398,svhn,ssb-v1,mlp,protocol-v3,0.2,0,3,1,28,0.0013644589926116168,0.01318833400728181,839073792,0.0703125
