run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d4b03af88ec36c05,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,0,0.04993687500245869,0.044648249982856214,478920704,0.1171875
d4b03af88ec36c05,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,1,0.003524875035509467,0.01489225000841543,493912064,0.2578125
d4b03af88ec36c05,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,2,0.0033285829704254866,0.008428542001638561,494485504,0.171875
d4b03af88ec36c05,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,3,0.0023454580223187804,0.005757250008173287,494501888,0.34375
d4b03af88ec36c05,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,4,0.0023471669992432,0.009950542007572949,496762880,0.5625
d4b03af88ec36c05,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,5,0.0018280000076629221,0.005402584036346525,497418240,0.6640625
d4b03af88ec36c05,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,6,0.0018522919854149222,0.004988834029063582,497451008,0.6875
d4b03af88ec36c05,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,7,0.0018032920197583735,0.004534000006970018,497451008,0.6953125
d4b03af88ec36c05,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,8,0.001829667016863823,0.005823915998917073,497467392,0.7421875
d4b03af88ec36c05,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,9,0.0017342909704893827,0.004575875005684793,497844224,0.6171875
d4b03af88ec36c05,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,10,0.0018760410021059215,0.010277541994582862,499171328,0.78125
d4b03af88ec36c05,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,11,0.0018869590130634606,0.004683041945099831,499466240,0.765625
d4b03af88ec36c05,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,12,0.0017975419759750366,0.00485858297906816,499482624,0.625
d4b03af88ec36c05,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,13,0.0018578750314190984,0.0045860420214012265,499499008,0.7890625
d4b03af88ec36c05,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,14,0.0018034590175375342,0.004687459033448249,499499008,0.7578125
d4b03af88ec36c05,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,15,0.0017872079624794424,0.004522332979831845,499499008,0.7578125
d4b03af88ec36c05,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,16,0.0018653750303201377,0.010381957981735468,500744192,0.75
d4b03af88ec36c05,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,17,0.001886082987766713,0.004274833016097546,500744192,0.890625
d4b03af88ec36c05,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,18,0.0018034169916063547,0.0044028330012224615,501104640,0.7734375
d4b03af88ec36c05,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,19,0.0017988329636864364,0.00459595798747614,501104640,0.8046875
d4b03af88ec36c05,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,20,0.0018687910051085055,0.004453916975762695,501104640,0.8125
d4b03af88ec36c05,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,21,0.0017600000137463212,0.004754625027999282,501104640,0.7421875
d4b03af88ec36c05,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,22,0.001800415979232639,0.004746165999677032,501121024,0.8515625
d4b03af88ec36c05,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,23,0.0017846250557340682,0.004582333960570395,501121024,0.8359375
d4b03af88ec36c05,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,24,0.0018418330000713468,0.004387542023323476,501121024,0.75
d4b03af88ec36c05,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,25,0.0017945000436156988,0.0045404580305330455,501121024,0.828125
d4b03af88ec36c05,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,26,0.0018503330065868795,0.00438474997645244,501121024,0.6796875
d4b03af88ec36c05,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,27,0.0017895830096676946,0.0044911670265719295,501121024,0.734375
d4b03af88ec36c05,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,28,0.0017816670006141067,0.004364375025033951,501121024,0.8046875
d4b03af88ec36c05,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,29,0.001720750005915761,0.004330583033151925,501121024,0.84375
d4b03af88ec36c05,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,30,0.001732333970721811,0.004553125007078052,501121024,0.7734375
d4b03af88ec36c05,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,31,0.0018793329945765436,0.004469709005206823,501121024,0.8828125
d4b03af88ec36c05,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,32,0.0018339160014875233,0.00423016696004197,501121024,0.875
d4b03af88ec36c05,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,33,0.0017245000344701111,0.004419959033839405,501121024,0.8046875
d4b03af88ec36c05,mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,34,0.001849625026807189,0.00471599999582395,501121024,0.8828125
