run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d5ae0fa3ba601811,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,0,0.056780792016070336,0.03469062497606501,715833344,0.09375
d5ae0fa3ba601811,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,1,0.013152833038475364,0.021486375015228987,734887936,0.1171875
d5ae0fa3ba601811,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,2,0.009542834013700485,0.013089791988022625,739131392,0.15625
d5ae0fa3ba601811,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,3,0.009935333975590765,0.016668083961121738,744783872,0.171875
d5ae0fa3ba601811,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,4,0.0055643749656155705,0.008256541041191667,749109248,0.203125
d5ae0fa3ba601811,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,5,0.007200291031040251,0.012272666965145618,752926720,0.1484375
d5ae0fa3ba601811,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,6,0.00710820802487433,0.010739958030171692,756334592,0.203125
d5ae0fa3ba601811,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,7,0.008319833024870604,0.012927040981594473,761102336,0.1328125
d5ae0fa3ba601811,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,8,0.0057772090076468885,0.009368541999720037,763576320,0.1015625
d5ae0fa3ba601811,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,9,0.0044934170437045395,0.004186125006526709,764035072,0.203125
d5ae0fa3ba601811,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,10,0.003924958989955485,0.004086707951501012,765345792,0.2265625
d5ae0fa3ba601811,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,11,0.009141416987404227,0.011117125046439469,767311872,0.1015625
d5ae0fa3ba601811,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,12,0.006161416007671505,0.008519374998286366,769015808,0.21875
d5ae0fa3ba601811,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,3,1,13,0.003657416033092886,0.0037667090073227882,771014656,0.0625
