run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,0,0.04496887495042756,0.024540500016883016,469729280,0.1328125
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,1,0.0011519579566083848,0.01821954204933718,485425152,0.140625
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,2,0.0011375420144759119,0.001580334035679698,485867520,0.1015625
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,3,0.0010520000359974802,0.007271750015206635,486883328,0.171875
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,4,0.0010730829671956599,0.016670583048835397,491814912,0.15625
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,5,0.001036333036608994,0.012942667002789676,494878720,0.1640625
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,6,0.0010877909953705966,0.005727000010665506,496369664,0.1328125
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,7,0.0005190829979255795,0.00440362497465685,497287168,0.1796875
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,8,0.000497375032864511,0.006618916988372803,498892800,0.1484375
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,9,0.0005414580227807164,0.00143158296123147,499220480,0.1484375
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,10,0.0006816660170443356,0.005394083040300757,500334592,0.1640625
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,11,0.0006367499590851367,0.006314750004094094,501465088,0.25
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,12,0.0004952080198563635,0.0059563329559750855,502841344,0.28125
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,13,0.0005124580347910523,0.0012509169755503535,503365632,0.2421875
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,14,0.0005126249743625522,0.0012124580098316073,503726080,0.3515625
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,15,0.0004919169587083161,0.0012985829962417483,503726080,0.3359375
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,16,0.0006271249731071293,0.0013206249568611383,503922688,0.328125
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,17,0.0005196249694563448,0.0012924170005135238,503922688,0.3515625
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,18,0.0005015830392949283,0.0013076250324957073,503939072,0.4609375
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,19,0.00048283301293849945,0.001237250049598515,503939072,0.359375
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,20,0.0004843749920837581,0.006397041026502848,504922112,0.3984375
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,21,0.0005122090224176645,0.001273792004212737,504922112,0.3125
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,22,0.00047408294631168246,0.0012631670106202364,505331712,0.4375
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,23,0.0004878339823335409,0.001307459024246782,505626624,0.453125
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,24,0.0004981670062988997,0.0012623750371858478,505626624,0.3125
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,25,0.0004970000009052455,0.006321125023532659,506658816,0.4140625
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,26,0.0005203750333748758,0.0012717079953290522,507002880,0.328125
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,27,0.0005200839950703084,0.001319749979302287,507346944,0.3984375
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,28,0.0005129579803906381,0.0012716669589281082,507346944,0.3046875
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,29,0.0006039169966243207,0.0014652920071966946,507346944,0.359375
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,30,0.0005220840102992952,0.006640582985710353,507985920,0.4375
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,31,0.000658040982671082,0.0014466660213656723,508198912,0.515625
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,32,0.0007244590087793767,0.008845124975778162,509493248,0.3046875
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,33,0.0006934590055607259,0.005182208027690649,510574592,0.421875
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,34,0.0006630420102737844,0.0015598330064676702,510869504,0.484375
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,35,0.0006337090162560344,0.006780209019780159,512507904,0.453125
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,36,0.0007005420047789812,0.001544833998195827,512966656,0.5390625
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,37,0.0006192920263856649,0.0013985420227982104,512966656,0.484375
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,38,0.000624332984443754,0.0015932919923216105,512999424,0.546875
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,39,0.0007154159829951823,0.0015670839929953218,512999424,0.640625
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,40,0.0005625840276479721,0.006607124989386648,514244608,0.578125
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,41,0.0004965420230291784,0.006291416997555643,515817472,0.546875
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,42,0.0005651250248774886,0.0013054580194875598,516194304,0.4921875
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,43,0.000501292000990361,0.011732791957911104,518750208,0.5390625
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,44,0.0005222080508247018,0.001270083012059331,519094272,0.484375
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,45,0.0005028750165365636,0.0013872919953428209,519094272,0.4375
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,46,0.0005277079762890935,0.0014664159971289337,519454720,0.5546875
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,47,0.0006101249600760639,0.0016827909857966006,519471104,0.5703125
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,48,0.0006318340310826898,0.0014466670108959079,519880704,0.515625
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,49,0.0006488749640993774,0.0016998330247588456,519880704,0.515625
69e44cd46d207895,mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,50,0.0005047920276410878,0.006491541978903115,520994816,0.6015625
