run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,0,1,0.009587458975147456,0.24596699999528937,491978752,0.046875,1,2,831b6b198905,d691848fb754
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,1,2,0.0009375409863423556,0.002068333007628098,504676352,0.1171875,1,3,d691848fb754,e061169278bc
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,2,3,0.0011534160003066063,0.0019634999916888773,505200640,0.1796875,1,4,e061169278bc,1157b3c14105
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,3,4,0.0008960000122897327,0.001949541998328641,505610240,0.0546875,1,5,1157b3c14105,62c8c85b664d
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,4,5,0.0007731250079814345,0.0017987500177696347,505675776,0.0859375,1,6,62c8c85b664d,1f7ba2845a4a
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,5,6,0.0009072079847101122,0.0019266250019427389,505675776,0.046875,1,7,1f7ba2845a4a,aa890a48f8f8
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,6,7,0.0007587909931316972,0.001876333000836894,506118144,0.078125,1,8,aa890a48f8f8,49f33223bc80
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,7,8,0.0008024999988265336,0.0018552919791545719,506118144,0.1484375,1,9,49f33223bc80,87fe96e8eb9c
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,8,9,0.000891500007128343,0.0019250829936936498,506167296,0.078125,1,10,87fe96e8eb9c,738ae1df4d5f
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,9,10,0.0008768750121816993,0.0018987500225193799,506167296,0.109375,1,11,738ae1df4d5f,1bc5f6e150a9
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,10,11,0.0009036250121425837,0.0019029579998459667,506200064,0.09375,1,12,1bc5f6e150a9,f210331dafe8
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,11,12,0.0008797500049695373,0.0017882089887280017,506216448,0.1953125,1,13,f210331dafe8,a2c3f1353217
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,12,13,0.00087704200996086,0.0018903749878518283,506249216,0.0703125,1,14,a2c3f1353217,4c27352a4342
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,13,14,0.0008778339833952487,0.0018871249922085553,506265600,0.171875,1,15,4c27352a4342,1fff11b47d53
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,14,15,0.0008770829881541431,0.0018904170137830079,506265600,0.15625,1,16,1fff11b47d53,addd432f1d09
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,15,16,0.000830000004498288,0.0018545830098446459,506265600,0.09375,1,17,addd432f1d09,52ddd16e4cfc
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,16,17,0.0007565830019302666,0.0018851669738069177,506265600,0.125,1,18,52ddd16e4cfc,9edd6336286c
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,17,18,0.000868333998369053,0.001909749989863485,506281984,0.15625,1,19,9edd6336286c,5be139bd7d89
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,18,19,0.0007534160104114562,0.0017789159901440144,506281984,0.171875,1,20,5be139bd7d89,bc998c3b5046
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,19,20,0.0008290840196423233,0.0017724999925121665,506281984,0.2109375,1,21,bc998c3b5046,bc0aaa83ce05
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,20,21,0.0007615410140715539,0.0017781660135369748,506281984,0.1015625,1,22,bc0aaa83ce05,26cb71eede08
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,21,22,0.0008666249923408031,0.001883291988633573,506281984,0.1328125,1,23,26cb71eede08,3eb85cd3eb6c
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,22,23,0.0007586670108139515,0.0018894579843617976,506281984,0.1796875,1,24,3eb85cd3eb6c,36bc9882847d
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,23,24,0.0009040000149980187,0.001793833012925461,506281984,0.0703125,1,25,36bc9882847d,39201a890000
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,24,25,0.0008623330213595182,0.001915040978929028,506281984,0.1171875,1,26,39201a890000,17b6bb26f84a
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,25,26,0.0008345420064870268,0.0018272500019520521,506281984,0.0703125,1,27,17b6bb26f84a,2258e0b8157a
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,26,27,0.0008577499829698354,0.0018997089937329292,506544128,0.0859375,1,28,2258e0b8157a,4296bf6b2383
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,27,28,0.0008696249860804528,0.001784374995622784,506544128,0.140625,1,29,4296bf6b2383,6fd904ba4473
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,28,29,0.0007693750085309148,0.0018240000063087791,506806272,0.0859375,1,30,6fd904ba4473,219443f77c21
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,29,30,0.0008625000191386789,0.0018980830209329724,506806272,0.15625,1,31,219443f77c21,68e57a158329
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,30,31,0.0008223339973483235,0.001893458014819771,506806272,0.109375,1,32,68e57a158329,8cbdb3f7cace
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,31,32,0.0007546659908257425,0.001903249998576939,506806272,0.1953125,1,33,8cbdb3f7cace,913406e6926d
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,32,33,0.0008782499935477972,0.0017894159827847034,506806272,0.1015625,1,34,913406e6926d,8732632f7da9
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,33,34,0.0007772500102873892,0.0018905829929281026,506806272,0.078125,1,35,8732632f7da9,4c128ad55dcf
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,34,35,0.0008670829993207008,0.001881458010757342,506822656,0.1875,1,36,4c128ad55dcf,493123e5f655
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,35,36,0.0007592090114485472,0.001796791999367997,506822656,0.2421875,1,37,493123e5f655,526001fd21db
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,36,37,0.000858915998833254,0.0018893340020440519,506822656,0.09375,1,38,526001fd21db,6040f5a96d7d
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,37,38,0.0008627909992355853,0.0017742080090101808,506822656,0.0625,1,39,6040f5a96d7d,c4b8d7dafa5a
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,38,39,0.0008199999865610152,0.0017656249983701855,506822656,0.0859375,1,40,c4b8d7dafa5a,f17ef8bd5431
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,39,40,0.0007532090239692479,0.0017703750054351985,506822656,0.125,1,41,f17ef8bd5431,1a9b76cab37f
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,40,41,0.0008641669992357492,0.0017792090075090528,506822656,0.2265625,1,42,1a9b76cab37f,533d11de136e
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,41,42,0.000754708016756922,0.0017654999974183738,506839040,0.203125,1,43,533d11de136e,8cbdfafd48dc
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,42,43,0.0008858329965732992,0.0018689169955905527,506839040,0.1171875,1,44,8cbdfafd48dc,80918e703f6d
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,43,44,0.0008229159866459668,0.0018429580086376518,506839040,0.1640625,1,45,80918e703f6d,c2161b596b51
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,44,45,0.0008760420023463666,0.001897791982628405,506839040,0.328125,1,46,c2161b596b51,d8b366ae2f33
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,45,46,0.0008513750217389315,0.0017857080092653632,506839040,0.1015625,1,47,d8b366ae2f33,0588b37c1468
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,46,47,0.0007320419827010483,0.001775792014086619,506839040,0.1484375,1,48,0588b37c1468,7182401795c1
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,47,48,0.000828874995931983,0.001884334022179246,506839040,0.234375,1,49,7182401795c1,011a555b142b
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,48,49,0.0008214580011554062,0.001826499996241182,506839040,0.15625,1,50,011a555b142b,a8fa6623b79d
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,49,50,0.0008703749917913228,0.0017812080041039735,506871808,0.2421875,1,51,a8fa6623b79d,31415ea919c3
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,50,51,0.0007537089986726642,0.001879624993307516,506871808,0.25,1,52,31415ea919c3,bc6b97794181
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,51,52,0.0007547919813077897,0.0017884160042740405,506871808,0.2109375,1,53,bc6b97794181,9ef41f8ac442
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,52,53,0.0008724999788682908,0.0017712920089252293,506871808,0.1171875,1,54,9ef41f8ac442,c1b5ce84348d
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,53,54,0.000752499996451661,0.001875999994808808,506871808,0.2421875,1,55,c1b5ce84348d,cd6490dba971
29d16fe79a38ef29,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,54,55,0.0008939580002333969,0.0018766669963952154,506871808,0.3359375,1,56,cd6490dba971,a6b48313a20f
