run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,0,0.07944141601910815,0.058772417018190026,716947456,0.125
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,1,0.008268082980066538,0.028175832994747907,738836480,0.171875
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,2,0.006587082985788584,0.030885915970429778,744603648,0.109375
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,3,0.006142000027466565,0.023242249968461692,747913216,0.125
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,4,0.006072000018320978,0.019451792002655566,750305280,0.1171875
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,5,0.006189915991853923,0.018778500030748546,753008640,0.09375
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,6,0.005772833013907075,0.023830874997656792,755695616,0.140625
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,7,0.00632591696921736,0.014981583051849157,756187136,0.171875
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,8,0.006029625015798956,0.014060208981391042,756187136,0.09375
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,9,0.006115541968028992,0.020452875003684312,758513664,0.1171875
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,10,0.006052791955880821,0.014395584003068507,759988224,0.1171875
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,11,0.006111416965723038,0.01397899998119101,760266752,0.0859375
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,12,0.006020625005476177,0.021092500013764948,761118720,0.1171875
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,13,0.006120625010225922,0.014067041978705674,762691584,0.0703125
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,14,0.006291625031735748,0.014278999995440245,763445248,0.1484375
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,15,0.006066249974537641,0.02098479197593406,764215296,0.109375
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,16,0.00609004101715982,0.014212082955054939,764248064,0.078125
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,17,0.006127999979071319,0.014331665995996445,764821504,0.109375
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,18,0.006277457985561341,0.0200235839583911,766296064,0.0546875
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,19,0.006296790961641818,0.014180750004015863,766640128,0.0703125
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,20,0.005711833015084267,0.014485749998129904,766640128,0.109375
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,21,0.005678291956428438,0.01832429098431021,767229952,0.0859375
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,22,0.005740749998949468,0.01738395803840831,767754240,0.1171875
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,23,0.005769499985035509,0.014063625014387071,769245184,0.1484375
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,24,0.006101957987993956,0.013932375004515052,770260992,0.0546875
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,25,0.0057337909820489585,0.015010875009465963,770555904,0.1328125
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,26,0.005726208968553692,0.013990708976052701,770555904,0.0625
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,27,0.005694042018149048,0.013759374967776239,770555904,0.1171875
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,28,0.005744583031628281,0.013872165989596397,770555904,0.109375
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,29,0.005721124995034188,0.020467833033762872,771358720,0.109375
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,30,0.005771249998360872,0.013983790995553136,771915776,0.15625
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,31,0.0057309160474687815,0.013995499990414828,771915776,0.1640625
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,32,0.005766290996689349,0.013956499984487891,772079616,0.1015625
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,33,0.005748042021878064,0.014184458006639034,772079616,0.1328125
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,34,0.005720250017475337,0.014266625046730042,772079616,0.1484375
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,35,0.005733209021855146,0.014185415988322347,772079616,0.078125
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,36,0.006092791969422251,0.013638458971399814,772079616,0.1484375
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,37,0.006215833011083305,0.014307708013802767,772079616,0.0390625
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,38,0.00572495796950534,0.014088915952015668,772079616,0.1953125
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,39,0.006064208981115371,0.014474332972895354,772079616,0.1953125
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,40,0.006066499976441264,0.01393970800563693,772079616,0.1171875
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,41,0.006129707966465503,0.013656415976583958,772079616,0.21875
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,42,0.0062434590072371066,0.014596415974665433,772079616,0.140625
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,43,0.005675667023751885,0.014015708991792053,772079616,0.1484375
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,44,0.005832041963003576,0.014662333007436246,772079616,0.1015625
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,45,0.005933375039603561,0.013982041040435433,772096000,0.15625
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,46,0.0062632919871248305,0.01463170803617686,772096000,0.1640625
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,47,0.005789582966826856,0.014168209047056735,772112384,0.1875
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,48,0.006283625029027462,0.013973083987366408,772128768,0.171875
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,49,0.005747416988015175,0.02169891697121784,773046272,0.2421875
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,50,0.005784959008451551,0.014041999995242804,773128192,0.25
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,51,0.0057406669948250055,0.014203707978595048,773128192,0.2109375
dc9dc09f9b3adfff,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,52,0.005730249977204949,0.013930167013313621,773799936,0.109375
