run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,0,0.0372963750269264,0.06720962497638538,475758592,0.078125
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,1,0.0034101660130545497,0.005836875003296882,491159552,0.234375
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,2,0.003397374995984137,0.006020332977641374,491585536,0.359375
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,3,0.0020976660307496786,0.0032872920273803174,492273664,0.5
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,4,0.0017619170248508453,0.003623458032961935,492699648,0.625
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,5,0.0023216670379042625,0.003705084032844752,492716032,0.640625
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,6,0.002260624954942614,0.0035997909726575017,492732416,0.625
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,7,0.00175912503618747,0.0032799580367282033,492781568,0.609375
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,8,0.0017408750136382878,0.0033261250355280936,492797952,0.671875
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,9,0.0017977499519474804,0.0032875000033527613,492797952,0.7265625
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,10,0.0017632499802857637,0.0032042089733295143,493223936,0.6328125
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,11,0.0017581249703653157,0.003231709008105099,493223936,0.6640625
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,12,0.0017435409827157855,0.0033008750178851187,493240320,0.71875
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,13,0.001735249999910593,0.003230749978683889,493240320,0.625
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,14,0.0017233749967999756,0.0032285829656757414,493256704,0.6796875
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,15,0.0018011670326814055,0.0033024579752236605,493256704,0.71875
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,16,0.001741749991197139,0.0032119170064106584,493256704,0.75
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,17,0.001733041019178927,0.0033128330251201987,493256704,0.7421875
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,18,0.0017413330497220159,0.00325204199180007,493256704,0.7578125
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,19,0.0017155419918708503,0.003196000005118549,493256704,0.7421875
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,20,0.0016840419848449528,0.0033006249577738345,493256704,0.6875
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,21,0.0017984589794650674,0.0032744159689173102,493256704,0.71875
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,22,0.0017212089733220637,0.003295542031992227,493256704,0.7578125
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,23,0.0017277500010095537,0.0033037500106729567,493256704,0.765625
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,24,0.0017250829841941595,0.003236624994315207,493256704,0.7734375
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,25,0.0017215419793501496,0.0032208749908022583,493256704,0.796875
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,26,0.0017869170405901968,0.003300374955870211,493256704,0.7734375
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,27,0.0017775000305846334,0.0032450000289827585,493256704,0.8046875
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,28,0.0017392500303685665,0.003178875020239502,493256704,0.7421875
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,29,0.001687791955191642,0.0033055419917218387,493256704,0.734375
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,30,0.001713791978545487,0.0032187090255320072,493256704,0.7734375
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,31,0.0017103750142268836,0.003295541973784566,493256704,0.8046875
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,32,0.0017079170211218297,0.0032350000110454857,493256704,0.8203125
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,33,0.0017318330355919898,0.0031792910303920507,493273088,0.84375
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,34,0.0016873329877853394,0.0032368749962188303,493273088,0.859375
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,35,0.0018138749874196947,0.003212291980162263,493273088,0.828125
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,36,0.0018107920186594129,0.0032031250302679837,493273088,0.8515625
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,37,0.0017975829541683197,0.0033355829655192792,493273088,0.8203125
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,38,0.0017287920345552266,0.0032412500004284084,493273088,0.84375
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,39,0.0017572499928064644,0.0033425840083509684,493273088,0.8359375
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,40,0.0017409160500392318,0.0032601659768261015,493273088,0.8203125
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,41,0.001777915982529521,0.0032701250165700912,493273088,0.8671875
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,42,0.0017344169900752604,0.0033185830106958747,493289472,0.8359375
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,43,0.0017315000295639038,0.003230332979001105,493289472,0.8671875
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,44,0.0017118749674409628,0.003254458017181605,493289472,0.8671875
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,45,0.0017385000246576965,0.0032490419689565897,493289472,0.8046875
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,46,0.001696209015790373,0.0031961669446900487,493289472,0.8203125
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,47,0.0017856250051409006,0.00330604100599885,493289472,0.90625
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,48,0.0017224160255864263,0.003197584010194987,493289472,0.8203125
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,49,0.0017118749674409628,0.0032253749668598175,493289472,0.90625
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,50,0.0017141249845735729,0.0032492500031366944,493289472,0.8984375
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,51,0.0017145000165328383,0.003180416999384761,493289472,0.8515625
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,52,0.0017414159956388175,0.003227124980185181,493305856,0.84375
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,53,0.0017439580406062305,0.003236708987969905,493322240,0.8515625
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,54,0.0017328339745290577,0.0032672499655745924,493322240,0.8671875
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,55,0.0017210000078193843,0.0031875830027274787,493322240,0.796875
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,56,0.0017217909917235374,0.003238125005736947,493322240,0.8984375
22cad7915710b64b,kmnist,pruning,cnn,protocol-v3,1.0,0,3,1,57,0.001734041958115995,0.0032422920339740813,493322240,0.921875
