run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
64a0f904bad36a4a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,0,0.0679845410049893,0.04546154203126207,717848576,0.1484375
64a0f904bad36a4a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,1,0.01063704100670293,0.016600375005509704,734887936,0.0859375
64a0f904bad36a4a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,2,0.0085384999983944,0.011928624997381121,739819520,0.0703125
64a0f904bad36a4a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,3,0.007801165978889912,0.012862542003858835,743915520,0.0546875
64a0f904bad36a4a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,4,0.0049258749932050705,0.008308958960697055,746520576,0.046875
64a0f904bad36a4a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,5,0.005374875036068261,0.009360333031509072,748912640,0.0625
64a0f904bad36a4a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,6,0.009369000035803765,0.016899375012144446,753319936,0.203125
64a0f904bad36a4a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,7,0.004802291980013251,0.006003000016789883,757170176,0.015625
64a0f904bad36a4a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,8,0.007097749970853329,0.011156250024214387,760545280,0.1484375
64a0f904bad36a4a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,9,0.009310958033893257,0.016909917001612484,764854272,0.1875
64a0f904bad36a4a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,10,0.005046500009484589,0.008404374995734543,768147456,0.0546875
64a0f904bad36a4a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,11,0.007014875009190291,0.010069667012430727,772063232,0.0859375
64a0f904bad36a4a,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,2,1,12,0.0027999169542454183,0.002829959033988416,773226496,0.0703125
