run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,0,0.00277329096570611,0.022609208011999726,474513408,0.1328125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,1,0.0007870000554248691,0.0006945830537006259,485490688,0.109375
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,2,0.0006928329821676016,0.0006133749848231673,485867520,0.125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,3,0.00040787493344396353,0.0005462499102577567,486277120,0.1640625
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,4,0.0003791250055655837,0.0009000410791486502,486293504,0.375
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,5,0.0003477080026641488,0.0005647910293191671,486293504,0.328125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,6,0.0003429580247029662,0.0004585420247167349,486309888,0.46875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,7,0.00035799993202090263,0.0004500829381868243,486309888,0.5
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,8,0.0003338330425322056,0.0004373749252408743,486326272,0.484375
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,9,0.000411874963901937,0.0004409169778227806,486326272,0.4921875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,10,0.0003474999684840441,0.000459916889667511,486342656,0.5546875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,11,0.0003577079623937607,0.0004407500382512808,486342656,0.4609375
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,12,0.00033720897044986486,0.00043879204895347357,486359040,0.6640625
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,13,0.0003576671006157994,0.0004450000124052167,486359040,0.53125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,14,0.00034779193811118603,0.0004460420459508896,486375424,0.515625
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,15,0.00034175009932368994,0.0004504170501604676,486424576,0.53125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,16,0.0003448330098763108,0.0004402919439598918,486424576,0.53125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,17,0.00034708401653915644,0.00043687503784894943,486424576,0.5390625
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,18,0.0003315419889986515,0.00044395809527486563,486424576,0.53125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,19,0.00033674994483590126,0.00045254197902977467,486424576,0.5625
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,20,0.00033554097171872854,0.0004240419948473573,486424576,0.46875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,21,0.0003458749270066619,0.00042762502562254667,486424576,0.578125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,22,0.0003446250921115279,0.00045083300210535526,486424576,0.5625
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,23,0.00034087500534951687,0.00043720798566937447,486424576,0.671875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,24,0.00035029195714741945,0.000435834052041173,486424576,0.6796875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,25,0.0003473329124972224,0.00046770903281867504,486490112,0.34375
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,26,0.0003515420248731971,0.0004439579788595438,486506496,0.453125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,27,0.00040433392859995365,0.0004355829441919923,486506496,0.4296875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,28,0.00034737493842840195,0.00043454195838421583,486506496,0.484375
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,29,0.000350042013451457,0.0004389999667182565,486506496,0.46875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,30,0.0003804579610005021,0.0004467910621315241,486522880,0.5546875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,31,0.00034379190765321255,0.0004476249450817704,486522880,0.5546875
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,32,0.0003422080771997571,0.000448790960945189,486522880,0.6015625
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,33,0.000340208993293345,0.00044174992945045233,486522880,0.640625
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,34,0.00034387491177767515,0.0005026248982176185,486522880,0.6484375
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,35,0.0003595829475671053,0.0004622919950634241,486522880,0.578125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,36,0.0003414170350879431,0.0004410409601405263,486522880,0.5625
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,37,0.00032904092222452164,0.000437874929048121,486883328,0.6328125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,38,0.00035137496888637543,0.0004573750775307417,486883328,0.7109375
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,39,0.00045499997213482857,0.00043454195838421583,486883328,0.6640625
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,40,0.00032954104244709015,0.00043720798566937447,486883328,0.7734375
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,41,0.0003636250039562583,0.0004363330081105232,486883328,0.78125
90aae7e3e3c67417,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,42,0.0003387919859960675,0.0004385829670354724,486883328,0.765625
