run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd2704354a14a1e3,cifar10,pruning,mlp,protocol-v3,0.6,0,2,1,0,0.03009908297099173,0.028291833004914224,705691648,0.1171875
dd2704354a14a1e3,cifar10,pruning,mlp,protocol-v3,0.6,0,2,1,1,0.0021881249849684536,0.0026605409802868962,722927616,0.109375
dd2704354a14a1e3,cifar10,pruning,mlp,protocol-v3,0.6,0,2,1,2,0.002117208030540496,0.0024244170053862035,724484096,0.1875
dd2704354a14a1e3,cifar10,pruning,mlp,protocol-v3,0.6,0,2,1,3,0.0014364580274559557,0.0016678330139257014,724598784,0.1640625
dd2704354a14a1e3,cifar10,pruning,mlp,protocol-v3,0.6,0,2,1,4,0.001420666987542063,0.0015392499626614153,724598784,0.171875
dd2704354a14a1e3,cifar10,pruning,mlp,protocol-v3,0.6,0,2,1,5,0.001425791997462511,0.0016508750268258154,724598784,0.171875
dd2704354a14a1e3,cifar10,pruning,mlp,protocol-v3,0.6,0,2,1,6,0.001414833008311689,0.0016260420088656247,724598784,0.265625
dd2704354a14a1e3,cifar10,pruning,mlp,protocol-v3,0.6,0,2,1,7,0.0014773330185562372,0.0016330419457517564,724598784,0.25
dd2704354a14a1e3,cifar10,pruning,mlp,protocol-v3,0.6,0,2,1,8,0.0013778340071439743,0.001678708998952061,724598784,0.2265625
dd2704354a14a1e3,cifar10,pruning,mlp,protocol-v3,0.6,0,2,1,9,0.0014092499623075128,0.0016386250499635935,724664320,0.21875
dd2704354a14a1e3,cifar10,pruning,mlp,protocol-v3,0.6,0,2,1,10,0.0014761660131625831,0.0016249999753199518,726237184,0.1484375
dd2704354a14a1e3,cifar10,pruning,mlp,protocol-v3,0.6,0,2,1,11,0.0014887909637764096,0.0016277919639833272,726237184,0.2578125
dd2704354a14a1e3,cifar10,pruning,mlp,protocol-v3,0.6,0,2,1,12,0.001408125041052699,0.001735166006255895,726237184,0.203125
dd2704354a14a1e3,cifar10,pruning,mlp,protocol-v3,0.6,0,2,1,13,0.0014258749433793128,0.0016241659759543836,726237184,0.1796875
dd2704354a14a1e3,cifar10,pruning,mlp,protocol-v3,0.6,0,2,1,14,0.0014740420156158507,0.0016355420229956508,726941696,0.2890625
dd2704354a14a1e3,cifar10,pruning,mlp,protocol-v3,0.6,0,2,1,15,0.001375791965983808,0.0016462909989058971,726941696,0.2578125
dd2704354a14a1e3,cifar10,pruning,mlp,protocol-v3,0.6,0,2,1,16,0.0014267500373534858,0.0015257920022122562,726941696,0.2578125
dd2704354a14a1e3,cifar10,pruning,mlp,protocol-v3,0.6,0,2,1,17,0.0014207919593900442,0.0015444160089828074,726941696,0.21875
dd2704354a14a1e3,cifar10,pruning,mlp,protocol-v3,0.6,0,2,1,18,0.0014522080309689045,0.0016069170087575912,726941696,0.25
dd2704354a14a1e3,cifar10,pruning,mlp,protocol-v3,0.6,0,2,1,19,0.0014726250083185732,0.0016066660173237324,726958080,0.1484375
dd2704354a14a1e3,cifar10,pruning,mlp,protocol-v3,0.6,0,2,1,20,0.0014715419965796173,0.0015060000005178154,727597056,0.203125
dd2704354a14a1e3,cifar10,pruning,mlp,protocol-v3,0.6,0,2,1,21,0.0014143749722279608,0.0015872499789111316,727597056,0.25
dd2704354a14a1e3,cifar10,pruning,mlp,protocol-v3,0.6,0,2,1,22,0.0014164579915814102,0.0016236249939538538,727597056,0.2421875
dd2704354a14a1e3,cifar10,pruning,mlp,protocol-v3,0.6,0,2,1,23,0.0014622079906985164,0.0016203339910134673,727597056,0.234375
dd2704354a14a1e3,cifar10,pruning,mlp,protocol-v3,0.6,0,2,1,24,0.0014278329908847809,0.001620458031538874,727597056,0.25
dd2704354a14a1e3,cifar10,pruning,mlp,protocol-v3,0.6,0,2,1,25,0.0014039169764146209,0.001592957996763289,727597056,0.203125
dd2704354a14a1e3,cifar10,pruning,mlp,protocol-v3,0.6,0,2,1,26,0.0014070830075070262,0.001522042031865567,727597056,0.21875
dd2704354a14a1e3,cifar10,pruning,mlp,protocol-v3,0.6,0,2,1,27,0.001350542006548494,0.001591874985024333,727613440,0.2734375
dd2704354a14a1e3,cifar10,pruning,mlp,protocol-v3,0.6,0,2,1,28,0.001402582973241806,0.0016703750006854534,727613440,0.2421875
dd2704354a14a1e3,cifar10,pruning,mlp,protocol-v3,0.6,0,2,1,29,0.001409082964528352,0.0016523340018466115,727613440,0.265625
dd2704354a14a1e3,cifar10,pruning,mlp,protocol-v3,0.6,0,2,1,30,0.0014046250144019723,0.0015752079780213535,727613440,0.2890625
dd2704354a14a1e3,cifar10,pruning,mlp,protocol-v3,0.6,0,2,1,31,0.0013966669794172049,0.001513708964921534,727613440,0.21875
dd2704354a14a1e3,cifar10,pruning,mlp,protocol-v3,0.6,0,2,1,32,0.0013514169841073453,0.001509833033196628,727613440,0.2890625
dd2704354a14a1e3,cifar10,pruning,mlp,protocol-v3,0.6,0,2,1,33,0.001415708044078201,0.0015324169653467834,727613440,0.3046875
