run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bdb323972485240d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,7,1,0,0.044471541012171656,0.024331458029337227,470106112,0.15625
bdb323972485240d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,7,1,1,0.0007373339612968266,0.008261290960945189,481951744,0.1796875
bdb323972485240d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,7,1,2,0.001017542032059282,0.012674583005718887,485277696,0.109375
bdb323972485240d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,7,1,3,0.0006427500047720969,0.01020654197782278,487964672,0.1015625
bdb323972485240d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,7,1,4,0.0006262919632717967,0.00692445901222527,489652224,0.1171875
bdb323972485240d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,7,1,5,0.0006331670447252691,0.0015636669704690576,489914368,0.171875
bdb323972485240d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,7,1,6,0.0005754169542342424,0.00512725004227832,491225088,0.2265625
bdb323972485240d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,7,1,7,0.0005273339920677245,0.006056167010683566,492765184,0.15625
bdb323972485240d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,7,1,8,0.0005339590134099126,0.01084545796038583,495583232,0.234375
bdb323972485240d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,7,1,9,0.0006627909606322646,0.0015922500169835985,495960064,0.265625
bdb323972485240d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,7,1,10,0.0006235829787328839,0.006534499989356846,497254400,0.390625
bdb323972485240d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,7,1,11,0.0007446249946951866,0.0023105409927666187,497614848,0.4375
bdb323972485240d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,7,1,12,0.0006817500106990337,0.0019707090104930103,497631232,0.4140625
bdb323972485240d,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,7,1,13,0.0005141659639775753,0.001382332993671298,497876992,0.4296875
