dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,14,1,0,0.043925541976932436,717438976,0.140625
svhn,ssb-v2,0.7,14,1,1,0.028692958992905915,737968128,0.140625
svhn,ssb-v2,0.7,14,1,2,0.025833833002252504,743817216,0.15625
svhn,ssb-v2,0.7,14,1,3,0.02189500001259148,749780992,0.09375
svhn,ssb-v2,0.7,14,1,4,0.021957666001981124,754548736,0.0859375
svhn,ssb-v2,0.7,14,1,5,0.021577332983724773,761511936,0.0859375
svhn,ssb-v2,0.7,14,1,6,0.022137958003440872,767016960,0.15625
svhn,ssb-v2,0.7,14,1,7,0.0214456660032738,771981312,0.0703125
svhn,ssb-v2,0.7,14,1,8,0.01632824999978766,775307264,0.09375
svhn,ssb-v2,0.7,14,1,9,0.020399166009156033,779632640,0.1796875
svhn,ssb-v2,0.7,14,1,10,0.01582962498650886,782581760,0.0703125
svhn,ssb-v2,0.7,14,1,11,0.0220708750130143,787742720,0.09375
svhn,ssb-v2,0.7,14,1,12,0.020268374995794147,792428544,0.1015625
svhn,ssb-v2,0.7,14,1,13,0.024988834018586203,796950528,0.078125
svhn,ssb-v2,0.7,14,1,14,0.021971499983919784,802127872,0.0546875
svhn,ssb-v2,0.7,14,1,15,0.02145320799900219,807452672,0.1953125
svhn,ssb-v2,0.7,14,1,16,0.022271750000072643,811188224,0.234375
svhn,ssb-v2,0.7,14,1,17,0.040447084000334144,816119808,0.1015625
svhn,ssb-v2,0.7,14,1,18,0.020103749993722886,820183040,0.125
svhn,ssb-v2,0.7,14,1,19,0.025756791001185775,824360960,0.0859375
svhn,ssb-v2,0.7,14,1,20,0.02372366699273698,828997632,0.09375
svhn,ssb-v2,0.7,14,1,21,0.016417750011896715,833011712,0.1796875
svhn,ssb-v2,0.7,14,1,22,0.016831207991344854,837419008,0.1015625
svhn,ssb-v2,0.7,14,1,23,0.006669041991699487,837419008,0.078125
svhn,ssb-v2,0.7,14,1,24,0.012138249992858618,840384512,0.0546875
svhn,ssb-v2,0.7,14,1,25,0.02340533398091793,843579392,0.0859375
svhn,ssb-v2,0.7,14,1,26,0.012079957989044487,846774272,0.125
svhn,ssb-v2,0.7,14,1,27,0.016895542008569464,849690624,0.140625
svhn,ssb-v2,0.7,14,1,28,0.016685499984305352,851509248,0.109375
svhn,ssb-v2,0.7,14,1,29,0.016492750000907108,855982080,0.109375
svhn,ssb-v2,0.7,14,1,30,0.011696750007104129,857309184,0.0625
svhn,ssb-v2,0.7,14,1,31,0.012693249998847023,859095040,0.1484375
svhn,ssb-v2,0.7,14,1,32,0.006765541998902336,860635136,0.1484375
svhn,ssb-v2,0.7,14,1,33,0.017406250000931323,863453184,0.1484375
svhn,ssb-v2,0.7,14,1,34,0.011999959009699523,864747520,0.15625
svhn,ssb-v2,0.7,14,1,35,0.012101125001208857,865746944,0.09375
svhn,ssb-v2,0.7,14,1,36,0.006587666983250529,866287616,0.125
svhn,ssb-v2,0.7,14,1,37,0.017477208020864055,869318656,0.125
svhn,ssb-v2,0.7,14,1,38,0.006510542007163167,869990400,0.109375
svhn,ssb-v2,0.7,14,1,39,0.006452166999224573,870612992,0.2109375
svhn,ssb-v2,0.7,14,1,40,0.02189200001885183,873136128,0.2265625
svhn,ssb-v2,0.7,14,1,41,0.018266583007061854,876068864,0.1796875
svhn,ssb-v2,0.7,14,1,42,0.011841500003356487,877379584,0.1875
svhn,ssb-v2,0.7,14,1,43,0.018011916981777176,881295360,0.171875
svhn,ssb-v2,0.7,14,1,44,0.011953415989410132,883490816,0.171875
svhn,ssb-v2,0.7,14,1,45,0.01189916700241156,884391936,0.1015625
svhn,ssb-v2,0.7,14,1,46,0.011731416976545006,886112256,0.125
svhn,ssb-v2,0.7,14,1,47,0.011533999990206212,888078336,0.15625
svhn,ssb-v2,0.7,14,1,48,0.022610082989558578,892321792,0.1015625
svhn,ssb-v2,0.7,14,1,49,0.01733720800257288,895877120,0.140625
svhn,ssb-v2,0.7,14,1,50,0.011846792011056095,896958464,0.0703125
svhn,ssb-v2,0.7,14,1,51,0.01689979201182723,900186112,0.1015625
svhn,ssb-v2,0.7,14,1,52,0.006668832997092977,900382720,0.1953125
svhn,ssb-v2,0.7,14,1,53,0.011991458013653755,901988352,0.1875
svhn,ssb-v2,0.7,14,1,54,0.012370875017950311,905396224,0.2109375
svhn,ssb-v2,0.7,14,1,55,0.007202499982668087,906903552,0.1640625
svhn,ssb-v2,0.7,14,1,56,0.01723270901129581,908443648,0.1640625
svhn,ssb-v2,0.7,14,1,57,0.011990625003818423,909590528,0.1796875
svhn,ssb-v2,0.7,14,1,58,0.012144084001192823,911572992,0.2109375
svhn,ssb-v2,0.7,14,1,59,0.011934334004763514,913031168,0.1640625
svhn,ssb-v2,0.7,14,1,60,0.012236584007041529,914210816,0.1953125
svhn,ssb-v2,0.7,14,1,61,0.011885124986292794,915439616,0.15625
svhn,ssb-v2,0.7,14,1,62,0.011664833000395447,917143552,0.1953125
