run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,0,0.04721454199170694,0.022471166972536594,468008960,0.0703125
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,1,0.008176875009667128,0.01667770801577717,485064704,0.140625
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,2,0.004053208045661449,0.005316667025908828,487555072,0.0625
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,3,0.0035014169989153743,0.004563416994642466,489488384,0.1171875
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,4,0.003559541015420109,0.005769167037215084,491372544,0.1015625
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,5,0.003052458050660789,0.007078041031491011,493961216,0.078125
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,6,0.0012363750138320029,0.0007062910008244216,494862336,0.1640625
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,7,0.0011114159715361893,0.00045495800441130996,495288320,0.1015625
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,8,0.0035613750224001706,0.005099042027723044,496877568,0.0859375
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,9,0.0031472499831579626,0.004386875021737069,498728960,0.0859375
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,10,0.0034228750155307353,0.005423667025752366,500711424,0.078125
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,11,0.0011419999646022916,0.0006086249486543238,501186560,0.1328125
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,12,0.0032529999734833837,0.005586415994912386,502988800,0.265625
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,13,0.0011460409732535481,0.0004873329889960587,503349248,0.046875
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,14,0.0011985829914920032,0.0005690840189345181,503365632,0.125
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,15,0.003513542003929615,0.0060776249738410115,505233408,0.171875
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,16,0.001182416977826506,0.0004296249826438725,505593856,0.1328125
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,17,0.0032271670061163604,0.0039470000192523,506658816,0.375
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,18,0.0011268339585512877,0.0005091250059194863,507068416,0.078125
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,19,0.001240166020579636,0.0006336249643936753,507412480,0.0390625
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,20,0.001107625022996217,0.0004742500022985041,507822080,0.1015625
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,21,0.0011131659848615527,0.0004331250092945993,507871232,0.0703125
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,22,0.0011713330168277025,0.0005546660395339131,507871232,0.0625
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,23,0.001257500029169023,0.0004444169462658465,507871232,0.0625
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,24,0.00134170800447464,0.0006404580199159682,507871232,0.3671875
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,25,0.0012348750024102628,0.000531375000718981,508133376,0.0859375
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,26,0.0012380830012261868,0.0005220420425757766,508542976,0.0859375
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,27,0.004438916977960616,0.005930083978455514,510132224,0.09375
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,28,0.0012376250233501196,0.0005771670257672668,510476288,0.109375
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,29,0.0012561249895952642,0.0005402090027928352,510656512,0.109375
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,30,0.0013114160392433405,0.0005975420353934169,510656512,0.2578125
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,31,0.0012361249537207186,0.0005186250200495124,510656512,0.09375
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,32,0.00125345797277987,0.000585207948461175,510656512,0.1328125
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,33,0.0012000830029137433,0.0005137089756317437,510656512,0.078125
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,34,0.0012501670280471444,0.0005906660226173699,510656512,0.0859375
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,35,0.0011269999668002129,0.0004539579967968166,510656512,0.109375
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,36,0.0012928330106660724,0.000608125003054738,510656512,0.4453125
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,37,0.0011994579690508544,0.0005276669980958104,510656512,0.1015625
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,38,0.001186082954518497,0.0004955829936079681,510656512,0.1171875
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,39,0.0036737920017912984,0.006298709020484239,512229376,0.078125
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,40,0.0011519999825395644,0.0005389999714680016,512573440,0.09375
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,41,0.0011166249751113355,0.0005253749550320208,512606208,0.1171875
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,42,0.0011889580055139959,0.0005372909945435822,512606208,0.1015625
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,43,0.00124954100465402,0.0005151659715920687,512606208,0.09375
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,44,0.0012963330373167992,0.0005141250439919531,512606208,0.125
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,45,0.0012669169809669256,0.0006427920307032764,512851968,0.2265625
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,46,0.0012939590378664434,0.0006212919834069908,512851968,0.359375
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,47,0.0012427920009940863,0.0005062089767307043,512851968,0.0859375
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,48,0.0012210000422783196,0.0005456249928101897,512851968,0.1015625
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,49,0.00118862499948591,0.0005578750278800726,512884736,0.0625
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,50,0.0012120419996790588,0.0005107910255901515,512884736,0.109375
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,51,0.0011610420187935233,0.00046300003305077553,512884736,0.0546875
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,52,0.0012008750345557928,0.0005092500359751284,512884736,0.15625
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,53,0.0013195410137996078,0.0006489169900305569,512884736,0.2109375
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,54,0.0012095419806428254,0.0005441670073196292,512901120,0.078125
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,55,0.0012050829827785492,0.0005539589910767972,512901120,0.125
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,56,0.0011442920076660812,0.0005311249988153577,512901120,0.125
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,57,0.0012244590325281024,0.0005094580119475722,512901120,0.0859375
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,58,0.0011074580252170563,0.000435790978372097,512901120,0.1640625
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,59,0.0012619580375030637,0.000596208032220602,512917504,0.2890625
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,60,0.0011592500377446413,0.0005062079872004688,512917504,0.1484375
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,61,0.0011884170235134661,0.000525166979059577,512917504,0.125
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,62,0.0011424580006860197,0.0004856659797951579,512917504,0.1328125
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,63,0.0012072920217178762,0.0005590419750660658,512917504,0.3828125
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,64,0.001109834003727883,0.0004396669683046639,512917504,0.0625
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,65,0.0011624170001596212,0.0005521249840967357,512917504,0.09375
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,66,0.0010868330136872828,0.0004389170208014548,512917504,0.0625
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,67,0.0010568340076133609,0.000416582974139601,512917504,0.1015625
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,68,0.0011466250289231539,0.0005175410187803209,512917504,0.0859375
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,69,0.0010766659979708493,0.00042541598668321967,512917504,0.0546875
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,70,0.0011634579859673977,0.0005181659944355488,512917504,0.0625
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,71,0.0011716660228557885,0.0005249170353636146,512917504,0.09375
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,72,0.0012225420214235783,0.0005895000067539513,512917504,0.2578125
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,73,0.0010598329827189445,0.00040370802162215114,512917504,0.1015625
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,74,0.0010817499714903533,0.0004306250484660268,512917504,0.109375
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,75,0.0011404170072637498,0.0004921670188196003,512917504,0.140625
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,76,0.0011796249891631305,0.0005159579450264573,512917504,0.140625
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,77,0.0011803749948740005,0.0005027500446885824,512917504,0.0859375
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,78,0.0012021249858662486,0.0005121249705553055,512917504,0.078125
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,79,0.0011554170050658286,0.0005191660020500422,512917504,0.0859375
cdefa6a4ebb465fe,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,2,1,80,0.0012858340051025152,0.0005947499885223806,512917504,0.53125
