run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9c2198c0d81234c4,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,9,1,0,0.04427829198539257,0.029565541015472263,471203840,0.1171875
9c2198c0d81234c4,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,9,1,1,0.0012554999557323754,0.011944250029046088,484507648,0.203125
9c2198c0d81234c4,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,9,1,2,0.0006709590088576078,0.015839458035770804,489259008,0.1953125
9c2198c0d81234c4,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,9,1,3,0.0010935839964076877,0.012415000004693866,492404736,0.2421875
9c2198c0d81234c4,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,9,1,4,0.0011198340216651559,0.006824290961958468,493846528,0.2890625
9c2198c0d81234c4,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,9,1,5,0.0011173749808222055,0.011315874988213181,497008640,0.359375
9c2198c0d81234c4,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,9,1,6,0.0006677079945802689,0.011701166979037225,500318208,0.40625
9c2198c0d81234c4,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,9,1,7,0.0005028750165365636,0.001726916991174221,500809728,0.4921875
9c2198c0d81234c4,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,9,1,8,0.0006060830201022327,0.011712041043210775,503627776,0.4296875
9c2198c0d81234c4,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,9,1,9,0.0006436670082621276,0.006918708037119359,505659392,0.5390625
9c2198c0d81234c4,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,9,1,10,0.0006209579878486693,0.007036583032459021,507166720,0.609375
9c2198c0d81234c4,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,9,1,11,0.0006530419923365116,0.0017449170118197799,507674624,0.625
9c2198c0d81234c4,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,9,1,12,0.0006342499982565641,0.006510292005259544,508723200,0.609375
9c2198c0d81234c4,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,9,1,13,0.0006214159657247365,0.006172999972477555,510427136,0.6796875
