run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8455aa3af202a044,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,0,0.05409441696247086,0.04166712501319125,484376576,0.1171875
8455aa3af202a044,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,1,0.006721000012475997,0.010775875009130687,499040256,0.078125
8455aa3af202a044,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,2,0.004455749993212521,0.0039325839607045054,499597312,0.1328125
8455aa3af202a044,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,3,0.0059042079956270754,0.00958058302057907,501825536,0.328125
8455aa3af202a044,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,4,0.005000791046768427,0.009237790945917368,503480320,0.2578125
8455aa3af202a044,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,5,0.0046276249922811985,0.009171249985229224,505577472,0.5390625
8455aa3af202a044,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,6,0.0034000410232692957,0.0036713749868795276,505954304,0.1171875
8455aa3af202a044,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,7,0.0052856659749522805,0.00865999999223277,508116992,0.4296875
8455aa3af202a044,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,8,0.004605415975674987,0.008414167037699372,509722624,0.2578125
8455aa3af202a044,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,9,0.002692667010705918,0.0036301660002209246,510099456,0.6640625
8455aa3af202a044,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,10,0.002560042019467801,0.0035797920427285135,510558208,0.1171875
8455aa3af202a044,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,11,0.00525954196928069,0.008442750026006252,512196608,0.09375
8455aa3af202a044,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,12,0.0027079159626737237,0.003700333007145673,512557056,0.5390625
