run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,0,0.014379124972037971,0.05345175007823855,610516992,0.0
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,1,0.0014522499404847622,0.002890625037252903,631554048,0.0234375
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,2,0.0013140409719198942,0.0027547089848667383,631783424,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,3,0.0012976250145584345,0.0027230409905314445,633356288,0.015625
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,4,0.0012770419707521796,0.0027834579814225435,633405440,0.0
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,5,0.0012575419386848807,0.0028145830146968365,634929152,0.0
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,6,0.0012956249993294477,0.0028691660845652223,634929152,0.0
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,7,0.001437624916434288,0.0028541251085698605,634929152,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,8,0.0012880419380962849,0.002744666999205947,634961920,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,9,0.0013193750055506825,0.002905291970819235,634961920,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,10,0.0012778749223798513,0.0027340420056134462,634961920,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,11,0.0012612499995157123,0.002702374942600727,634961920,0.0
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,12,0.0012920839944854379,0.0028317919932305813,634961920,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,13,0.0012914170511066914,0.0027634170837700367,634961920,0.0234375
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,14,0.0012542919721454382,0.0027146250940859318,634961920,0.0
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,15,0.0012444169260561466,0.002794250031001866,634961920,0.0078125
988bef06bfd3503a,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,3,1,16,0.0012603329960256815,0.002783500007353723,634978304,0.015625
