run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9625406904550a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,0,0.04846204095520079,0.04460579197620973,481492992,0.1015625
9625406904550a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,1,0.0033209999673999846,0.009412209037691355,495304704,0.1875
9625406904550a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,2,0.0034180410439148545,0.006093667005188763,495435776,0.421875
9625406904550a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,3,0.0019115839968435466,0.0058104589697904885,495894528,0.3125
9625406904550a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,4,0.0019129999564029276,0.004711499961558729,495960064,0.5703125
9625406904550a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,5,0.002326291985809803,0.004764209035784006,495960064,0.6796875
9625406904550a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,6,0.001802499988116324,0.005915332993026823,495976448,0.609375
9625406904550a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,7,0.0018967500072903931,0.004764667013660073,495992832,0.5859375
9625406904550a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,8,0.001777582976501435,0.004830833000596613,496009216,0.421875
9625406904550a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,9,0.001872416993137449,0.004673584015108645,496009216,0.609375
9625406904550a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,10,0.001728000002913177,0.005595291964709759,496041984,0.6640625
9625406904550a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,11,0.0018707920098677278,0.004767332982737571,496041984,0.71875
9625406904550a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,12,0.0017926250002346933,0.004746459017042071,496058368,0.7109375
9625406904550a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,13,0.0018060829606838524,0.004747292026877403,496074752,0.6875
9625406904550a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,14,0.0018541670287959278,0.004737959010526538,496074752,0.7109375
9625406904550a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,15,0.0017834159662015736,0.004754790978040546,496074752,0.671875
9625406904550a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,16,0.0018254579626955092,0.004835000028833747,496074752,0.71875
9625406904550a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,17,0.0017256250139325857,0.004774208995513618,496074752,0.7578125
9625406904550a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,18,0.0018023749580606818,0.004819666966795921,496074752,0.71875
9625406904550a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,19,0.0017371660214848816,0.00465562503086403,496091136,0.71875
9625406904550a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,20,0.0017469169688411057,0.004759332980029285,496091136,0.671875
