dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.8,3,1,0,0.038343749998603016,478609408,0.15625
fashion_mnist,ssb-v1,0.8,3,1,1,0.0240202919812873,498171904,0.46875
fashion_mnist,ssb-v1,0.8,3,1,2,0.02351599998655729,505823232,0.3828125
fashion_mnist,ssb-v1,0.8,3,1,3,0.018953541002701968,511197184,0.515625
fashion_mnist,ssb-v1,0.8,3,1,4,0.012908709002658725,514752512,0.4765625
fashion_mnist,ssb-v1,0.8,3,1,5,0.01780391699867323,519045120,0.5
fashion_mnist,ssb-v1,0.8,3,1,6,0.02213712502270937,525746176,0.4765625
fashion_mnist,ssb-v1,0.8,3,1,7,0.018217792006907985,530055168,0.4453125
fashion_mnist,ssb-v1,0.8,3,1,8,0.01796462500351481,534413312,0.6484375
fashion_mnist,ssb-v1,0.8,3,1,9,0.009491208009421825,536363008,0.5703125
fashion_mnist,ssb-v1,0.8,3,1,10,0.016519958997378126,540901376,0.484375
fashion_mnist,ssb-v1,0.8,3,1,11,0.017960375000257045,545587200,0.578125
fashion_mnist,ssb-v1,0.8,3,1,12,0.016910000005736947,550191104,0.640625
fashion_mnist,ssb-v1,0.8,3,1,13,0.00852879200829193,552108032,0.6875
fashion_mnist,ssb-v1,0.8,3,1,14,0.01683541599777527,556548096,0.640625
fashion_mnist,ssb-v1,0.8,3,1,15,0.012529874977190048,559644672,0.671875
fashion_mnist,ssb-v1,0.8,3,1,16,0.012568041012855247,562806784,0.671875
fashion_mnist,ssb-v1,0.8,3,1,17,0.009313291986472905,564707328,0.671875
fashion_mnist,ssb-v1,0.8,3,1,18,0.002660875004949048,565051392,0.765625
fashion_mnist,ssb-v1,0.8,3,1,19,0.01228683302178979,567885824,0.640625
fashion_mnist,ssb-v1,0.8,3,1,20,0.011957042006542906,570900480,0.59375
fashion_mnist,ssb-v1,0.8,3,1,21,0.012455124990083277,573800448,0.7578125
fashion_mnist,ssb-v1,0.8,3,1,22,0.007917250011814758,575619072,0.75
fashion_mnist,ssb-v1,0.8,3,1,23,0.013103083008900285,578404352,0.71875
fashion_mnist,ssb-v1,0.8,3,1,24,0.008080833009444177,580108288,0.578125
fashion_mnist,ssb-v1,0.8,3,1,25,0.007893709000200033,581795840,0.703125
fashion_mnist,ssb-v1,0.8,3,1,26,0.012609833007445559,584597504,0.6640625
fashion_mnist,ssb-v1,0.8,3,1,27,0.00737941698753275,586465280,0.7109375
fashion_mnist,ssb-v1,0.8,3,1,28,0.007674624997889623,588382208,0.7421875
fashion_mnist,ssb-v1,0.8,3,1,29,0.002607500005979091,588431360,0.71875
fashion_mnist,ssb-v1,0.8,3,1,30,0.016978792002191767,592347136,0.6953125
fashion_mnist,ssb-v1,0.8,3,1,31,0.01686875001178123,597016576,0.734375
fashion_mnist,ssb-v1,0.8,3,1,32,0.007665292010642588,598949888,0.6953125
fashion_mnist,ssb-v1,0.8,3,1,33,0.012902582995593548,601440256,0.7109375
fashion_mnist,ssb-v1,0.8,3,1,34,0.007437915977789089,602882048,0.6953125
fashion_mnist,ssb-v1,0.8,3,1,35,0.0026535420038271695,603242496,0.7890625
fashion_mnist,ssb-v1,0.8,3,1,36,0.007628334016771987,604651520,0.8125
fashion_mnist,ssb-v1,0.8,3,1,37,0.007474958983948454,606552064,0.6484375
fashion_mnist,ssb-v1,0.8,3,1,38,0.017411750013707206,611041280,0.796875
fashion_mnist,ssb-v1,0.8,3,1,39,0.00325183299719356,611401728,0.71875
fashion_mnist,ssb-v1,0.8,3,1,40,0.008834084001136944,612614144,0.7109375
