dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.7,8,1,0,0.028440584006602876,705282048,0.1640625
cifar10,pruning,0.7,8,1,1,0.002909000002546236,719699968,0.1015625
cifar10,pruning,0.7,8,1,2,0.0024376660003326833,722927616,0.171875
cifar10,pruning,0.7,8,1,3,0.0015674580063205212,725319680,0.1953125
cifar10,pruning,0.7,8,1,4,0.0017109589971369132,726810624,0.296875
cifar10,pruning,0.7,8,1,5,0.0016336249973392114,726810624,0.25
cifar10,pruning,0.7,8,1,6,0.001665332994889468,726810624,0.2890625
cifar10,pruning,0.7,8,1,7,0.0016098750056698918,726810624,0.2734375
cifar10,pruning,0.7,8,1,8,0.001527625005110167,726810624,0.28125
cifar10,pruning,0.7,8,1,9,0.0015283340035239235,726810624,0.21875
cifar10,pruning,0.7,8,1,10,0.0016572500026086345,726827008,0.1953125
cifar10,pruning,0.7,8,1,11,0.0016265410085907206,726827008,0.2578125
cifar10,pruning,0.7,8,1,12,0.0016107499977806583,728416256,0.2734375
cifar10,pruning,0.7,8,1,13,0.0016296669928124174,728416256,0.25
cifar10,pruning,0.7,8,1,14,0.0016300409915857017,728596480,0.234375
cifar10,pruning,0.7,8,1,15,0.0016423750057583675,728596480,0.203125
cifar10,pruning,0.7,8,1,16,0.0016431249969173223,728612864,0.2421875
cifar10,pruning,0.7,8,1,17,0.0016511669964529574,728612864,0.2734375
cifar10,pruning,0.7,8,1,18,0.0016213750059250742,728612864,0.296875
cifar10,pruning,0.7,8,1,19,0.0016247090097749606,728612864,0.2890625
cifar10,pruning,0.7,8,1,20,0.0016304579912684858,728612864,0.2734375
cifar10,pruning,0.7,8,1,21,0.0016127920098369941,728612864,0.265625
cifar10,pruning,0.7,8,1,22,0.001618916998268105,728612864,0.2578125
cifar10,pruning,0.7,8,1,23,0.0016352090024156496,728612864,0.265625
cifar10,pruning,0.7,8,1,24,0.0016252499917754903,728612864,0.3046875
cifar10,pruning,0.7,8,1,25,0.0016162920073838905,728612864,0.2734375
cifar10,pruning,0.7,8,1,26,0.001680708010098897,728612864,0.265625
cifar10,pruning,0.7,8,1,27,0.001657166998484172,728612864,0.25
cifar10,pruning,0.7,8,1,28,0.0016190419992199168,728612864,0.234375
cifar10,pruning,0.7,8,1,29,0.0016463329957332462,728612864,0.296875
cifar10,pruning,0.7,8,1,30,0.0015093749971129,728612864,0.3125
cifar10,pruning,0.7,8,1,31,0.001626875004149042,728612864,0.25
cifar10,pruning,0.7,8,1,32,0.0016490420093759894,728612864,0.296875
cifar10,pruning,0.7,8,1,33,0.001610334002180025,728612864,0.234375
cifar10,pruning,0.7,8,1,34,0.0014972079952713102,728612864,0.28125
cifar10,pruning,0.7,8,1,35,0.0016164999979082495,728612864,0.2890625
cifar10,pruning,0.7,8,1,36,0.0016335830005118623,728612864,0.3515625
cifar10,pruning,0.7,8,1,37,0.0015830830088816583,728612864,0.28125
cifar10,pruning,0.7,8,1,38,0.0015651669964427128,728612864,0.28125
cifar10,pruning,0.7,8,1,39,0.0015244999958667904,728612864,0.28125
cifar10,pruning,0.7,8,1,40,0.0016448749956907704,728612864,0.2421875
cifar10,pruning,0.7,8,1,41,0.001555291994009167,728612864,0.3046875
cifar10,pruning,0.7,8,1,42,0.0015604159998474643,728612864,0.296875
cifar10,pruning,0.7,8,1,43,0.0015096249990165234,728612864,0.328125
cifar10,pruning,0.7,8,1,44,0.001611208004760556,728612864,0.296875
cifar10,pruning,0.7,8,1,45,0.0015520830056630075,728612864,0.3046875
cifar10,pruning,0.7,8,1,46,0.0016141670057550073,728612864,0.3359375
cifar10,pruning,0.7,8,1,47,0.0016279999981634319,728612864,0.28125
cifar10,pruning,0.7,8,1,48,0.0016042500064941123,728612864,0.2734375
cifar10,pruning,0.7,8,1,49,0.0016304589953506365,728612864,0.3046875
cifar10,pruning,0.7,8,1,50,0.001575667003635317,728612864,0.265625
cifar10,pruning,0.7,8,1,51,0.0017137910035671666,728612864,0.3359375
cifar10,pruning,0.7,8,1,52,0.0017518329987069592,728612864,0.2734375
cifar10,pruning,0.7,8,1,53,0.0016184169944608584,728612864,0.2890625
cifar10,pruning,0.7,8,1,54,0.0016506669926457107,728612864,0.2890625
cifar10,pruning,0.7,8,1,55,0.0015778329980093986,728612864,0.2890625
cifar10,pruning,0.7,8,1,56,0.0016067499964265153,728612864,0.3828125
cifar10,pruning,0.7,8,1,57,0.001525333005702123,728612864,0.359375
cifar10,pruning,0.7,8,1,58,0.0015589170070597902,728612864,0.3359375
cifar10,pruning,0.7,8,1,59,0.0016187080036615953,728612864,0.3046875
cifar10,pruning,0.7,8,1,60,0.0016624170093564317,728612864,0.40625
cifar10,pruning,0.7,8,1,61,0.001619625007151626,728629248,0.28125
cifar10,pruning,0.7,8,1,62,0.001666250012931414,728629248,0.3203125
cifar10,pruning,0.7,8,1,63,0.0015049159992486238,728629248,0.3125
cifar10,pruning,0.7,8,1,64,0.001625915989279747,728629248,0.390625
cifar10,pruning,0.7,8,1,65,0.0016331249935319647,728629248,0.34375
cifar10,pruning,0.7,8,1,66,0.0016525420069228858,728629248,0.3359375
cifar10,pruning,0.7,8,1,67,0.0015574169956380501,728629248,0.328125
cifar10,pruning,0.7,8,1,68,0.0016225839935941622,728629248,0.3515625
cifar10,pruning,0.7,8,1,69,0.001606541991350241,728629248,0.328125
cifar10,pruning,0.7,8,1,70,0.001636624991078861,728629248,0.328125
cifar10,pruning,0.7,8,1,71,0.0015136250003706664,728629248,0.375
cifar10,pruning,0.7,8,1,72,0.001632750005228445,728629248,0.3359375
cifar10,pruning,0.7,8,1,73,0.0016186249995371327,728629248,0.3125
cifar10,pruning,0.7,8,1,74,0.001620166003704071,728629248,0.296875
