run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,0,0.054236625030171126,0.030438333982601762,719405056,0.046875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,1,0.0024682500516064465,0.012019415968097746,734396416,0.109375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,2,0.0014784579980187118,0.01454420801019296,737017856,0.0546875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,3,0.0018920830334536731,0.013069333042949438,740065280,0.1015625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,4,0.0017605829634703696,0.008542374998796731,743915520,0.078125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,5,0.0014516669907607138,0.01536966598359868,746881024,0.0859375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,6,0.0017555839731357992,0.00718445802340284,747880448,0.0859375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,7,0.0014932920457795262,0.00904191704466939,748781568,0.1875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,8,0.0017825000104494393,0.0036163330078125,750354432,0.1875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,9,0.001963833987247199,0.006239333015400916,751632384,0.1640625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,10,0.0014065419672988355,0.00789324997458607,753696768,0.171875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,11,0.00149966700701043,0.00855958298780024,755286016,0.15625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,12,0.00142941705416888,0.003068541001994163,755843072,0.09375
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,13,0.0014088340103626251,0.006776458001695573,756842496,0.1171875
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,14,0.0014001670060679317,0.007156750012654811,757514240,0.0703125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,15,0.0013905829982832074,0.007261416001711041,758628352,0.140625
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,16,0.0013839160092175007,0.00328754197107628,758628352,0.078125
4c1471ec9366c776,svhn,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,17,0.0014548330218531191,0.0029440000071190298,758628352,0.1015625
