run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ba97ad8bb59e6df0,mnist,pruning,mlp,protocol-v2,0.7,0,7,1,0,0.041211500007193536,0.02186995802912861,465944576,0.09375
ba97ad8bb59e6df0,mnist,pruning,mlp,protocol-v2,0.7,0,7,1,1,0.0009123329655267298,0.0012231669970788062,477560832,0.28125
ba97ad8bb59e6df0,mnist,pruning,mlp,protocol-v2,0.7,0,7,1,2,0.0009610000415705144,0.0012592499842867255,477626368,0.3125
ba97ad8bb59e6df0,mnist,pruning,mlp,protocol-v2,0.7,0,7,1,3,0.000510375015437603,0.0006830830243416131,478478336,0.34375
ba97ad8bb59e6df0,mnist,pruning,mlp,protocol-v2,0.7,0,7,1,4,0.0008014999912120402,0.0011522499844431877,478494720,0.3984375
ba97ad8bb59e6df0,mnist,pruning,mlp,protocol-v2,0.7,0,7,1,5,0.00040058401646092534,0.0005184579640626907,478494720,0.453125
ba97ad8bb59e6df0,mnist,pruning,mlp,protocol-v2,0.7,0,7,1,6,0.0004171250038780272,0.0005212920368649065,478511104,0.5078125
ba97ad8bb59e6df0,mnist,pruning,mlp,protocol-v2,0.7,0,7,1,7,0.0003904580371454358,0.0005159160355105996,478511104,0.40625
ba97ad8bb59e6df0,mnist,pruning,mlp,protocol-v2,0.7,0,7,1,8,0.0004047079710289836,0.0005082919960841537,478527488,0.4765625
ba97ad8bb59e6df0,mnist,pruning,mlp,protocol-v2,0.7,0,7,1,9,0.0004270420176908374,0.000526249990798533,478527488,0.5078125
ba97ad8bb59e6df0,mnist,pruning,mlp,protocol-v2,0.7,0,7,1,10,0.0003868750063702464,0.0005293749854899943,478543872,0.4296875
ba97ad8bb59e6df0,mnist,pruning,mlp,protocol-v2,0.7,0,7,1,11,0.00041270896326750517,0.0005210419767536223,478543872,0.5
ba97ad8bb59e6df0,mnist,pruning,mlp,protocol-v2,0.7,0,7,1,12,0.00040241703391075134,0.0005134999519214034,478969856,0.5390625
ba97ad8bb59e6df0,mnist,pruning,mlp,protocol-v2,0.7,0,7,1,13,0.0004027500399388373,0.000521541980560869,478969856,0.5703125
ba97ad8bb59e6df0,mnist,pruning,mlp,protocol-v2,0.7,0,7,1,14,0.00040129199624061584,0.000535333005245775,478986240,0.515625
ba97ad8bb59e6df0,mnist,pruning,mlp,protocol-v2,0.7,0,7,1,15,0.0003870409564115107,0.0005300830234773457,478986240,0.59375
ba97ad8bb59e6df0,mnist,pruning,mlp,protocol-v2,0.7,0,7,1,16,0.00039300002390518785,0.0005080829723738134,478986240,0.6875
ba97ad8bb59e6df0,mnist,pruning,mlp,protocol-v2,0.7,0,7,1,17,0.00040745799196884036,0.0005445000133477151,478986240,0.6640625
ba97ad8bb59e6df0,mnist,pruning,mlp,protocol-v2,0.7,0,7,1,18,0.00039708398981019855,0.0006502499454654753,478986240,0.6640625
ba97ad8bb59e6df0,mnist,pruning,mlp,protocol-v2,0.7,0,7,1,19,0.00040945899672806263,0.0005435000057332218,478986240,0.5546875
ba97ad8bb59e6df0,mnist,pruning,mlp,protocol-v2,0.7,0,7,1,20,0.0004075830220244825,0.0005366660188883543,478986240,0.6796875
ba97ad8bb59e6df0,mnist,pruning,mlp,protocol-v2,0.7,0,7,1,21,0.0003974169958382845,0.0005173330428078771,478986240,0.578125
