run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8f0903f1418e2d2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,0,0.05188287497730926,0.05322325002634898,680919040,0.0
8f0903f1418e2d2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,1,0.003936083056032658,0.03499445802299306,699990016,0.0390625
8f0903f1418e2d2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,2,0.003382790950126946,0.029041834000963718,704282624,0.03125
8f0903f1418e2d2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,3,0.0028258749516680837,0.023824250034522265,708558848,0.0078125
8f0903f1418e2d2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,4,0.0028071670094504952,0.03439058398362249,714113024,0.0
8f0903f1418e2d2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,5,0.002789999998640269,0.035478125035297126,718258176,0.015625
8f0903f1418e2d2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,6,0.0027841670089401305,0.029341457993723452,723353600,0.0078125
8f0903f1418e2d2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,7,0.0027920830179937184,0.0182497079949826,725483520,0.03125
8f0903f1418e2d2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,8,0.002767374971881509,0.028240334009751678,729956352,0.0234375
8f0903f1418e2d2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,9,0.0028056250303052366,0.02987500000745058,734314496,0.0234375
8f0903f1418e2d2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,10,0.0027882499853149056,0.017926250002346933,737116160,0.03125
8f0903f1418e2d2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,11,0.0027890410274267197,0.02286024997010827,740229120,0.0234375
8f0903f1418e2d2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,12,0.002769040991552174,0.012973582954145968,741212160,0.015625
8f0903f1418e2d2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,13,0.002747915976215154,0.02337391604669392,742866944,0.0234375
8f0903f1418e2d2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,14,0.0027577499859035015,0.018290957959834486,745095168,0.015625
8f0903f1418e2d2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,15,0.0027720420039258897,0.018915874999947846,747700224,0.015625
8f0903f1418e2d2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,16,0.002782624971587211,0.018635083048138767,750010368,0.015625
8f0903f1418e2d2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,17,0.0027959590079262853,0.018497666984330863,752549888,0.0078125
8f0903f1418e2d2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,18,0.0028232079930603504,0.018401707988232374,753451008,0.0390625
8f0903f1418e2d2d,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,19,0.002815582964103669,0.01813800004310906,754335744,0.015625
