run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,0,0.024715042090974748,0.03252812509890646,681033728,0.0234375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,1,0.0019301249412819743,0.0024621249176561832,696729600,0.0390625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,2,0.0018708750139921904,0.0022619999945163727,699957248,0.0234375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,3,0.0011304999934509397,0.0013281250139698386,701480960,0.0234375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,4,0.0011314579751342535,0.0013478330802172422,701513728,0.0234375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,5,0.0014892090111970901,0.0013024170184507966,701513728,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,6,0.0011406249832361937,0.0013004590291529894,701513728,0.0546875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,7,0.0016422499902546406,0.0013731659855693579,701513728,0.015625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,8,0.0017447080463171005,0.0013687079772353172,701513728,0.0546875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,9,0.0011803749948740005,0.0013187499716877937,702185472,0.0390625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,10,0.0012172919232398272,0.0012762079713866115,702185472,0.046875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,11,0.001204957952722907,0.0012915839906781912,702201856,0.0390625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,12,0.0011062079574912786,0.0012854170054197311,702201856,0.03125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,13,0.0011210839729756117,0.0013800830347463489,703168512,0.0546875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,14,0.0011803749948740005,0.0012992079136893153,703168512,0.03125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,15,0.0011218750150874257,0.0013567910064011812,703168512,0.0546875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,16,0.0010973750613629818,0.0013152920873835683,703168512,0.0859375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,17,0.0012358330423012376,0.00130845804233104,703168512,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,18,0.0011859999503940344,0.0013454579748213291,703184896,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,19,0.0011932500638067722,0.001482041901908815,703184896,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,20,0.0010852499399334192,0.001286083017475903,703184896,0.0859375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,21,0.0011479170061647892,0.0012788329040631652,703184896,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,22,0.0011389160063117743,0.0012930840020999312,703184896,0.09375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,23,0.0011273330310359597,0.0013752089580520988,703201280,0.0390625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,24,0.0011271670227870345,0.0013017499586567283,703201280,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,25,0.0011357080657035112,0.0013358750147745013,703594496,0.0078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,26,0.0011716249864548445,0.0013373340480029583,705167360,0.0234375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,27,0.001143458066508174,0.0012689579743891954,705167360,0.03125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,28,0.0012003750307485461,0.0012953330297023058,705167360,0.078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,29,0.0011657909490168095,0.0013615419156849384,705167360,0.0078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,30,0.001114125014282763,0.0012905839830636978,705167360,0.0
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,31,0.0010727910557761788,0.001284166006371379,706740224,0.03125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,32,0.0011905829887837172,0.0012816250091418624,706740224,0.046875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,33,0.0011186249321326613,0.0013065830571576953,706756608,0.046875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,34,0.0011304999934509397,0.001346500008367002,706756608,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,35,0.0011279999744147062,0.0012989579699933529,706756608,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,36,0.001165832974947989,0.0012810409534722567,706756608,0.0546875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,37,0.0011917919619008899,0.0012996660079807043,706756608,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,38,0.0011955839581787586,0.00129875005222857,706756608,0.0546875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,39,0.0011105829617008567,0.0012482909951359034,706756608,0.046875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,40,0.0011874580522999167,0.0012897918932139874,706756608,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,41,0.0010888330871239305,0.001247250009328127,706756608,0.03125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,42,0.0011853750329464674,0.0013006660155951977,706756608,0.0234375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,43,0.0011841669911518693,0.0012924170587211847,706756608,0.09375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,44,0.0011840419610962272,0.0012477089185267687,706756608,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,45,0.0010940840002149343,0.0012872499646618962,706756608,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,46,0.0010644999565556645,0.001263334066607058,706756608,0.078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,47,0.0011377920163795352,0.0012892920058220625,706756608,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,48,0.0011895420029759407,0.001290749991312623,706756608,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,49,0.0011201250599697232,0.0014525840524584055,706756608,0.0859375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,50,0.0011468330631032586,0.0012789999600499868,706756608,0.0234375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,51,0.001153583056293428,0.0013086670078337193,706756608,0.0234375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,52,0.001132915960624814,0.0013245409354567528,706756608,0.0234375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,53,0.0011391669977456331,0.001299833063967526,706756608,0.0234375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,54,0.001188333029858768,0.0013033340219408274,706756608,0.0546875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,55,0.0011221249587833881,0.00125745905097574,706772992,0.0390625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,56,0.001179915969260037,0.0012791251065209508,706772992,0.0703125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,57,0.0011117919348180294,0.0013431250117719173,706772992,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,58,0.0012080000014975667,0.001293041044846177,706772992,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,59,0.0011037079384550452,0.0012865000171586871,706789376,0.0625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,60,0.0011232919059693813,0.001346459030173719,706789376,0.09375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,61,0.0011075420770794153,0.0012837080284953117,706789376,0.046875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,62,0.0010742080630734563,0.0012663749512284994,706789376,0.078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,63,0.001118208048865199,0.0012982920743525028,706789376,0.046875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,64,0.0011892500333487988,0.0012973749544471502,706789376,0.046875
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,65,0.0011310420231893659,0.0014269580133259296,706789376,0.0390625
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,66,0.001187541987746954,0.001497040968388319,706789376,0.078125
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,67,0.001111250021494925,0.0012944999616593122,706789376,0.0859375
e822ab9c620a2c87,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,68,0.0011544160079210997,0.0012677500490099192,706805760,0.1015625
