run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cd7115164c655cb1,mnist,ssb-v2,mlp,protocol-v2,0.7,0,6,1,0,0.043855040974449366,0.029695167031604797,471187456,0.1171875
cd7115164c655cb1,mnist,ssb-v2,mlp,protocol-v2,0.7,0,6,1,1,0.00120358302956447,0.016282667056657374,485818368,0.1796875
cd7115164c655cb1,mnist,ssb-v2,mlp,protocol-v2,0.7,0,6,1,2,0.0010194169590249658,0.016559874988161027,490848256,0.21875
cd7115164c655cb1,mnist,ssb-v2,mlp,protocol-v2,0.7,0,6,1,3,0.0006334999925456941,0.016453207994345576,495566848,0.3125
cd7115164c655cb1,mnist,ssb-v2,mlp,protocol-v2,0.7,0,6,1,4,0.0006067079957574606,0.0063784170197322965,497254400,0.421875
cd7115164c655cb1,mnist,ssb-v2,mlp,protocol-v2,0.7,0,6,1,5,0.000590750016272068,0.011016000004019588,500580352,0.46875
cd7115164c655cb1,mnist,ssb-v2,mlp,protocol-v2,0.7,0,6,1,6,0.0006905000191181898,0.011689583014231175,503283712,0.46875
cd7115164c655cb1,mnist,ssb-v2,mlp,protocol-v2,0.7,0,6,1,7,0.0007384580094367266,0.011175999999977648,506789888,0.5546875
cd7115164c655cb1,mnist,ssb-v2,mlp,protocol-v2,0.7,0,6,1,8,0.0006260420195758343,0.011037958029191941,509788160,0.515625
cd7115164c655cb1,mnist,ssb-v2,mlp,protocol-v2,0.7,0,6,1,9,0.0006302919937297702,0.00733024999499321,511197184,0.6015625
cd7115164c655cb1,mnist,ssb-v2,mlp,protocol-v2,0.7,0,6,1,10,0.00060916697839275,0.010940750013105571,514293760,0.609375
cd7115164c655cb1,mnist,ssb-v2,mlp,protocol-v2,0.7,0,6,1,11,0.0006030829972587526,0.0019684580038301647,514752512,0.6796875
cd7115164c655cb1,mnist,ssb-v2,mlp,protocol-v2,0.7,0,6,1,12,0.0008472090121358633,0.01098266604822129,517357568,0.640625
cd7115164c655cb1,mnist,ssb-v2,mlp,protocol-v2,0.7,0,6,1,13,0.0006111670518293977,0.006364541011862457,518733824,0.7421875
cd7115164c655cb1,mnist,ssb-v2,mlp,protocol-v2,0.7,0,6,1,14,0.0005044579738751054,0.0014747499953955412,519143424,0.7734375
