dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,9,1,0,0.03616345900809392,669499392,0.0078125
cifar100,dropout,1.0,9,1,1,0.006405624997569248,684343296,0.0
cifar100,dropout,1.0,9,1,2,0.004503417003434151,685752320,0.015625
cifar100,dropout,1.0,9,1,3,0.004174375004367903,685768704,0.0
cifar100,dropout,1.0,9,1,4,0.004101583996089175,686292992,0.0078125
cifar100,dropout,1.0,9,1,5,0.0033972079982049763,686473216,0.03125
cifar100,dropout,1.0,9,1,6,0.003376041990122758,686473216,0.046875
cifar100,dropout,1.0,9,1,7,0.0033795420022215694,686473216,0.0234375
cifar100,dropout,1.0,9,1,8,0.0033741670049494132,686473216,0.015625
cifar100,dropout,1.0,9,1,9,0.003388959012227133,686473216,0.046875
cifar100,dropout,1.0,9,1,10,0.0033730000141076744,686473216,0.0234375
cifar100,dropout,1.0,9,1,11,0.0034408329956931993,686473216,0.015625
cifar100,dropout,1.0,9,1,12,0.0033965000038733706,686473216,0.0234375
cifar100,dropout,1.0,9,1,13,0.003431792007177137,686505984,0.015625
cifar100,dropout,1.0,9,1,14,0.003383999996003695,686505984,0.0703125
cifar100,dropout,1.0,9,1,15,0.003452834003837779,686505984,0.0546875
cifar100,dropout,1.0,9,1,16,0.003473125005257316,686505984,0.0703125
cifar100,dropout,1.0,9,1,17,0.003384583003935404,686505984,0.0390625
cifar100,dropout,1.0,9,1,18,0.003373375002411194,686505984,0.03125
cifar100,dropout,1.0,9,1,19,0.0033662079949863255,686505984,0.0625
cifar100,dropout,1.0,9,1,20,0.00336608401266858,686505984,0.0546875
cifar100,dropout,1.0,9,1,21,0.003321916999993846,686505984,0.0859375
cifar100,dropout,1.0,9,1,22,0.003467874994385056,686505984,0.1015625
cifar100,dropout,1.0,9,1,23,0.003486415997031145,686505984,0.0390625
cifar100,dropout,1.0,9,1,24,0.0033728750131558627,686505984,0.0625
cifar100,dropout,1.0,9,1,25,0.003367042008903809,686505984,0.046875
cifar100,dropout,1.0,9,1,26,0.003381916001671925,686505984,0.0390625
cifar100,dropout,1.0,9,1,27,0.0033675000013317913,686522368,0.0859375
cifar100,dropout,1.0,9,1,28,0.003375708998646587,686522368,0.0703125
cifar100,dropout,1.0,9,1,29,0.0034293750068172812,686522368,0.046875
cifar100,dropout,1.0,9,1,30,0.0033680409978842363,686522368,0.03125
cifar100,dropout,1.0,9,1,31,0.003366457996889949,686522368,0.0703125
cifar100,dropout,1.0,9,1,32,0.0033488329936517403,686522368,0.03125
cifar100,dropout,1.0,9,1,33,0.003376249995199032,686522368,0.125
cifar100,dropout,1.0,9,1,34,0.00330941699212417,686522368,0.0859375
cifar100,dropout,1.0,9,1,35,0.0034545410017017275,686522368,0.0546875
cifar100,dropout,1.0,9,1,36,0.003487000009045005,686522368,0.078125
cifar100,dropout,1.0,9,1,37,0.00336958299158141,686522368,0.0703125
cifar100,dropout,1.0,9,1,38,0.0033793330076150596,686522368,0.046875
cifar100,dropout,1.0,9,1,39,0.0033605420030653477,686522368,0.078125
cifar100,dropout,1.0,9,1,40,0.0033711249998304993,686522368,0.0625
cifar100,dropout,1.0,9,1,41,0.0033753329917090014,686522368,0.0703125
cifar100,dropout,1.0,9,1,42,0.003386541997315362,686522368,0.1328125
cifar100,dropout,1.0,9,1,43,0.003357915993547067,686522368,0.0703125
cifar100,dropout,1.0,9,1,44,0.0033673330035526305,686522368,0.0546875
cifar100,dropout,1.0,9,1,45,0.003372584003955126,686538752,0.0546875
cifar100,dropout,1.0,9,1,46,0.0033732919982867315,686538752,0.0703125
cifar100,dropout,1.0,9,1,47,0.003316417001769878,686538752,0.0546875
cifar100,dropout,1.0,9,1,48,0.0034511670091887936,686555136,0.078125
cifar100,dropout,1.0,9,1,49,0.0034488750097807497,686555136,0.0625
cifar100,dropout,1.0,9,1,50,0.003440957996645011,686555136,0.0703125
cifar100,dropout,1.0,9,1,51,0.003373750005266629,686555136,0.0625
cifar100,dropout,1.0,9,1,52,0.0033606250071898103,686555136,0.1171875
cifar100,dropout,1.0,9,1,53,0.003330666004330851,686555136,0.0859375
cifar100,dropout,1.0,9,1,54,0.0033703330118441954,686555136,0.1015625
cifar100,dropout,1.0,9,1,55,0.0033660000044619665,686555136,0.0703125
cifar100,dropout,1.0,9,1,56,0.0033542500023031607,686555136,0.1015625
cifar100,dropout,1.0,9,1,57,0.0033667919924482703,686555136,0.0703125
cifar100,dropout,1.0,9,1,58,0.003371916987816803,686555136,0.078125
cifar100,dropout,1.0,9,1,59,0.0033699999912641943,686555136,0.046875
cifar100,dropout,1.0,9,1,60,0.003369334008311853,686555136,0.0390625
cifar100,dropout,1.0,9,1,61,0.0033733339951140806,686555136,0.0859375
cifar100,dropout,1.0,9,1,62,0.003448624993325211,686555136,0.0703125
