run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9c82441657199e3a,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,0,0.046765207953285426,0.02352654200512916,468025344,0.125
9c82441657199e3a,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,1,0.005816707969643176,0.010655999998562038,482983936,0.078125
9c82441657199e3a,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,2,0.004255165986251086,0.0060410830192267895,485523456,0.1328125
9c82441657199e3a,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,3,0.005975999985821545,0.009797542006708682,489865216,0.0703125
9c82441657199e3a,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,4,0.005318499985150993,0.010141292004846036,494452736,0.078125
9c82441657199e3a,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,5,0.0033517080009914935,0.004408416978549212,496074752,0.0859375
9c82441657199e3a,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,6,0.005264833976980299,0.01007887499872595,500006912,0.1171875
9c82441657199e3a,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,7,0.003482000029180199,0.0053022499778307974,501923840,0.09375
9c82441657199e3a,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,8,0.003165708971209824,0.004998332995455712,504856576,0.1171875
9c82441657199e3a,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,9,0.0031467080116271973,0.0050562500255182385,506707968,0.1484375
9c82441657199e3a,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,10,0.0012579169706441462,0.0006037920247763395,507084800,0.1171875
9c82441657199e3a,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,11,0.0013174170162528753,0.0006723339902237058,507461632,0.09375
9c82441657199e3a,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,12,0.005127291951794177,0.00942074996419251,511098880,0.09375
9c82441657199e3a,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,13,0.0037206659908406436,0.006292874983046204,513409024,0.078125
9c82441657199e3a,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,14,0.003314041008707136,0.03163145901635289,514801664,0.1171875
9c82441657199e3a,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,15,0.00163162499666214,0.0008167499909177423,515260416,0.09375
9c82441657199e3a,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,16,0.006091499992180616,0.01071200001752004,518864896,0.0703125
9c82441657199e3a,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,17,0.0036699160118587315,0.006160416989587247,521093120,0.078125
9c82441657199e3a,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,18,0.003321541997138411,0.0042523330193944275,522846208,0.09375
9c82441657199e3a,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,19,0.0031669579911977053,0.005176041973754764,524894208,0.1015625
9c82441657199e3a,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,20,0.003794166026636958,0.005819667014293373,526778368,0.0703125
9c82441657199e3a,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,21,0.0015082500176504254,0.00049512495752424,527237120,0.1328125
9c82441657199e3a,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,22,0.0013527499977499247,0.0005817909841425717,527237120,0.109375
9c82441657199e3a,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,23,0.0032057499629445374,0.0034825829789042473,528957440,0.0703125
9c82441657199e3a,mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,24,0.0013802499743178487,0.0006754579953849316,529350656,0.1171875
