dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.8,14,1,0,0.03933554101968184,479379456,0.09375
fashion_mnist,ssb-v2,0.8,14,1,1,0.026029500004369766,498221056,0.34375
fashion_mnist,ssb-v2,0.8,14,1,2,0.025262959010433406,504856576,0.3984375
fashion_mnist,ssb-v2,0.8,14,1,3,0.023525374999735504,511148032,0.4140625
fashion_mnist,ssb-v2,0.8,14,1,4,0.017762500006938353,515784704,0.640625
fashion_mnist,ssb-v2,0.8,14,1,5,0.014128708018688485,519667712,0.5390625
fashion_mnist,ssb-v2,0.8,14,1,6,0.018893291999120265,524599296,0.5
fashion_mnist,ssb-v2,0.8,14,1,7,0.016841082979226485,529186816,0.640625
fashion_mnist,ssb-v2,0.8,14,1,8,0.012606625008629635,532135936,0.5390625
fashion_mnist,ssb-v2,0.8,14,1,9,0.014094042009674013,535740416,0.640625
fashion_mnist,ssb-v2,0.8,14,1,10,0.018562332988949493,540114944,0.6328125
fashion_mnist,ssb-v2,0.8,14,1,11,0.012132624979130924,543277056,0.671875
fashion_mnist,ssb-v2,0.8,14,1,12,0.012506208004197106,546471936,0.65625
fashion_mnist,ssb-v2,0.8,14,1,13,0.008861415990395471,548290560,0.625
fashion_mnist,ssb-v2,0.8,14,1,14,0.012370082986308262,551337984,0.7109375
fashion_mnist,ssb-v2,0.8,14,1,15,0.01623100001597777,556318720,0.7109375
fashion_mnist,ssb-v2,0.8,14,1,16,0.010047499992651865,557563904,0.546875
fashion_mnist,ssb-v2,0.8,14,1,17,0.013295874989125878,560594944,0.6875
fashion_mnist,ssb-v2,0.8,14,1,18,0.014348625001730397,563478528,0.6015625
fashion_mnist,ssb-v2,0.8,14,1,19,0.007752625009743497,565100544,0.59375
fashion_mnist,ssb-v2,0.8,14,1,20,0.016774167015682906,569737216,0.53125
fashion_mnist,ssb-v2,0.8,14,1,21,0.013132374995620921,573358080,0.6953125
fashion_mnist,ssb-v2,0.8,14,1,22,0.017667374981101602,577552384,0.6171875
fashion_mnist,ssb-v2,0.8,14,1,23,0.020679374982137233,582926336,0.7109375
fashion_mnist,ssb-v2,0.8,14,1,24,0.018062750023091212,587268096,0.6328125
fashion_mnist,ssb-v2,0.8,14,1,25,0.013654000009410083,590479360,0.7578125
fashion_mnist,ssb-v2,0.8,14,1,26,0.01334062498062849,593543168,0.6796875
fashion_mnist,ssb-v2,0.8,14,1,27,0.012998375023016706,596393984,0.6328125
fashion_mnist,ssb-v2,0.8,14,1,28,0.007353041000897065,598114304,0.65625
fashion_mnist,ssb-v2,0.8,14,1,29,0.007858958008000627,599441408,0.671875
fashion_mnist,ssb-v2,0.8,14,1,30,0.0028927499952260405,599785472,0.6796875
fashion_mnist,ssb-v2,0.8,14,1,31,0.007732541998848319,601128960,0.7265625
fashion_mnist,ssb-v2,0.8,14,1,32,0.012300333008170128,604291072,0.6015625
fashion_mnist,ssb-v2,0.8,14,1,33,0.012603583978489041,607191040,0.671875
fashion_mnist,ssb-v2,0.8,14,1,34,0.007849125016946346,608944128,0.640625
fashion_mnist,ssb-v2,0.8,14,1,35,0.013320584024768323,612122624,0.671875
fashion_mnist,ssb-v2,0.8,14,1,36,0.0029025419789832085,612499456,0.6640625
fashion_mnist,ssb-v2,0.8,14,1,37,0.002972082991618663,612909056,0.6328125
