run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,0,0.08322845899965614,0.07028920797165483,709541888,0.109375
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,1,0.010426417051348835,0.028632332978304476,729923584,0.171875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,2,0.006508500024210662,0.01959904097020626,733052928,0.2265625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,3,0.0065964170498773456,0.017450583982281387,736264192,0.1875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,4,0.006238500005565584,0.016189959016628563,736264192,0.1953125
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,5,0.006188417028170079,0.016115417005494237,736280576,0.171875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,6,0.006046290975064039,0.01639391598291695,736296960,0.1953125
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,7,0.006009833014104515,0.01656670804368332,736313344,0.1875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,8,0.00571674999082461,0.01669587503420189,737886208,0.1875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,9,0.005707167030777782,0.01608558400766924,737902592,0.1640625
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,10,0.005787874979432672,0.01613975001964718,737902592,0.171875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,11,0.005721000023186207,0.016091874975245446,737902592,0.171875
6c25bdb7a9faf64a,svhn,ssb-v2,cnn,protocol-v3,1.0,0,5,1,12,0.005694749997928739,0.016086207993794233,737935360,0.171875
