run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,0,1,0.004578207997838035,0.0201411250163801,474546176,0.1015625,1,2,6878dccac611,47538968e265
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,1,2,0.000629792019026354,0.000597250007558614,486227968,0.0546875,1,3,47538968e265,5c430b6e1726
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,2,3,0.000527750002220273,0.0005304999940562993,486998016,0.1640625,1,4,5c430b6e1726,f6d636f19776
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,3,4,0.0005338340124581009,0.0004881670174654573,487440384,0.1875,1,5,f6d636f19776,8f80fbfe3ada
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,4,5,0.000541834015166387,0.00048562500160187483,487456768,0.15625,1,6,8f80fbfe3ada,b36b3bd5af86
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,5,6,0.0005300420161802322,0.00048645801143720746,487456768,0.15625,1,7,b36b3bd5af86,f07b637d0b7c
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,6,7,0.0005460419924929738,0.0004967919958289713,487456768,0.1953125,1,8,f07b637d0b7c,a56b0bb938a6
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,7,8,0.0005283749778755009,0.0005890419997740537,487456768,0.1796875,1,9,a56b0bb938a6,d98af462e645
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,8,9,0.0005162080051377416,0.00047479200293309987,487473152,0.2890625,1,10,d98af462e645,4503f3e1ea87
39a665cd11f9a22c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,9,10,0.0005207500071264803,0.0004738749994430691,487489536,0.2734375,1,11,4503f3e1ea87,c18b4c2cc7f3
