run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
244df64e46fd1bbb,svhn,dense,mlp,protocol-v3,1.0,0,1,1,0,0.03333908296190202,0.03697658400051296,722354176,0.1015625
244df64e46fd1bbb,svhn,dense,mlp,protocol-v3,1.0,0,1,1,1,0.003017875016666949,0.0030055830138735473,737181696,0.1171875
244df64e46fd1bbb,svhn,dense,mlp,protocol-v3,1.0,0,1,1,2,0.0027372919721528888,0.0031057079904712737,738836480,0.1953125
244df64e46fd1bbb,svhn,dense,mlp,protocol-v3,1.0,0,1,1,3,0.002708124986384064,0.0026467079878784716,738836480,0.0859375
244df64e46fd1bbb,svhn,dense,mlp,protocol-v3,1.0,0,1,1,4,0.0021549580269493163,0.0024165830109268427,740409344,0.109375
244df64e46fd1bbb,svhn,dense,mlp,protocol-v3,1.0,0,1,1,5,0.0015485839685425162,0.0018335000495426357,740409344,0.125
244df64e46fd1bbb,svhn,dense,mlp,protocol-v3,1.0,0,1,1,6,0.0013609169982373714,0.0016480000340379775,740524032,0.09375
244df64e46fd1bbb,svhn,dense,mlp,protocol-v3,1.0,0,1,1,7,0.0014113750075921416,0.0014682080363854766,740524032,0.1484375
244df64e46fd1bbb,svhn,dense,mlp,protocol-v3,1.0,0,1,1,8,0.001724416040815413,0.0015715420013293624,742096896,0.109375
244df64e46fd1bbb,svhn,dense,mlp,protocol-v3,1.0,0,1,1,9,0.0017230419907718897,0.0015651669818907976,742096896,0.140625
244df64e46fd1bbb,svhn,dense,mlp,protocol-v3,1.0,0,1,1,10,0.0017789170378819108,0.002160208998247981,742096896,0.1171875
244df64e46fd1bbb,svhn,dense,mlp,protocol-v3,1.0,0,1,1,11,0.0013937910553067923,0.0015749160083942115,742096896,0.1640625
244df64e46fd1bbb,svhn,dense,mlp,protocol-v3,1.0,0,1,1,12,0.0013349580112844706,0.0014686659560538828,743686144,0.078125
244df64e46fd1bbb,svhn,dense,mlp,protocol-v3,1.0,0,1,1,13,0.0013233330100774765,0.0014316249871626496,743686144,0.09375
244df64e46fd1bbb,svhn,dense,mlp,protocol-v3,1.0,0,1,1,14,0.0013983339886181056,0.001562582969199866,743702528,0.171875
244df64e46fd1bbb,svhn,dense,mlp,protocol-v3,1.0,0,1,1,15,0.0013069160049781203,0.0014364999951794744,743702528,0.171875
244df64e46fd1bbb,svhn,dense,mlp,protocol-v3,1.0,0,1,1,16,0.0013824579655192792,0.0015570420073345304,743702528,0.1484375
244df64e46fd1bbb,svhn,dense,mlp,protocol-v3,1.0,0,1,1,17,0.00130733399419114,0.0015386659651994705,743702528,0.1328125
244df64e46fd1bbb,svhn,dense,mlp,protocol-v3,1.0,0,1,1,18,0.0013045829837210476,0.0015422090073116124,743702528,0.25
244df64e46fd1bbb,svhn,dense,mlp,protocol-v3,1.0,0,1,1,19,0.00133666698820889,0.0014963329886086285,743702528,0.1640625
244df64e46fd1bbb,svhn,dense,mlp,protocol-v3,1.0,0,1,1,20,0.0013793340185657144,0.0015547500224784017,743702528,0.2578125
